09:03:06,11148,7,0,7110145,12834,121,403.80020,1, 92.36, 33.39,30788.2, -44829.1,  -7191.8,4, 1.1, 3.6,-10.24921, 123.25947,0,  10.0,-43.5,  1.0,0006,449.74,999.99,603.84,999.99,627.90,------,------,655.35,8,04,07,08,10,13,20,23,28
09:03:07,11150,7,0,7110145,12836,120,403.80020,1, 92.58, 33.48,30796.6, -44869.6,  -7195.1,4, 1.1, 3.6,-10.24924, 123.25910,0,  10.0,-43.5,  1.0,0006,449.73,999.99,603.84,999.99,627.91,------,------,655.35,8,04,07,08,10,13,20,23,28
09:03:08,11152,7,0,7110145,12838,118,403.80020,1, 92.95, 33.58,30805.0, -44902.5,  -7204.0,4, 1.1, 3.6,-10.24932, 123.25880,0,  10.0,-43.5,  1.0,0006,449.73,999.99,603.83,999.99,627.85,------,------,655.35,8,04,07,08,10,13,20,23,28
09:03:09,11154,7,0,7110145,12840, 99,403.80020,1, 93.36, 33.68,30813.2, -44929.9,  -7207.3,4, 1.1, 3.6,-10.24935, 123.25855,0,  10.0,-43.5,  1.0,0006,449.74,999.99,603.83,999.99,627.91,------,------,655.35,8,04,07,08,10,13,20,23,28
09:03:10,11158,7,0,-------,-----, 75,403.80020,1, 93.67, 33.71,30821.5,---------,---------,-, 1.1, 3.6,---------,----------,4,  10.0,-43.4,-----,b66b,------,------,603.83,------,------,------,655.35,------,0,--,--,--,--,--,--,--,--
09:03:12,11160,7,0,7110145,12846, 95,403.80020,1, 93.76, 33.62,30829.6, -45007.7,  -7165.2,4, 1.1, 3.6,-10.24897, 123.25784,0,  10.0,-43.4,  1.0,0006,449.78,999.99,603.91,999.99,627.92,------,------,655.35,8,04,07,08,10,13,20,23,28
09:03:13,11162,7,0,7110145,12848,113,403.80020,1, 93.80, 33.49,30837.8, -45048.2,  -7160.8,4, 1.0, 2.5,-10.24893, 123.25747,0,  10.0,-43.3,  1.0,0006,449.82,999.99,603.91,999.99,627.97,------,------,655.35,8,02,04,07,08,10,13,20,23
09:03:14,11164,7,0,7110145,12850,122,403.80020,1, 93.86, 33.40,30845.9, -45089.9,  -7159.7,4, 1.0, 2.5,-10.24892, 123.25709,0,   9.9,-43.3,  1.0,0006,449.82,999.99,603.94,999.99,627.95,------,------,655.35,8,02,04,07,08,10,13,20,23
09:03:15,11166,7,0,7110145,12852,122,403.80020,1, 93.95, 33.46,30854.0, -45130.4,  -7161.9,4, 1.1, 3.6,-10.24894, 123.25672,0,   9.9,-43.2,  1.0,0006,449.81,999.99,603.94,999.99,627.69,------,------,655.35,8,04,07,08,10,13,20,23,28
09:03:16,11168,7,0,7110145,12854,122,403.80020,1, 93.91, 33.64,30862.1, -45164.4,  -7169.7,4, 1.1, 3.6,-10.24901, 123.25641,0,   9.9,-43.1,  1.0,0006,449.81,999.99,603.81,999.99,627.81,------,------,655.35,8,04,07,08,10,13,20,23,28
09:03:17,11170,7,0,7110145,12856,116,403.80020,1, 93.90, 33.75,30870.2, -45188.5,  -7174.1,4, 1.1, 3.6,-10.24905, 123.25619,0,   9.9,-43.0,  1.0,0006,449.80,999.99,603.81,999.99,627.80,------,------,655.35,8,04,07,08,10,13,20,23,28
09:03:18,11174,7,0,-------,-----, 91,403.80020,1, 93.96, 33.87,30878.1,---------,---------,-, 1.1, 3.6,---------,----------,4,   9.9,-42.9,-----,b66b,------,------,603.81,------,------,------,655.35,------,0,--,--,--,--,--,--,--,--
09:03:20,11176,7,0,7110145,12862,107,403.80020,1, 94.03, 33.84,30886.0, -45267.4,  -7138.7,4, 1.0, 2.5,-10.24873, 123.25547,0,   9.9,-42.9,  1.0,0006,449.84,999.99,603.92,999.99,628.00,------,------,655.35,8,02,04,07,08,10,13,20,23
09:03:21,11178,7,0,7110145,12864,121,403.80020,1, 94.16, 33.67,30893.9, -45304.6,  -7126.5,4, 1.1, 3.6,-10.24862, 123.25513,0,   9.9,-42.8,  1.0,0006,449.87,999.99,603.92,999.99,627.88,------,------,655.35,8,04,07,08,10,13,20,23,28
09:03:22,11180,7,0,7110145,12866,121,403.80020,1, 94.24, 33.51,30901.7, -45345.2,  -7122.1,4, 1.1, 3.6,-10.24858, 123.25476,0,   9.9,-42.7,  1.0,0006,449.87,999.99,604.12,999.99,628.20,------,------,655.35,8,04,07,08,10,13,20,23,28
09:03:23,11182,7,0,7110145,12868,121,403.80020,1, 94.41, 33.46,30909.6, -45383.5,  -7126.5,4, 1.1, 3.6,-10.24862, 123.25441,0,   9.8,-42.7,  1.0,0006,449.91,999.99,604.12,999.99,627.87,------,------,655.35,8,04,07,08,10,13,20,23,28
09:03:24,11184,7,0,7110145,12870,119,403.80020,1, 94.65, 33.54,30917.5, -45415.3,  -7133.2,4, 1.1, 3.6,-10.24868, 123.25412,0,   9.8,-42.7,  1.0,0006,449.91,999.99,603.92,999.99,627.97,------,------,655.35,8,04,07,08,10,13,20,23,28
09:03:25,11188,7,0,-------,-----,113,403.80020,1, 94.89, 33.76,30925.5,---------,---------,-, 1.1, 3.6,---------,----------,4,   9.8,-42.6,-----,b66b,------,------,603.92,------,------,------,655.35,------,0,--,--,--,--,--,--,--,--
09:03:27,11190,7,0,7110145,12876,114,403.80020,1, 95.09, 34.05,30933.3, -45487.6,  -7106.6,4, 1.0, 2.2,-10.24844, 123.25346,0,   9.8,-42.6,  1.0,0006,449.94,999.99,603.83,999.99,627.93,------,------,655.35,8,02,04,07,08,10,13,20,28
09:03:28,11192,7,0,7110145,12878,114,403.80020,1, 95.22, 34.22,30941.1, -45519.4,  -7091.1,4, 1.1, 3.6,-10.24830, 123.25317,0,   9.8,-42.6,  1.0,0006,449.94,999.99,603.83,999.99,627.88,------,------,655.35,8,04,07,08,10,13,20,23,28
09:03:29,11194,7,0,7110145,12880,116,403.80020,1, 95.23, 34.15,30948.9,---------,---------,-, 1.1, 3.6,---------,----------,0,   9.8,-42.6,  1.0,0006,449.96,999.99,603.83,999.99,628.02,------,------,655.35,0,--,--,--,--,--,--,--,--
09:03:30,11198,7,0,-------,-----,118,403.80020,1, 95.28, 33.97,30956.6,---------,---------,-, 1.1, 3.6,---------,----------,4,   9.8,-42.6,-----,b66b,------,------,603.83,------,------,------,655.35,------,0,--,--,--,--,--,--,--,--
09:03:32,11200,7,0,7110145,12886,112,403.80020,1, 95.42, 33.80,30964.3, -45664.0,  -7091.1,4, 1.1, 3.6,-10.24830, 123.25185,0,   9.8,-42.6,  1.0,0006,449.96,999.99,603.96,999.99,628.03,------,------,655.35,8,04,07,08,10,13,20,23,28
09:03:33,11202,7,0,7110145,12888,116,403.80020,1, 95.64, 33.63,30971.9, -45689.2,  -7090.0,4, 1.0, 2.2,-10.24829, 123.25162,0,   9.8,-42.6,  1.0,0006,449.96,999.99,603.96,999.99,628.02,------,------,655.35,8,02,04,07,08,10,13,20,28
09:03:34,11204,7,0,7110145,12890,116,403.80020,1, 95.72, 33.62,30979.5, -45716.6,  -7084.5,4, 0.9, 2.1,-10.24824, 123.25137,0,   9.7,-42.8,  1.0,0006,449.96,999.99,603.93,999.99,628.00,------,------,655.35,8,02,04,08,10,13,20,23,28
09:03:35,11206,7,0,7110145,12892,117,403.80020,1, 95.65, 33.81,30987.0, -45748.4,  -7072.3,4, 1.1, 3.6,-10.24813, 123.25108,0,   9.7,-42.8,  1.0,0006,449.95,999.99,603.93,999.99,628.04,------,------,655.35,8,04,07,08,10,13,20,23,28
09:03:36,11210,7,0,-------,-----,115,403.80020,1, 95.42, 34.02,30994.5,---------,---------,-, 1.1, 3.6,---------,----------,4,   9.7,-42.8,-----,b66b,------,------,603.93,------,------,------,655.35,------,0,--,--,--,--,--,--,--,--
09:03:38,11212,7,0,7110145,12898,120,403.80020,1, 95.01, 34.16,31001.8, -45854.7,  -7051.3,4, 1.1, 3.6,-10.24794, 123.25011,0,   9.7,-42.8,  1.0,0006,449.91,999.99,604.04,999.99,628.12,------,------,655.35,8,04,07,08,10,13,20,23,28
09:03:39,11214,7,0,7110145,12900,119,403.80020,1, 94.83, 34.09,31009.1, -45886.5,  -7052.4,4, 1.1, 3.6,-10.24795, 123.24982,0,   9.7,-42.8,  1.0,0006,449.90,999.99,604.04,999.99,627.79,------,------,655.35,8,04,07,08,10,13,20,23,28
09:03:40,11216,7,0,7110145,12902,119,403.80020,1, 94.89, 33.74,31016.6, -45916.1,  -7054.6,4, 1.1, 3.6,-10.24797, 123.24955,0,   9.7,-42.8,  1.0,0006,449.90,999.99,603.71,999.99,627.77,------,------,655.35,8,04,07,08,10,13,20,23,28
09:03:41,11218,7,0,7110145,12904,109,403.80020,1, 94.99, 33.40,31024.1, -45946.7,  -7056.9,4, 1.1, 3.6,-10.24799, 123.24927,0,   9.7,-43.0,  1.0,0006,449.90,999.99,603.71,999.99,627.97,------,------,655.35,8,04,07,08,10,13,20,23,28
09:03:42,11220,7,0,7110145,12906,112,403.80020,1, 95.14, 33.17,31031.5, -45975.2,  -7052.4,4, 0.9, 2.1,-10.24795, 123.24901,0,   9.7,-43.0,  1.0,0006,449.90,999.99,603.67,999.99,627.72,------,------,655.35,8,02,04,08,10,13,20,23,28
09:03:43,11222,7,0,7110145,12908,116,403.80020,1, 95.46, 33.10,31038.9, -46008.1,  -7041.4,4, 1.0, 2.2,-10.24785, 123.24871,0,   9.7,-43.0,  1.0,0006,449.89,999.99,603.67,999.99,627.73,------,------,655.35,8,02,04,07,08,10,13,20,28
09:03:44,11224,7,0,7110145,12910,113,403.80020,1, 95.88, 33.14,31046.3, -46044.3,  -7028.1,4, 1.1, 3.6,-10.24773, 123.24838,0,   9.6,-43.0,  1.0,0006,449.89,999.99,603.95,999.99,628.05,------,------,655.35,8,04,07,08,10,13,20,23,28
09:03:45,11226,7,0,7110145,12912,114,403.80020,1, 95.92, 33.37,31053.4, -46079.3,  -7012.6,4, 1.0, 2.5,-10.24759, 123.24806,0,   9.6,-43.0,  1.0,0006,449.88,999.99,603.95,999.99,627.86,------,------,655.35,8,02,04,07,08,10,13,20,23
09:03:46,11228,7,0,7110145,12914,114,403.80020,1, 96.02, 33.50,31060.5, -46114.4,  -7006.0,4, 1.1, 3.6,-10.24753, 123.24774,0,   9.6,-43.0,  1.0,0006,449.88,999.99,603.71,999.99,627.78,------,------,655.35,8,04,07,08,10,13,20,23,28
09:03:47,11230,7,0,7110145,12916,113,403.80020,1, 96.08, 33.46,31067.5, -46140.7,  -7000.4,4, 0.9, 2.1,-10.24748, 123.24750,0,   9.6,-43.0,  1.0,0006,449.89,999.99,603.71,999.99,627.78,------,------,655.35,8,02,07,08,10,13,20,23,28
09:03:48,11232,7,0,7110145,12918,112,403.80020,1, 95.99, 33.21,31074.6, -46168.1,  -7000.4,4, 1.1, 3.6,-10.24748, 123.24725,0,   9.6,-43.0,  1.0,0006,449.89,999.99,603.76,999.99,627.77,------,------,655.35,8,04,07,08,10,13,20,23,28
09:03:49,11234,7,0,7110145,12920,109,403.80020,1, 96.09, 32.98,31081.6, -46194.4,  -7004.9,4, 1.1, 3.6,-10.24752, 123.24701,0,   9.6,-43.0,  1.0,0006,449.89,999.99,603.76,999.99,627.84,------,------,655.35,8,04,07,08,10,13,20,23,28
09:03:50,11236,7,0,7110145,12922,112,403.80020,1, 96.37, 32.83,31088.7, -46226.2,  -7010.4,4, 1.1, 3.6,-10.24757, 123.24672,0,   9.6,-43.0,  1.0,0006,449.89,999.99,603.91,999.99,627.98,------,------,655.35,8,04,07,08,10,13,20,23,28
09:03:51,11238,7,0,7110145,12924,118,403.80020,1, 96.81, 32.76,31095.7, -46261.2,  -7011.5,4, 1.1, 3.6,-10.24758, 123.24640,0,   9.6,-43.0,  1.0,0006,449.89,999.99,603.91,999.99,627.86,------,------,655.35,8,04,07,08,10,13,20,23,28
09:03:52,11240,7,0,7110145,12926,118,403.80020,1, 96.84, 32.86,31102.6, -46298.5,  -7008.2,4, 1.1, 3.6,-10.24755, 123.24606,0,   9.6,-43.0,  1.0,0006,449.89,999.99,603.77,999.99,627.84,------,------,655.35,8,04,07,08,10,13,20,23,28
09:03:53,11242,7,0,7110145,12928,117,403.80020,1, 96.99, 32.92,31109.5, -46337.9,  -6998.2,4, 1.1, 3.6,-10.24746, 123.24570,0,   9.6,-43.0,  1.0,0006,449.89,999.99,603.77,999.99,627.83,------,------,655.35,8,04,07,08,10,13,20,23,28
09:03:54,11244,7,0,7110145,12930,109,403.80020,1, 97.17, 32.92,31116.3, -46373.0,  -6983.9,4, 1.1, 3.6,-10.24733, 123.24538,0,   9.5,-43.0,  1.0,0006,449.89,999.99,603.74,999.99,627.77,------,------,655.35,8,04,07,08,10,13,20,23,28
09:03:55,11246,7,0,7110145,12930, 98,403.80020,1, 97.29, 32.86,31122.9, -46401.5,  -6971.7,4, 0.9, 2.1,-10.24722, 123.24512,0,   9.5,-43.0,  1.0,8006,449.89,999.99,603.74,------,627.77,------,------,655.35,8,02,07,08,10,13,20,23,28
09:03:56,11250,7,0,-------,-----,108,403.80020,1, 97.44, 32.79,31129.6,---------,---------,-, 0.9, 2.1,---------,----------,4,   9.5,-43.0,-----,b66b,------,------,603.74,------,------,------,655.35,------,0,--,--,--,--,--,--,--,--
09:03:58,11252,7,0,7110145,12938,108,403.80020,1, 97.59, 32.79,31136.3, -46478.2,  -6966.2,4, 0.9, 2.1,-10.24717, 123.24442,0,   9.5,-43.0,  1.0,0006,449.88,999.99,603.79,999.99,627.84,------,------,655.35,8,02,04,07,08,10,20,23,28
09:03:59,11254,7,0,7110145,12940,118,403.80020,1, 97.82, 32.76,31143.0, -46514.4,  -6966.2,4, 1.1, 3.5,-10.24717, 123.24409,0,   9.5,-43.0,  1.0,0006,449.87,999.99,603.79,999.99,627.83,------,------,655.35,8,04,07,08,10,13,20,23,28
09:04:00,11256,7,0,7110145,12942,119,403.80020,1, 98.03, 32.60,31149.5, -46557.1,  -6965.0,4, 1.1, 3.5,-10.24716, 123.24370,0,   9.5,-43.0,  1.0,0006,449.87,999.99,603.87,999.99,627.95,------,------,655.35,7,04,08,10,13,20,23,28,--
09:04:01,11258,7,0,7110145,12944,117,403.80020,1, 98.32, 32.37,31156.0, -46598.7,  -6954.0,4, 1.1, 3.5,-10.24706, 123.24332,0,   9.5,-42.9,  1.0,0006,449.86,999.99,603.87,999.99,628.02,------,------,655.35,8,04,07,08,10,13,20,23,28
09:04:02,11260,7,0,7110145,12946,112,403.80020,1, 98.63, 32.11,31162.5, -46633.8,  -6940.7,4, 1.1, 3.5,-10.24694, 123.24300,0,   9.5,-42.9,  1.0,0006,449.86,999.99,603.72,999.99,627.73,------,------,655.35,8,04,07,08,10,13,20,23,28
09:04:03,11262,7,0,7110145,12948, 98,403.80020,1, 98.92, 32.02,31168.7, -46661.2,  -6929.7,4, 1.1, 3.5,-10.24684, 123.24275,0,   9.5,-42.9,  1.0,0006,449.86,999.99,603.72,999.99,627.98,------,------,655.35,8,04,07,08,10,13,20,23,28
09:04:04,11264,7,0,7110145,12948, 98,403.80020,1, 99.00, 32.05,31174.8,---------,---------,-, 1.1, 3.5,---------,----------,0,   9.5,-42.9,  1.0,0006,449.86,999.99,603.72,999.99,627.98,------,------,655.35,0,--,--,--,--,--,--,--,--
09:04:05,11266,7,0,7110145,12952, 91,403.80020,1, 98.89, 32.17,31181.3, -46700.6,  -6929.7,4, 1.0, 2.2,-10.24684, 123.24239,0,   9.5,-42.9,  1.0,0006,449.86,999.99,603.72,999.99,628.10,------,------,655.35,8,02,04,07,08,10,13,23,28
09:04:06,11268,7,0,7110145,12954,109,403.80020,1, 98.60, 32.31,31187.6, -46729.1,  -6933.0,4, 1.1, 3.5,-10.24687, 123.24213,0,   9.4,-42.9,  1.0,0006,449.86,999.99,603.69,999.99,627.74,------,------,655.35,8,04,07,08,10,13,20,23,28
09:04:07,11270,7,0,7110145,12956,119,403.80020,1, 98.18, 32.35,31193.8, -46765.3,  -6936.3,4, 1.1, 3.5,-10.24690, 123.24180,0,   9.4,-42.9,  1.0,0006,449.86,999.99,603.69,999.99,627.88,------,------,655.35,8,04,07,08,10,13,20,23,28
09:04:08,11272,7,0,7110145,12958,120,403.80020,1, 97.85, 32.23,31200.2, -46805.8,  -6934.1,4, 1.1, 3.5,-10.24688, 123.24143,0,   9.4,-42.8,  1.0,0006,449.86,999.99,603.84,999.99,627.91,------,------,655.35,8,04,07,08,10,13,20,23,28
09:04:09,11274,7,0,7110145,12960,116,403.80020,1, 97.92, 32.10,31206.5, -46847.5,  -6927.4,4, 1.1, 3.5,-10.24682, 123.24105,0,   9.4,-42.9,  1.0,0006,449.85,999.99,603.84,999.99,627.96,------,------,655.35,8,04,07,08,10,13,20,23,28
09:04:10,11276,7,0,7110145,12962,116,403.80020,1, 98.23, 32.05,31212.7, -46884.7,  -6916.4,4, 1.1, 3.5,-10.24672, 123.24071,0,   9.4,-42.9,  1.0,0006,449.85,999.99,603.96,999.99,627.99,------,------,655.35,8,04,07,08,10,13,20,23,28
09:04:11,11278,7,0,7110145,12964,112,403.80020,1, 98.78, 32.06,31218.8, -46913.2,  -6907.5,4, 1.1, 3.5,-10.24664, 123.24045,0,   9.4,-42.9,  1.0,0006,449.85,999.99,603.96,999.99,627.99,------,------,655.35,6,04,07,08,20,23,28,--,--
09:04:12,11280,7,0,7110145,12966,107,403.80020,1, 99.14, 32.14,31224.8, -46935.1,  -6900.9,4, 0.9, 2.1,-10.24658, 123.24025,0,   9.4,-42.9,  1.0,0006,449.85,999.99,603.88,999.99,627.93,------,------,655.35,8,02,07,08,10,13,20,23,28
09:04:13,11282,7,0,7110145,12968,102,403.80020,1, 99.18, 32.24,31230.8, -46956.0,  -6898.7,4, 1.1, 3.5,-10.24656, 123.24006,0,   9.4,-42.9,  1.0,0006,449.85,999.99,603.88,999.99,627.85,------,------,655.35,8,04,07,08,10,13,20,23,28
09:04:14,11284,7,0,7110145,12970,110,403.80020,1, 98.89, 32.31,31236.7, -46982.3,  -6899.8,4, 1.1, 3.5,-10.24657, 123.23982,0,   9.4,-43.0,  1.0,0006,449.85,999.99,603.85,999.99,627.92,------,------,655.35,8,04,07,08,10,13,20,23,28
09:04:15,11286,7,0,7110145,12972,117,403.80020,1, 98.34, 32.28,31242.5, -47014.0,  -6897.6,4, 1.1, 3.5,-10.24655, 123.23953,0,   9.4,-43.0,  1.0,0006,449.86,999.99,603.85,999.99,627.87,------,------,655.35,8,04,07,08,10,13,20,23,28
09:04:16,11288,7,0,7110145,12974,117,403.80020,1, 97.84, 32.14,31248.3, -47051.3,  -6895.4,4, 0.9, 2.1,-10.24653, 123.23919,0,   9.4,-43.0,  1.0,0006,449.86,999.99,603.89,999.99,627.97,------,------,655.35,8,02,04,07,08,10,20,23,28
09:04:17,11290,7,0,7110145,12976,118,403.80020,1, 97.75, 32.09,31254.2, -47087.4,  -6884.3,4, 1.1, 3.5,-10.24643, 123.23886,0,   9.4,-43.0,  1.0,0006,449.85,999.99,603.89,999.99,628.02,------,------,655.35,8,04,07,08,10,13,20,23,28
09:04:18,11292,7,0,7110145,12978,116,403.80020,1, 98.19, 32.16,31260.2, -47125.8,  -6874.3,4, 1.1, 3.5,-10.24634, 123.23851,0,   9.3,-43.0,  1.0,0006,449.85,999.99,603.88,999.99,627.92,------,------,655.35,8,04,07,08,10,13,20,23,28
09:04:19,11294,7,0,7110145,12980,117,403.80020,1, 98.60, 32.26,31265.9, -47159.8,  -6866.6,4, 1.1, 3.5,-10.24627, 123.23820,0,   9.3,-43.1,  1.0,0006,449.85,999.99,603.88,999.99,627.72,------,------,655.35,8,04,07,08,10,13,20,23,28
09:04:20,11296,7,0,7110145,12982,114,403.80020,1, 99.06, 32.41,31271.7, -47189.4,  -6862.2,4, 0.9, 2.1,-10.24623, 123.23793,0,   9.3,-43.1,  1.0,0006,449.85,999.99,603.80,999.99,627.86,------,------,655.35,8,02,07,08,10,13,20,23,28
09:04:21,11298,7,0,7110145,12984,108,403.80020,1, 99.40, 32.54,31277.5, -47213.5,  -6862.2,4, 1.1, 3.5,-10.24623, 123.23771,0,   9.3,-43.1,  1.0,0006,449.84,999.99,603.80,999.99,627.90,------,------,655.35,8,04,07,08,10,13,20,23,28
09:04:22,11300,7,0,7110145,12986,108,403.80020,1, 99.55, 32.53,31283.3, -47238.7,  -6862.2,4, 1.1, 3.5,-10.24623, 123.23748,0,   9.3,-43.1,  1.0,0006,449.84,999.99,603.83,999.99,627.89,------,------,655.35,8,04,07,08,10,13,20,23,28
09:04:23,11302,7,0,7110145,12988,109,403.80020,1, 99.40, 32.41,31289.0, -47266.1,  -6860.0,4, 1.1, 3.5,-10.24621, 123.23723,0,   9.3,-43.1,  1.0,0006,449.85,999.99,603.83,999.99,627.95,------,------,655.35,8,04,07,08,10,13,20,23,28
09:04:24,11304,7,0,7110145,12990,112,403.80020,1, 99.10, 32.23,31294.7, -47296.7,  -6852.2,4, 1.1, 3.5,-10.24614, 123.23695,0,   9.3,-43.1,  1.0,0006,449.85,999.99,603.76,999.99,627.80,------,------,655.35,8,04,07,08,10,13,20,23,28
09:04:25,11306,7,0,7110145,12992,115,403.80020,1, 98.71, 32.11,31300.5, -47329.6,  -6841.2,4, 1.1, 3.5,-10.24604, 123.23665,0,   9.3,-43.1,  1.0,0006,449.85,999.99,603.76,999.99,627.78,------,------,655.35,8,04,07,08,10,13,20,23,28
09:04:26,11308,7,0,7110145,12994,118,403.80020,1, 98.44, 32.21,31306.2, -47364.7,  -6830.1,4, 1.1, 3.5,-10.24594, 123.23633,0,   9.3,-43.1,  1.0,0006,449.85,999.99,603.85,999.99,627.94,------,------,655.35,8,04,07,08,10,13,20,23,28
09:04:27,11310,7,0,7110145,12996,119,403.80020,1, 98.38, 32.38,31311.9, -47400.8,  -6822.4,4, 1.1, 3.5,-10.24587, 123.23600,0,   9.3,-43.1,  1.0,0006,449.84,999.99,603.85,999.99,628.07,------,------,655.35,8,04,07,08,10,13,20,23,28
09:04:28,11312,7,0,7110145,12998,119,403.80020,1, 98.42, 32.49,31317.6, -47437.0,  -6820.1,4, 1.1, 3.5,-10.24585, 123.23567,0,   9.3,-43.1,  1.0,0006,449.84,999.99,603.88,999.99,627.94,------,------,655.35,8,04,07,08,10,13,20,23,28
09:04:29,11314,7,0,7110145,13000,120,403.80020,1, 98.52, 32.47,31323.3, -47469.9,  -6821.3,4, 1.1, 3.5,-10.24586, 123.23537,0,   9.3,-43.1,  1.0,0006,449.84,999.99,603.88,999.99,627.89,------,------,655.35,8,04,07,08,10,13,20,23,28
09:04:30,11316,7,0,7110145,13002,118,403.80020,1, 98.60, 32.29,31329.0, -47498.4,  -6822.4,4, 1.1, 3.5,-10.24587, 123.23511,0,   9.3,-43.2,  1.0,0006,449.84,999.99,603.88,999.99,627.91,------,------,655.35,8,04,07,08,10,13,20,23,28
09:04:31,11318,7,0,7110145,13004,111,403.80020,1, 98.42, 32.05,31334.7, -47522.5,  -6821.3,4, 1.1, 3.5,-10.24586, 123.23489,0,   9.2,-43.3,  1.0,0006,449.84,999.99,603.88,999.99,627.94,------,------,655.35,8,04,07,08,10,13,20,23,28
09:04:32,11320,7,0,7110145,13006,100,403.80020,1, 97.99, 31.91,31340.4, -47546.6,  -6812.4,4, 1.1, 3.5,-10.24578, 123.23467,0,   9.2,-43.3,  1.0,0006,449.84,999.99,603.77,999.99,627.79,------,------,655.35,8,04,07,08,10,13,20,23,28
09:04:33,11322,7,0,7110145,13008,117,403.80020,1, 97.50, 32.00,31346.0, -47577.3,  -6801.3,4, 1.0, 2.2,-10.24568, 123.23439,0,   9.2,-43.3,  1.0,0006,449.84,999.99,603.77,999.99,627.98,------,------,655.35,8,02,04,07,08,10,13,20,28
09:04:34,11324,7,0,7110145,13010,117,403.80020,1, 97.20, 32.25,31351.6, -47611.2,  -6788.1,4, 1.0, 2.5,-10.24556, 123.23408,0,   9.2,-43.3,  1.0,0006,449.84,999.99,603.89,999.99,627.93,------,------,655.35,8,02,04,07,08,10,13,20,23
09:04:35,11326,7,0,7110145,13012,121,403.80020,1, 97.07, 32.48,31357.1, -47644.1,  -6774.8,4, 1.1, 3.5,-10.24544, 123.23378,0,   9.2,-43.3,  1.0,0006,449.84,999.99,603.89,999.99,627.95,------,------,655.35,8,04,07,08,10,13,20,23,28
09:04:36,11328,7,0,7110145,13014,121,403.80020,1, 97.13, 32.64,31362.6, -47683.5,  -6772.6,4, 1.1, 3.5,-10.24542, 123.23342,0,   9.2,-43.3,  1.0,0006,449.84,999.99,603.89,999.99,627.94,------,------,655.35,8,04,07,08,10,13,20,23,28
09:04:37,11330,7,0,7110145,13016,119,403.80020,1, 97.35, 32.68,31368.2, -47723.0,  -6775.9,4, 1.1, 3.5,-10.24545, 123.23306,0,   9.2,-43.3,  1.0,0006,449.84,999.99,603.89,999.99,627.93,------,------,655.35,8,04,07,08,10,13,20,23,28
09:04:38,11332,7,0,7110145,13018,114,403.80020,1, 97.55, 32.49,31373.8, -47755.9,  -6780.3,4, 1.1, 3.5,-10.24549, 123.23276,0,   9.2,-43.3,  1.0,0006,449.84,999.99,603.96,999.99,628.06,------,------,655.35,8,04,07,08,10,13,20,23,28
09:04:39,11334,7,0,7110145,13020,105,403.80020,1, 97.66, 32.18,31379.6, -47782.2,  -6780.3,4, 1.1, 3.5,-10.24549, 123.23252,0,   9.2,-43.3,  1.0,0006,449.84,999.99,603.96,999.99,627.68,------,------,655.35,8,04,07,08,10,13,20,23,28
09:04:40,11336,7,0,7110145,13022,105,403.80020,1, 97.49, 31.99,31385.3,---------,---------,0,----,----,---------,----------,0,   9.2,-43.3,  1.0,0006,449.84,999.99,603.85,999.99,627.90,------,------,655.35,8,02,04,08,10,17,20,23,28
09:04:41,11338,7,0,7110145,13024,108,403.80020,1, 97.17, 32.01,31391.0, -47829.3,  -6756.0,4, 1.0, 2.2,-10.24527, 123.23209,0,   9.2,-43.2,  1.0,0446,449.83,999.99,603.85,999.99,627.89,------,------,655.35,8,02,04,07,08,10,13,23,28
09:04:42,11340,7,0,7110145,13026,114,403.80020,1, 96.82, 32.18,31396.4,---------,---------,-, 1.0, 2.2,---------,----------,0,   9.2,-43.2,  1.0,0006,449.83,999.99,603.94,999.99,627.97,------,------,655.35,0,--,--,--,--,--,--,--,--
09:04:43,11342,7,0,7110145,13028,117,403.80020,1, 96.71, 32.38,31401.8, -47901.6,  -6731.7,4, 1.1, 3.5,-10.24505, 123.23143,0,   9.2,-43.2,  1.0,0006,449.83,999.99,603.94,999.99,627.86,------,------,655.35,8,04,07,08,10,13,20,23,28
09:04:44,11344,7,0,7110145,13030,121,403.80020,1, 96.79, 32.51,31407.2, -47937.8,  -6729.4,4, 1.1, 3.5,-10.24503, 123.23110,0,   9.1,-43.2,  1.0,0006,449.83,999.99,603.96,999.99,628.05,------,------,655.35,8,04,07,08,10,13,20,23,28
09:04:45,11346,7,0,7110145,13032,118,403.80020,1, 97.00, 32.59,31412.6, -47977.2,  -6733.9,4, 1.1, 3.5,-10.24507, 123.23074,0,   9.1,-43.2,  1.0,0006,449.83,999.99,603.96,999.99,627.84,------,------,655.35,8,04,07,08,10,13,20,23,28
09:04:46,11348,7,0,7110145,13034,118,403.80020,1, 97.06, 32.55,31418.1, -48012.3,  -6740.5,4, 1.1, 3.5,-10.24513, 123.23042,0,   9.1,-43.2,  1.0,0006,449.83,999.99,603.85,999.99,627.91,------,------,655.35,8,04,07,08,10,13,20,23,28
09:04:47,11350,7,0,7110145,13036,114,403.80020,1, 96.93, 32.49,31423.9,---------,---------,0,----,----,---------,----------,0,   9.1,-43.2,  1.0,0006,449.84,999.99,603.85,999.99,627.77,------,------,655.35,8,02,04,07,08,13,20,23,28
