RS-06G  ,7110399,2,2,2011/11/08,08:29:28, 5589,01:21:50,Ambon                           , -3.71139,+128.09583, +13, +10,Observer's name                 ,Ambon                                                           ,  +0,1
08:12:42,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 29.22,69.60,1010.2, 29.20,  0.00,70.60,  0.00,  0.02, 1.10,Erea for base-line check memo                                   
+7.1103990e+06,+1.0601010e+06,+3.1000000e+06,+1.0086600e+06,+2.1008150e+06,+0.0000000e+00,+1.9200000e+04,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+1.0613020e+06,+8.0000000e+00
+7.1103990e+06,+3.9990002e+01,+3.5049999e+01,+3.0000000e+01,+2.0020000e+01,+2.0000000e-02,-1.0110000e+01,-1.9990000e+01,-4.5029999e+01,-5.4980000e+01,-7.4959999e+01,-8.5019997e+01,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00
+7.1103990e+06,-3.2880199e+01,+9.8384003e+01,+7.4781400e-01,-2.7373601e-02,+1.2841001e+00,+1.5206800e+00,+1.8191000e+00,+2.6341000e+00,+5.9273801e+00,+9.2954998e+00,+1.4865700e+01,+5.6271000e+01,+1.0147100e+02,+3.6598801e+02,+7.0330499e+02
+7.1103990e+06,+4.3082402e+03,-4.4195498e+03,+1.5232100e+03,-1.7869701e+02,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+1.0000000e+00,+0.0000000e+00
 ObsTime,DCnt,ST,RE,SondeN, FCnt,AGC,  rcvFREQ,WM,   WD,    WS, Height, Xdistanc, Ydistanc,GF,HDP, PDP,GeodetLat, GeodetLod,V,Press0,Temp0,HumiS,  FE,   FRT,   FTI,   FVH,   FV1,  FSP1,  FSP2,  FSP3,  FSP4,N,N1,N2,N3,N4,N5,N6,N7,N8
09:28:18, 7060,7,0,7110399,08910,124,403.70090,1,289.00,  8.86,20989.0,  -5317.8,   6385.9,4, 1.0, 2.1, -3.65282, 128.04776,0,  46.8,-70.6,  5.6,0440,448.06,654.72,604.18,580.52,628.08,626.57,  0.00,  0.00,8,01,11,13,16,19,20,23,32
09:28:19, 7062,7,0,7110399,08912,124,403.70090,1,290.21,  8.88,20996.5,  -5307.8,   6379.3,4, 1.0, 1.9, -3.65288, 128.04785,0,  46.7,-70.5,  5.6,0000,448.10,654.72,604.18,580.52,628.17,626.75,  0.00,  0.00,8,01,11,13,16,19,23,31,32
09:28:22, 7068,7,0,7110399,08918,126,403.70090,1,290.90,  8.84,21004.0,  -5274.4,   6366.0,4, 1.0, 2.1, -3.65300, 128.04815,0,  46.7,-71.0,  5.7,0000,448.10,654.72,604.19,580.49,628.19,626.63,  0.00,  0.00,8,01,11,13,16,19,20,23,32
09:28:23, 7070,7,0,7110399,08920,128,403.70090,1,291.16,  8.89,21011.4,  -5268.9,   6364.9,4, 1.0, 2.1, -3.65301, 128.04820,0,  46.6,-70.4,  5.6,0440,448.15,654.72,604.19,580.49,628.27,625.95,  0.00,  0.00,8,01,11,13,16,19,20,23,32
09:28:24, 7072,7,0,7110399,08922,134,403.70090,1,291.61,  8.92,21018.7,  -5262.2,   6363.8,4, 1.0, 2.1, -3.65302, 128.04826,0,  46.5,-70.3,  5.6,0440,448.15,654.72,604.38,580.71,628.09,626.70,  0.00,  0.00,8,01,11,13,16,19,20,23,32
09:28:25, 7074,7,0,7110399,08924,134,403.70090,1,291.95,  8.99,21026.0,  -5250.0,   6361.6,4, 1.2, 2.2, -3.65304, 128.04837,0,  46.5,-70.3,  5.5,0000,448.14,654.72,604.38,580.71,628.28,626.80,  0.00,  0.00,8,01,11,13,16,20,23,31,32
09:28:26, 7076,7,0,7110399,08926,131,403.70090,1,292.12,  9.02,21033.2,  -5235.6,   6361.6,4, 1.0, 2.1, -3.65304, 128.04850,0,  46.4,-70.3,  5.6,0000,448.14,654.72,604.36,580.62,628.07,626.50,  0.00,  0.00,8,01,11,13,16,19,20,23,32
09:28:27, 7078,7,0,7110399,08928,127,403.70090,1,292.17,  9.05,21040.3,  -5221.1,   6357.2,4, 1.0, 2.1, -3.65308, 128.04863,0,  46.4,-70.4,  5.5,0000,448.18,654.72,604.36,580.62,628.14,626.63,  0.00,  0.00,8,01,11,13,16,19,20,23,32
09:28:28, 7080,7,0,7110399,08930,129,403.70090,1,291.93,  9.04,21047.6,  -5208.9,   6350.5,4, 1.0, 2.1, -3.65314, 128.04874,0,  46.3,-70.4,  5.5,0440,448.18,654.72,604.23,580.49,628.13,626.21,  0.00,  0.00,8,01,11,13,16,19,20,23,32
09:28:29, 7082,7,0,7110399,08932,124,403.70090,1,291.41,  8.99,21055.0,  -5202.2,   6340.6,4, 1.0, 2.1, -3.65323, 128.04880,0,  46.3,-70.2,  5.5,0440,448.24,654.72,604.23,580.49,628.00,626.64,  0.00,  0.00,8,01,11,13,16,19,20,23,32
09:28:30, 7084,7,0,7110399,08934,134,403.70090,1,291.28,  8.98,21062.2,  -5196.7,   6332.9,4, 1.2, 2.2, -3.65330, 128.04885,0,  46.2,-70.3,  5.5,0000,448.24,654.72,604.13,580.43,628.15,626.68,  0.00,  0.00,8,01,11,16,19,20,23,31,32
09:28:31, 7086,7,0,7110399,08936,134,403.70090,1,291.14,  8.99,21069.6,  -5186.7,   6334.0,4, 1.0, 2.1, -3.65329, 128.04894,0,  46.1,-70.1,  5.6,0000,448.32,654.72,604.13,580.43,628.13,626.64,  0.00,  0.00,8,01,11,13,16,19,20,23,32
09:28:32, 7088,7,0,7110399,08938,130,403.70090,1,291.16,  9.05,21077.0,  -5178.9,   6339.5,4, 1.3, 2.2, -3.65324, 128.04901,0,  46.1,-70.4,  5.7,0000,448.32,654.72,604.26,580.57,628.32,626.85,  0.00,  0.00,8,01,03,11,16,19,20,23,32
09:28:33, 7090,7,0,7110399,08940,127,403.70090,1,290.94,  9.07,21084.7,  -5163.4,   6339.5,4, 1.0, 2.1, -3.65324, 128.04915,0,  46.0,-70.2,  5.7,0000,448.37,654.72,604.26,580.57,628.31,626.78,  0.00,  0.00,8,01,11,13,16,19,20,23,32
09:28:35, 7094,7,0,7110399,08944,111,403.70090,1,290.79,  9.02,21092.5,  -5134.5,   6327.3,4, 1.0, 2.0, -3.65335, 128.04941,0,  46.0,-70.0,  5.5,0000,448.34,654.72,604.41,580.68,628.06,626.77,  0.00,  0.00,8,01,11,13,16,19,20,23,31
09:28:37, 7098,7,0,7110399,08948,125,403.70090,1,290.85,  8.90,21100.4,  -5126.7,   6320.7,4, 1.2, 2.2, -3.65341, 128.04948,0,  45.9,-69.9,  5.4,0000,448.37,654.72,604.41,580.43,628.20,626.78,  0.00,  0.00,8,01,11,16,19,20,23,31,32
09:28:38, 7100,7,0,7110399,08950,132,403.70090,1,291.12,  8.76,21108.2,  -5111.1,   6318.5,4, 1.0, 1.9, -3.65343, 128.04962,0,  45.8,-69.8,  5.4,0000,448.37,654.72,604.36,580.64,628.21,626.54,  0.00,  0.00,8,01,11,13,16,19,20,31,32
09:28:39, 7102,7,0,7110399,08952,131,403.70090,1,291.56,  8.74,21115.9,  -5102.3,   6319.6,4, 1.0, 2.1, -3.65342, 128.04970,0,  45.8,-69.5,  5.2,0000,448.36,654.72,604.36,580.64,628.13,626.55,  0.00,  0.00,8,01,11,13,16,19,20,23,32
09:28:40, 7104,7,0,7110399,08954,114,403.70090,1,291.70,  8.87,21123.7,  -5091.1,   6317.4,4, 1.0, 2.1, -3.65344, 128.04980,0,  45.7,-69.5,  5.1,0000,448.36,654.72,604.28,580.55,628.40,626.85,  0.00,  0.00,8,01,11,13,16,19,20,23,32
09:28:41, 7106,7,0,7110399,08956,115,403.70090,1,291.17,  9.01,21131.4,  -5082.3,   6311.8,4, 1.0, 2.1, -3.65349, 128.04988,0,  45.7,-69.5,  5.2,0000,448.36,654.72,604.28,580.55,628.12,626.70,  0.00,  0.00,8,01,11,13,16,19,20,23,32
09:28:42, 7108,7,0,7110399,08958,129,403.70090,1,290.66,  9.04,21139.0,  -5078.9,   6306.3,4, 1.0, 2.1, -3.65354, 128.04991,0,  45.6,-69.4,  5.1,0000,448.36,654.72,604.21,580.53,628.04,626.39,  0.00,  0.00,8,01,11,13,16,19,20,23,32
09:28:43, 7110,7,0,7110399,08960,129,403.70090,1,290.92,  9.00,21146.7,  -5074.5,   6301.9,4, 1.0, 2.1, -3.65358, 128.04995,0,  45.5,-69.4,  5.1,0000,448.36,654.72,604.21,580.53,628.24,626.67,  0.00,  0.00,8,01,11,13,16,19,20,23,32
09:28:44, 7112,7,0,7110399,08962,128,403.70090,1,291.45,  8.87,21154.3,  -5063.4,   6299.7,4, 1.0, 2.1, -3.65360, 128.05005,0,  45.5,-69.3,  5.2,0000,448.36,654.72,604.32,580.60,627.93,626.59,  0.00,  0.00,8,01,11,13,16,19,20,23,32
09:28:45, 7114,7,0,7110399,08964,133,403.70090,1,292.08,  8.74,21162.1,  -5052.3,   6299.7,4, 1.0, 2.1, -3.65360, 128.05015,0,  45.4,-69.2,  5.2,0000,448.34,654.72,604.32,580.60,628.09,626.89,  0.00,  0.00,8,01,11,13,16,19,20,23,32
09:28:46, 7116,7,0,7110399,08966,122,403.70090,1,292.31,  8.68,21170.2,  -5042.3,   6298.6,4, 1.1, 1.9, -3.65361, 128.05024,0,  45.4,-69.1,  5.2,0000,448.34,654.72,604.26,580.55,627.99,626.80,  0.00,  0.00,8,01,11,13,19,20,23,31,32
09:28:47, 7118,7,0,7110399,08968,118,403.70090,1,292.00,  8.73,21178.0,  -5040.0,   6293.0,4, 1.0, 2.1, -3.65366, 128.05026,0,  45.3,-68.9,  5.2,0000,448.34,654.72,604.26,580.55,628.25,626.49,  0.00,  0.00,8,01,11,13,16,19,20,23,32
09:28:49, 7122,7,0,7110399,08972,121,403.70090,1,291.75,  8.87,21185.9,  -5017.8,   6278.7,4, 1.0, 2.1, -3.65379, 128.05046,0,  45.2,-68.7,  5.1,0000,448.31,654.72,604.26,580.67,628.36,626.97,  0.00,  0.00,8,01,11,13,16,19,20,23,32
09:28:50, 7124,7,0,7110399,08974,127,403.70090,1,291.70,  8.87,21194.1,  -5010.1,   6275.4,4, 1.0, 2.0, -3.65382, 128.05053,0,  45.2,-68.7,  5.1,0000,448.31,654.72,604.45,580.75,628.11,626.54,  0.00,  0.00,8,01,11,13,16,19,20,23,31
09:28:51, 7126,7,0,7110399,08976,130,403.70090,1,292.05,  8.77,21201.9,  -5003.4,   6276.5,4, 1.0, 2.1, -3.65381, 128.05059,0,  45.1,-68.7,  5.1,0000,448.29,654.72,604.45,580.75,628.16,626.58,  0.00,  0.00,8,01,11,13,16,19,20,23,32
09:28:52, 7128,7,0,7110399,08978,128,403.70090,1,292.79,  8.60,21209.9,  -4995.6,   6274.2,4, 1.0, 2.1, -3.65383, 128.05066,0,  45.1,-68.5,  5.1,0000,448.29,654.72,604.27,580.60,628.21,626.68,  0.00,  0.00,8,01,11,13,16,19,20,23,32
09:28:53, 7130,7,0,7110399,08980,120,403.70090,1,293.16,  8.52,21218.0,  -4993.4,   6269.8,4, 1.0, 2.1, -3.65387, 128.05068,0,  45.0,-68.5,  5.1,0000,448.29,654.72,604.27,580.60,628.24,626.83,  0.00,  0.00,8,01,11,13,16,19,20,23,32
09:28:54, 7132,7,0,7110399,08982,111,403.70090,1,293.50,  8.51,21225.9,  -4992.3,   6263.2,4, 1.0, 2.1, -3.65393, 128.05069,0,  44.9,-68.7,  5.1,0000,448.29,654.72,604.37,580.66,628.30,626.87,  0.00,  0.00,8,01,11,13,16,19,20,23,32
09:28:56, 7136,7,0,7110399,08986,110,403.70090,1,293.94,  8.50,21233.8,  -4975.6,   6249.9,4, 1.0, 2.1, -3.65405, 128.05084,0,  44.9,-68.5,  5.1,0000,448.27,654.72,604.30,580.63,628.24,626.69,  0.00,  0.00,8,01,11,13,16,19,20,23,32
09:28:57, 7138,7,0,7110399,08988,122,403.70090,1,294.42,  8.54,21241.3,  -4963.4,   6243.3,4, 1.0, 2.1, -3.65411, 128.05095,0,  44.8,-68.4,  5.1,0000,448.25,654.72,604.30,580.63,627.99,626.66,  0.00,  0.00,8,01,11,13,16,19,20,23,32
09:28:58, 7140,7,0,7110399,08990,122,403.70090,1,294.84,  8.59,21248.9,  -4956.7,   6240.0,4, 1.0, 2.1, -3.65414, 128.05101,0,  44.8,-68.3,  5.1,0000,448.25,654.72,604.10,580.39,628.11,626.42,  0.00,  0.00,8,01,11,13,16,19,20,23,32
09:29:00, 7144,7,0,7110399,08994,126,403.70090,1,295.58,  8.59,21256.5,  -4950.1,   6230.0,4, 1.0, 2.1, -3.65423, 128.05107,0,  44.7,-68.2,  5.1,0000,448.25,654.72,604.24,580.56,628.05,626.63,  0.00,  0.00,8,01,11,13,16,19,20,23,32
09:29:01, 7146,7,0,7110399,08996,126,403.70090,1,296.77,  8.46,21264.1,  -4941.2,   6228.9,4, 1.0, 2.1, -3.65424, 128.05115,0,  44.7,-68.2,  5.1,0000,448.23,654.72,604.24,580.56,628.29,626.68,  0.00,  0.00,8,01,11,13,16,19,20,23,32
09:29:02, 7148,7,0,7110399,08998,128,403.70090,1,297.57,  8.33,21271.8,  -4934.5,   6226.7,4, 1.0, 2.1, -3.65426, 128.05121,0,  44.6,-68.2,  5.1,0000,448.23,654.72,604.40,580.70,628.02,627.03,  0.00,  0.00,8,01,11,13,16,19,20,23,32
09:29:03, 7152,7,0,7110399,09002,116,403.70090,1,297.54,  8.24,21279.6,---------,---------,-, 1.0, 2.1,---------,----------,0,  44.5,-68.1,  5.1,0000,448.23,654.72,604.24,580.52,628.22,626.47,  0.00,  0.00,0,--,--,--,--,--,--,--,--
09:29:05, 7154,7,0,7110399,09004,123,403.70090,1,296.79,  8.22,21287.6,  -4910.1,   6204.6,4, 1.0, 2.1, -3.65446, 128.05143,0,  44.5,-67.8,  5.0,0000,448.19,654.72,604.24,580.52,628.18,626.66,  0.00,  0.00,8,01,11,13,16,19,20,23,32
09:29:06, 7156,7,0,7110399,09006,126,403.70090,1,296.12,  8.22,21295.4,  -4904.5,   6204.6,4, 1.6, 2.5, -3.65446, 128.05148,0,  44.4,-67.9,  5.0,0000,448.19,654.72,604.32,580.59,628.07,626.80,  0.00,  0.00,8,01,03,11,16,19,20,31,32
09:29:07, 7158,7,0,7110399,09008,126,403.70090,1,297.05,  8.28,21303.4,  -4896.7,   6202.4,4, 1.0, 2.1, -3.65448, 128.05155,0,  44.4,-67.9,  5.0,0000,448.19,654.72,604.32,580.59,628.08,626.78,  0.00,  0.00,8,01,11,13,16,19,20,23,32
09:29:08, 7160,7,0,7110399,09010,123,403.70090,1,298.41,  8.35,21311.2,  -4889.0,   6203.5,4, 1.0, 2.1, -3.65447, 128.05162,0,  44.3,-67.9,  5.0,0000,448.19,654.72,604.17,580.44,628.22,626.72,  0.00,  0.00,8,01,11,13,16,19,20,23,32
09:29:12, 7168,7,0,7110399,09018,124,403.70090,1,300.21,  8.29,21319.4,  -4855.6,   6188.0,4, 1.0, 2.1, -3.65461, 128.05192,0,  44.3,-68.4,  5.2,0000,448.14,654.72,604.29,580.57,628.14,626.85,  0.00,  0.00,8,01,11,13,16,19,20,23,32
09:29:13, 7170,7,0,7110399,09020,124,403.70090,1,300.85,  8.21,21327.3,  -4837.9,   6180.3,4, 1.1, 1.9, -3.65468, 128.05208,0,  44.2,-67.9,  4.8,0000,448.08,654.72,604.29,580.57,628.15,626.89,  0.00,  0.00,8,01,11,13,19,20,23,31,32
09:29:14, 7172,7,0,7110399,09022,126,403.70090,1,301.33,  8.16,21335.2,  -4829.0,   6179.1,4, 1.0, 2.1, -3.65469, 128.05216,0,  44.1,-67.8,  4.7,0000,448.08,654.72,604.23,580.52,628.16,626.81,  0.00,  0.00,8,01,11,13,16,19,20,23,32
09:29:15, 7174,7,0,7110399,09024,123,403.70090,1,302.07,  8.13,21343.2,  -4829.0,   6172.5,4, 1.0, 2.1, -3.65475, 128.05216,0,  44.1,-67.9,  4.6,0000,448.05,654.72,604.23,580.52,628.22,626.69,  0.00,  0.00,8,01,11,13,16,19,20,23,32
09:29:16, 7176,7,0,7110399,09026,103,403.70090,1,303.34,  8.12,21350.9,  -4826.8,   6167.0,4, 1.0, 2.1, -3.65480, 128.05218,0,  44.0,-67.8,  4.6,0000,448.05,654.72,604.29,580.66,628.25,627.01,  0.00,  0.00,8,01,11,13,16,19,20,23,32
09:29:17, 7178,7,0,7110399,09028,127,403.70090,1,304.32,  8.09,21358.5,  -4821.2,   6160.4,4, 1.0, 2.1, -3.65486, 128.05223,0,  44.0,-68.0,  4.6,0000,448.04,654.72,604.29,580.66,628.26,626.72,  0.00,  0.00,8,01,11,13,16,19,20,23,32
09:29:18, 7180,7,0,7110399,09030,133,403.70090,1,304.46,  8.08,21366.2,  -4812.3,   6157.0,4, 1.0, 2.1, -3.65489, 128.05231,0,  43.9,-68.0,  4.6,0000,448.04,654.72,604.34,580.59,628.32,626.70,  0.00,  0.00,8,01,11,13,16,19,20,23,32
09:29:19, 7182,7,0,7110399,09032,133,403.70090,1,304.14,  8.10,21373.8,  -4803.4,   6158.1,4, 1.0, 2.1, -3.65488, 128.05239,0,  43.9,-68.0,  4.5,0000,448.01,654.72,604.34,580.59,628.17,626.70,  0.00,  0.00,8,01,11,13,16,19,20,23,32
09:29:20, 7184,7,0,7110399,09034,129,403.70090,1,303.59,  8.14,21381.4,  -4795.7,   6157.0,4, 1.0, 2.1, -3.65489, 128.05246,0,  43.8,-68.0,  4.5,0000,448.01,654.72,604.24,580.52,628.22,626.75,  0.00,  0.00,8,01,11,13,16,19,20,23,32
09:29:22, 7188,7,0,7110399,09038,108,403.70090,1,303.94,  8.18,21389.0,  -4782.3,   6131.6,4, 1.0, 2.1, -3.65512, 128.05258,0,  43.7,-68.2,  4.4,0000,447.99,654.72,604.21,580.53,628.23,626.76,  0.00,  0.00,8,01,11,13,16,19,20,23,32
09:29:23, 7190,7,0,7110399,09040,128,403.70090,1,304.87,  8.21,21396.6,  -4779.0,   6123.9,4, 1.0, 2.1, -3.65519, 128.05261,0,  43.7,-68.1,  4.4,0000,447.97,654.72,604.21,580.53,628.10,626.86,  0.00,  0.00,8,01,11,13,16,19,20,23,32
09:29:24, 7192,7,0,7110399,09042,131,403.70090,1,305.81,  8.25,21404.2,  -4775.7,   6118.3,4, 1.2, 2.2, -3.65524, 128.05264,0,  43.6,-68.0,  4.4,0000,447.97,654.72,604.20,580.48,628.23,626.41,  0.00,  0.00,8,01,11,16,19,20,23,31,32
09:29:25, 7194,7,0,7110399,09044,131,403.70090,1,306.09,  8.29,21411.8,  -4773.4,   6111.7,4, 1.0, 2.1, -3.65530, 128.05266,0,  43.6,-68.0,  4.3,0000,447.96,654.72,604.20,580.48,628.21,626.68,  0.00,  0.00,8,01,11,13,16,19,20,23,32
09:29:26, 7196,7,0,7110399,09046,128,403.70090,1,305.92,  8.32,21419.4,  -4769.0,   6109.5,4, 1.0, 2.1, -3.65532, 128.05270,0,  43.5,-68.1,  4.4,0000,447.96,654.72,604.34,580.63,628.26,626.73,  0.00,  0.00,8,01,11,13,16,19,20,23,32
09:29:27, 7200,7,0,7110399,09050, 84,403.70090,1,306.21,  8.33,21426.8,---------,---------,-, 1.0, 2.1,---------,----------,0,  43.5,-68.1,  4.3,0000,447.95,654.72,604.18,580.51,628.27,626.85,  0.00,  0.00,0,--,--,--,--,--,--,--,--
09:29:29, 7202,7,0,7110399,09052,129,403.70090,1,307.09,  8.37,21434.2,  -4750.1,   6086.3,4, 1.0, 2.1, -3.65553, 128.05287,0,  43.4,-67.8,  4.2,0000,447.95,654.72,604.18,580.51,628.09,626.81,  0.00,  0.00,8,01,11,13,16,19,20,23,32
09:29:30, 7204,7,0,7110399,09054,132,403.70090,1,307.85,  8.45,21441.8,  -4751.2,   6076.3,4, 1.0, 2.1, -3.65562, 128.05286,0,  43.4,-67.8,  4.1,0000,447.95,654.72,604.18,580.48,628.21,626.76,  0.00,  0.00,8,01,11,13,16,19,20,23,32
09:29:31, 7206,7,0,7110399,09056,132,403.70090,1,308.40,  8.50,21449.3,  -4751.2,   6070.8,4, 1.0, 2.1, -3.65567, 128.05286,0,  43.3,-67.9,  4.0,0000,447.93,654.72,604.18,580.48,628.15,626.73,  0.00,  0.00,8,01,11,13,16,19,20,23,32
09:29:32, 7208,7,0,7110399,09058,127,403.70090,1,307.79,  8.60,21456.7,  -4745.7,   6065.3,4, 1.0, 2.1, -3.65572, 128.05291,0,  43.2,-67.9,  4.0,0000,447.93,654.72,604.30,580.61,628.30,626.78,  0.00,  0.00,8,01,11,13,16,19,20,23,32
09:29:33, 7210,7,0,7110399,09060,117,403.70090,1,307.17,  8.62,21464.2,  -4734.6,   6056.4,4, 1.0, 2.2, -3.65580, 128.05301,0,  43.2,-67.8,  4.0,0000,447.92,654.72,604.30,580.61,628.18,626.90,  0.00,  0.00,8,01,13,16,19,20,23,31,32
09:29:34, 7212,7,0,7110399,09062,111,403.70090,1,307.33,  8.60,21471.8,  -4726.8,   6046.5,4, 1.0, 2.1, -3.65589, 128.05308,0,  43.1,-68.2,  4.1,0000,447.92,654.72,604.29,580.56,628.12,626.77,  0.00,  0.00,8,01,11,13,16,19,20,23,32
09:29:35, 7214,7,0,7110399,09064,125,403.70090,1,308.29,  8.53,21479.3,  -4717.9,   6036.5,4, 1.0, 2.1, -3.65598, 128.05316,0,  43.1,-67.9,  3.9,0000,447.88,654.72,604.29,580.56,628.14,626.65,  0.00,  0.00,8,01,11,13,16,19,20,23,32
09:29:36, 7216,7,0,7110399,09066,129,403.70059,1,309.01,  8.53,21486.8,  -4710.1,   6029.9,4, 1.0, 2.1, -3.65604, 128.05323,0,  43.0,-67.8,  3.9,0000,447.88,654.72,604.23,580.48,628.28,627.02,  0.00,  0.00,8,01,11,13,16,19,20,23,32
09:29:37, 7218,7,0,7110399,09068,129,403.70059,1,309.55,  8.59,21494.2,  -4704.6,   6024.3,4, 1.0, 2.1, -3.65609, 128.05328,0,  43.0,-67.9,  3.9,0000,447.88,654.72,604.23,580.48,628.16,626.81,  0.00,  0.00,8,01,11,13,16,19,20,23,32
09:29:38, 7222,7,0,7110399,09072,119,403.70059,1,309.84,  8.69,21501.7,---------,---------,-, 1.0, 2.1,---------,----------,0,  42.9,-67.8,  3.9,0000,447.88,654.72,604.28,580.56,628.03,626.80,  0.00,  0.00,0,--,--,--,--,--,--,--,--
09:29:40, 7224,7,0,7110399,09074,123,403.70059,1,310.04,  8.72,21509.3,  -4686.8,   5998.9,4, 1.0, 2.1, -3.65632, 128.05344,0,  42.9,-67.2,  3.9,0000,447.88,654.72,604.18,580.48,628.03,626.80,  0.00,  0.00,8,01,11,13,16,19,20,23,32
09:29:41, 7226,7,0,7110399,09076,130,403.70059,1,310.05,  8.78,21516.6,  -4680.1,   5993.4,4, 1.0, 2.1, -3.65637, 128.05350,0,  42.8,-67.1,  3.9,0000,447.88,654.72,604.18,580.48,628.20,626.88,  0.00,  0.00,8,01,11,13,16,19,20,23,32
09:29:42, 7228,7,0,7110399,09078,128,403.70059,1,310.86,  8.78,21523.9,  -4672.3,   5990.1,4, 1.0, 2.1, -3.65640, 128.05357,0,  42.8,-67.1,  3.9,0000,447.88,654.72,604.31,580.59,628.22,626.69,  0.00,  0.00,8,01,11,13,16,19,20,23,32
09:29:43, 7230,7,0,7110399,09080,128,403.70059,1,311.76,  8.81,21531.4,  -4662.3,   5986.7,4, 1.0, 2.1, -3.65643, 128.05366,0,  42.7,-67.0,  3.9,0000,447.86,654.72,604.31,580.59,628.07,626.77,  0.00,  0.00,8,01,11,13,16,19,20,23,32
09:29:44, 7232,7,0,7110399,09082,114,403.70059,1,312.71,  8.85,21538.6,  -4656.8,   5980.1,4, 1.0, 2.1, -3.65649, 128.05371,0,  42.7,-66.8,  3.8,0000,447.86,654.72,604.17,580.52,628.15,626.72,  0.00,  0.00,8,01,11,13,16,19,20,23,32
09:29:45, 7234,7,0,7110399,09084,112,403.70059,1,313.26,  8.85,21546.0,  -4651.2,   5969.0,4, 1.0, 2.1, -3.65659, 128.05376,0,  42.6,-67.2,  3.8,0000,447.85,654.72,604.17,580.52,628.14,627.02,  0.00,  0.00,8,01,11,13,16,19,20,23,32
09:29:46, 7236,7,0,7110399,09086,125,403.70059,1,313.68,  8.90,21553.1,  -4645.7,   5959.1,4, 1.0, 2.1, -3.65668, 128.05381,0,  42.6,-67.2,  3.8,0000,447.85,654.72,604.25,580.56,628.03,626.60,  0.00,  0.00,8,01,11,13,16,19,20,23,32
09:29:47, 7238,7,0,7110399,09088,124,403.70059,1,314.29,  8.96,21560.2,  -4637.9,   5952.5,4, 1.0, 2.1, -3.65674, 128.05388,0,  42.5,-67.0,  3.7,0000,447.83,654.72,604.25,580.56,628.07,626.78,  0.00,  0.00,8,01,11,13,16,19,20,23,32
09:29:48, 7240,7,0,7110399,09090,124,403.70059,1,314.84,  9.04,21567.2,  -4627.9,   5948.0,4, 1.0, 2.1, -3.65678, 128.05397,0,  42.5,-67.2,  3.7,0000,447.83,654.72,604.17,580.47,628.31,626.74,  0.00,  0.00,8,01,11,13,16,19,20,23,32
09:29:49, 7242,7,0,7110399,09092,124,403.70059,1,315.40,  9.08,21574.2,  -4621.2,   5942.5,4, 1.0, 2.1, -3.65683, 128.05403,0,  42.4,-67.2,  3.6,0000,447.81,654.72,604.17,580.47,628.14,627.00,  0.00,  0.00,8,01,11,13,16,19,20,23,32
09:29:50, 7244,7,0,7110399,09094,116,403.70059,1,315.85,  9.08,21581.2,---------,---------,-, 1.0, 2.1,---------,----------,0,  42.4,-67.2,  3.6,0000,447.81,654.72,604.24,580.55,628.00,626.70,  0.00,  0.00,0,--,--,--,--,--,--,--,--
09:29:52, 7248,7,0,7110399,09098,120,403.70059,1,316.53,  9.06,21588.1,  -4605.7,   5910.4,4, 1.0, 2.1, -3.65712, 128.05417,0,  42.3,-67.1,  3.5,0000,447.81,654.72,604.43,580.70,628.26,626.73,  0.00,  0.00,8,01,11,13,16,19,20,23,32
09:29:53, 7250,7,0,7110399,09100,125,403.70059,1,317.69,  9.06,21595.1,  -4601.3,   5902.7,4, 1.0, 2.3, -3.65719, 128.05421,0,  42.3,-67.2,  3.5,0000,447.80,654.72,604.43,580.70,628.21,626.78,  0.00,  0.00,8,11,13,16,19,20,23,31,32
09:29:54, 7252,7,0,7110399,09102,124,403.70059,1,318.92,  9.05,21602.0,  -4590.1,   5897.2,4, 1.0, 2.1, -3.65724, 128.05431,0,  42.2,-67.3,  3.5,0000,447.80,654.72,604.36,580.64,628.21,626.73,  0.00,  0.00,8,01,11,13,16,19,20,23,32
09:29:55, 7254,7,0,7110399,09104,124,403.70059,1,319.65,  9.01,21608.9,  -4581.3,   5893.9,4, 1.1, 2.2, -3.65727, 128.05439,0,  42.2,-67.4,  3.4,0000,447.78,654.72,604.36,580.64,628.04,626.60,  0.00,  0.00,7,01,13,19,20,23,31,32,--
09:29:56, 7256,7,0,7110399,09106,118,403.70059,1,319.88,  9.06,21616.0,  -4572.4,   5888.3,4, 1.0, 2.1, -3.65732, 128.05447,0,  42.1,-67.3,  3.4,0000,447.78,654.72,604.13,580.50,628.31,626.91,  0.00,  0.00,8,01,11,13,16,19,20,23,32
09:29:57, 7258,7,0,7110399,09108,120,403.70059,1,319.63,  9.16,21623.1,  -4564.6,   5880.6,4, 1.0, 2.1, -3.65739, 128.05454,0,  42.1,-67.5,  3.3,0000,447.74,654.72,604.13,580.50,628.05,626.85,  0.00,  0.00,8,01,11,13,16,19,20,23,32
