20:37:31, 7954,7,0,7112298,10344,126,403.40140,1, 75.45, 18.18,22828.0,  -5012.1,  -6391.2,2, 1.1, 2.4, -0.97386, 119.85998,0,  34.3,-64.3,  2.9,0006,440.97,999.99,604.24,999.99,628.05,------,------,655.35,8,03,06,11,16,19,23,31,32
20:37:32, 7956,7,0,7112298,10346,126,403.40140,1, 75.48, 18.15,22835.3,  -5034.3,  -6394.5,2, 1.1, 2.4, -0.97389, 119.85978,0,  34.3,-64.3,  2.9,0006,440.97,999.99,604.28,999.99,628.15,------,------,655.35,8,03,06,11,16,19,23,31,32
20:37:33, 7960,7,0,-------,-----, 97,403.40140,1, 75.49, 18.08,22842.6,---------,---------,-, 1.1, 2.4,---------,----------,4,  34.2,-64.3,-----,b66b,------,------,604.28,------,------,------,655.35,------,0,--,--,--,--,--,--,--,--
20:37:34, 7962,7,0,-------,-----,102,403.40140,1, 75.29, 18.09,22849.9,---------,---------,-, 1.1, 2.4,---------,----------,4,  34.2,-64.3,-----,b66b,------,------,604.28,------,------,------,655.35,------,0,--,--,--,--,--,--,--,--
20:37:36, 7964,7,0,7112298,10354,126,403.40140,1, 75.18, 18.10,22857.1,  -5086.7,  -6395.6,2, 1.1, 2.4, -0.97390, 119.85931,0,  34.2,-64.4,  2.7,0006,440.97,999.99,604.04,999.99,627.88,------,------,655.35,8,03,06,11,16,19,23,31,32
20:37:37, 7966,7,0,7112298,10356,119,403.40140,1, 75.15, 18.12,22864.3,  -5105.6,  -6400.1,2, 1.1, 2.4, -0.97394, 119.85914,0,  34.1,-64.4,  2.7,0006,440.98,999.99,604.04,999.99,627.98,------,------,655.35,8,03,06,11,16,19,23,31,32
20:37:38, 7968,7,0,7112298,10358,112,403.40140,1, 75.21, 18.13,22871.4,  -5126.7,  -6402.3,2, 1.1, 2.4, -0.97396, 119.85895,0,  34.1,-64.4,  2.6,0006,440.98,999.99,604.27,999.99,628.10,------,------,655.35,8,03,06,11,16,19,23,31,32
20:37:39, 7972,7,0,-------,-----,104,403.40140,1, 75.35, 18.15,22878.6,---------,---------,-, 1.1, 2.4,---------,----------,4,  34.0,-64.4,-----,b66b,------,------,604.27,------,------,------,655.35,------,0,--,--,--,--,--,--,--,--
20:37:41, 7974,7,0,7112298,10364,122,403.40140,1, 75.43, 18.20,22885.7,  -5179.0,  -6406.7,2, 1.1, 2.4, -0.97400, 119.85848,0,  34.0,-64.4,  2.4,0000,440.98,999.99,604.27,999.99,627.96,654.16,628.12,627.70,8,03,06,11,16,19,23,31,32
20:37:42, 7976,7,0,7112298,10366,117,403.40140,1, 75.50, 18.25,22893.0,  -5195.7,  -6411.1,2, 1.1, 2.4, -0.97404, 119.85833,0,  34.0,-64.4,  2.4,0000,440.98,999.99,604.27,999.99,628.12,654.16,628.04,627.86,8,03,06,11,16,19,23,31,32
20:37:43, 7978,7,0,7112298,10368,125,403.40140,1, 75.58, 18.30,22900.3,  -5209.1,  -6415.5,2, 1.1, 2.4, -0.97408, 119.85821,0,  33.9,-64.5,  2.4,0000,440.98,999.99,604.27,999.99,628.04,654.33,628.00,627.72,8,03,06,11,16,19,23,31,32
20:37:44, 7982,7,0,-------,-----,120,403.40140,1, 75.65, 18.34,22907.5,---------,---------,-, 1.1, 2.4,---------,----------,4,  33.9,-64.5,-----,b66b,------,------,604.27,------,------,------,628.00,------,0,--,--,--,--,--,--,--,--
20:37:45, 7984,7,0,7112298,10374,120,403.40140,1, 75.80, 18.37,22914.6,---------,---------,-, 1.1, 2.4,---------,----------,0,  33.8,-64.5,  2.4,0006,440.98,999.99,604.28,999.99,628.09,------,------,655.35,0,--,--,--,--,--,--,--,--
20:37:47, 7986,7,0,7112298,10376,113,403.40140,1, 76.13, 18.32,22921.8,  -5273.6,  -6418.9,2, 1.1, 2.4, -0.97411, 119.85763,0,  33.8,-64.5,  2.4,0000,440.98,999.99,604.28,999.99,628.07,654.39,628.03,627.71,8,03,06,11,16,19,23,31,32
20:37:48, 7988,7,0,7112298,10378,121,403.40140,1, 76.42, 18.42,22929.1,  -5292.6,  -6423.3,2, 1.1, 2.4, -0.97415, 119.85746,0,  33.8,-64.5,  2.4,0006,440.98,999.99,604.15,999.99,628.03,------,------,655.35,8,03,06,11,16,19,23,31,32
20:37:49, 7990,7,0,7112298,10380,118,403.40140,1, 76.64, 18.50,22936.5,  -5310.4,  -6429.9,2, 1.1, 2.4, -0.97421, 119.85730,0,  33.7,-64.5,  2.4,0000,440.99,999.99,604.15,999.99,628.12,654.26,628.12,627.73,8,03,06,11,16,19,23,31,32
20:37:50, 7992,7,0,7112298,10382,102,403.40140,1, 76.78, 18.56,22943.7,---------,---------,-, 1.1, 2.4,---------,----------,0,  33.7,-64.5,  2.4,0006,440.99,999.99,604.30,999.99,628.12,------,------,655.35,0,--,--,--,--,--,--,--,--
20:37:51, 7994,7,0,7112298,10384,116,403.40140,1, 76.86, 18.58,22950.9,---------,---------,-, 1.1, 2.4,---------,----------,0,  33.6,-64.5,  2.4,0006,440.99,999.99,604.30,999.99,628.01,------,------,655.35,0,--,--,--,--,--,--,--,--
20:37:52, 7996,7,0,7112298,10386,116,403.40140,1, 77.06, 18.54,22957.9,  -5351.6,  -6441.0,2, 1.1, 2.4, -0.97431, 119.85693,0,  33.6,-64.4,  2.4,0006,440.99,999.99,604.42,999.99,628.26,------,------,655.35,8,03,06,11,16,19,23,31,32
20:37:53, 7998,7,0,7112298,10388,126,403.40140,1, 77.26, 18.56,22965.0,  -5370.5,  -6444.3,2, 1.1, 2.4, -0.97434, 119.85676,0,  33.6,-64.4,  2.4,0006,440.99,999.99,604.42,999.99,628.08,------,------,655.35,8,03,06,11,16,19,23,31,32
20:37:54, 8000,7,0,7112298,10390,128,403.40140,1, 77.41, 18.56,22972.1,  -5392.7,  -6450.9,2, 1.1, 2.4, -0.97440, 119.85656,0,  33.5,-64.4,  2.4,0006,440.99,999.99,604.17,999.99,628.03,------,------,655.35,8,03,06,11,16,19,23,31,32
20:37:55, 8002,7,0,7112298,10392,122,403.40140,1, 77.53, 18.55,22979.4,  -5412.8,  -6457.6,2, 1.1, 2.4, -0.97446, 119.85638,0,  33.5,-64.3,  2.4,0006,440.99,999.99,604.17,999.99,628.09,------,------,655.35,8,03,06,11,16,19,23,31,32
20:37:56, 8004,7,0,7112298,10394,105,403.40140,1, 77.61, 18.53,22986.7,  -5430.6,  -6460.9,2, 1.1, 2.4, -0.97449, 119.85622,0,  33.4,-64.3,  2.4,0006,440.99,999.99,604.13,999.99,628.05,------,------,655.35,8,03,06,11,16,19,23,31,32
20:37:57, 8006,7,0,7112298,10396,121,403.40140,1, 77.81, 18.56,22994.1,  -5447.3,  -6460.9,2, 1.1, 2.4, -0.97449, 119.85607,0,  33.4,-64.2,  2.5,0006,440.99,999.99,604.13,999.99,628.15,------,------,655.35,8,03,06,11,16,19,23,31,32
20:37:58, 8010,7,0,-------,-----,119,403.40140,1, 78.06, 18.59,23001.4,---------,---------,-, 1.1, 2.4,---------,----------,4,  33.4,-64.1,-----,b66b,------,------,604.13,------,------,------,655.35,------,0,--,--,--,--,--,--,--,--
20:38:00, 8012,7,0,7112298,10402,129,403.40140,1, 78.16, 18.67,23008.6,  -5491.8,  -6468.6,2, 1.1, 2.4, -0.97456, 119.85567,0,  33.3,-64.0,  2.5,0006,440.99,999.99,604.22,999.99,628.11,------,------,655.35,8,03,06,11,16,19,23,31,32
20:38:01, 8014,7,0,7112298,10404,128,403.40140,1, 78.26, 18.72,23015.9,  -5510.7,  -6478.6,2, 1.1, 2.4, -0.97465, 119.85550,0,  33.3,-63.9,  2.5,0006,441.00,999.99,604.22,999.99,628.22,------,------,655.35,8,03,06,11,16,19,23,31,32
20:38:02, 8016,7,0,7112298,10406,102,403.40140,1, 78.37, 18.76,23023.2,---------,---------,-, 1.1, 2.4,---------,----------,0,  33.2,-63.9,  2.5,0006,441.00,999.99,604.18,999.99,628.03,------,------,655.35,0,--,--,--,--,--,--,--,--
20:38:03, 8018,7,0,7112298,10408,123,403.40140,1, 78.47, 18.78,23030.6,  -5550.8,  -6487.4,2, 1.1, 2.4, -0.97473, 119.85514,0,  33.2,-63.8,  2.4,0006,441.00,999.99,604.18,999.99,628.19,------,------,655.35,8,03,06,11,16,19,23,31,32
20:38:04, 8020,7,0,7112298,10410,123,403.40140,1, 77.80, 18.73,23038.0,---------,---------,-, 1.1, 2.4,---------,----------,0,  33.2,-63.7,  2.4,0006,441.00,999.99,604.44,999.99,628.29,------,------,655.35,0,--,--,--,--,--,--,--,--
20:38:05, 8024,7,0,-------,-----,121,403.40140,1, 78.31, 18.69,23045.4,---------,---------,-, 1.1, 2.4,---------,----------,4,  33.1,-63.7,-----,b66b,------,------,604.44,------,------,------,655.35,------,0,--,--,--,--,--,--,--,--
20:38:07, 8026,7,0,7112298,10416,121,403.40140,1, 78.67, 18.63,23052.8,  -5616.5,  -6505.1,2, 1.1, 2.4, -0.97489, 119.85455,0,  33.1,-63.6,  2.4,0006,441.00,999.99,604.28,999.99,628.25,------,------,655.35,8,03,06,11,16,19,23,31,32
20:38:08, 8028,7,0,7112298,10418,109,403.40140,1, 78.76, 18.56,23060.2,  -5632.1,  -6511.7,2, 1.1, 2.4, -0.97495, 119.85441,0,  33.0,-63.5,  2.4,0006,441.00,999.99,604.38,999.99,628.22,------,------,655.35,8,03,06,11,16,19,23,31,32
20:38:09, 8032,7,0,-------,-----,111,403.40140,1, 78.73, 18.48,23067.6,---------,---------,-, 1.1, 2.4,---------,----------,4,  33.0,-63.5,-----,b66b,------,------,604.38,------,------,------,655.35,------,0,--,--,--,--,--,--,--,--
20:38:10, 8034,7,0,-------,-----,105,403.40140,1, 78.71, 18.41,23075.0,---------,---------,-, 1.1, 2.4,---------,----------,4,  33.0,-63.4,-----,b66b,------,------,604.38,------,------,------,655.35,------,0,--,--,--,--,--,--,--,--
20:38:12, 8036,7,0,7112298,10426,123,403.40140,1, 78.71, 18.36,23082.4,  -5696.6,  -6522.8,2, 1.1, 2.4, -0.97505, 119.85383,0,  32.9,-63.4,  2.4,0000,441.00,999.99,604.17,999.99,628.00,653.80,628.08,627.81,8,03,06,11,16,19,23,31,32
20:38:13, 8040,7,0,-------,-----,131,403.40140,1, 78.73, 18.32,23089.8,---------,---------,-, 1.1, 2.4,---------,----------,4,  32.9,-63.4,-----,b66b,------,------,604.17,------,------,------,628.08,------,0,--,--,--,--,--,--,--,--
20:38:14, 8042,7,0,-------,-----,114,403.40140,1, 78.59, 18.29,23097.1,---------,---------,-, 1.1, 2.4,---------,----------,4,  32.9,-63.4,-----,b66b,------,------,604.17,------,------,------,628.08,------,0,--,--,--,--,--,--,--,--
20:38:15, 8044,7,0,-------,-----,114,403.40140,1, 78.54, 18.30,23104.4,---------,---------,-, 1.1, 2.4,---------,----------,4,  32.8,-63.3,-----,b66b,------,------,604.17,------,------,------,628.08,------,0,--,--,--,--,--,--,--,--
20:38:16, 8046,7,0,-------,-----,105,403.40140,1, 78.63, 18.35,23111.7,---------,---------,-, 1.1, 2.4,---------,----------,4,  32.8,-63.3,-----,b66b,------,------,604.17,------,------,------,628.08,------,0,--,--,--,--,--,--,--,--
20:38:18, 8048,7,0,7112298,10438,121,403.40140,1, 78.86, 18.44,23119.0,  -5797.9,  -6544.9,2, 1.1, 2.4, -0.97525, 119.85292,0,  32.7,-63.3,  2.5,0006,441.00,999.99,604.10,999.99,627.95,------,------,655.35,8,03,06,11,16,19,23,31,32
20:38:19, 8050,7,0,7112298,10440,130,403.40140,1, 79.05, 18.55,23126.3,  -5815.7,  -6547.1,2, 1.1, 2.4, -0.97527, 119.85276,0,  32.7,-63.2,  2.5,0006,441.01,999.99,604.10,999.99,628.31,------,------,655.35,8,03,06,11,16,19,23,31,32
20:38:20, 8052,7,0,7112298,10442,129,403.40140,1, 79.30, 18.64,23133.6,  -5835.7,  -6552.6,2, 1.1, 2.4, -0.97532, 119.85258,0,  32.7,-63.2,  2.4,0006,441.01,999.99,604.19,999.99,628.08,------,------,655.35,8,03,06,11,16,19,23,31,32
20:38:21, 8054,7,0,7112298,10444,120,403.40140,1, 79.58, 18.71,23140.8,  -5854.7,  -6557.1,2, 1.1, 2.4, -0.97536, 119.85241,0,  32.6,-63.2,  2.3,0000,441.01,999.99,604.19,999.99,628.14,654.25,628.15,627.76,8,03,06,11,16,19,23,31,32
20:38:22, 8058,7,0,-------,-----,123,403.40140,1, 79.97, 18.70,23148.0,---------,---------,-, 1.1, 2.4,---------,----------,4,  32.6,-63.2,-----,b66b,------,------,604.19,------,------,------,628.15,------,0,--,--,--,--,--,--,--,--
20:38:24, 8060,7,0,7112298,10450,123,403.40140,1, 80.42, 18.69,23155.2,  -5899.2,  -6549.3,2, 1.1, 2.4, -0.97529, 119.85201,0,  32.5,-63.1,  2.2,0000,441.01,999.99,604.24,999.99,628.15,654.24,628.15,627.81,8,03,06,11,16,19,23,31,32
20:38:25, 8062,7,0,7112298,10452,124,403.40140,1, 80.90, 18.74,23162.5,  -5919.2,  -6550.4,2, 1.1, 2.4, -0.97530, 119.85183,0,  32.5,-63.1,  2.1,0006,441.01,999.99,604.24,999.99,628.15,------,------,655.35,8,03,06,11,16,19,23,31,32
20:38:26, 8064,7,0,7112298,10454,134,403.40140,1, 81.41, 18.80,23169.8,  -5939.3,  -6556.0,2, 1.1, 2.4, -0.97535, 119.85165,0,  32.5,-63.0,  2.1,0006,441.01,999.99,604.27,999.99,628.09,------,------,655.35,8,03,06,11,16,19,23,31,32
20:38:27, 8066,7,0,7112298,10456,123,403.40140,1, 81.93, 18.83,23177.2,  -5960.4,  -6560.4,2, 1.1, 2.4, -0.97539, 119.85146,0,  32.4,-63.0,  2.1,0006,441.01,999.99,604.27,999.99,628.07,------,------,655.35,8,03,06,11,16,19,23,31,32
20:38:28, 8070,7,0,-------,-----,122,403.40140,1, 82.46, 18.85,23184.8,---------,---------,-, 1.1, 2.4,---------,----------,4,  32.4,-63.0,-----,b66b,------,------,604.27,------,------,------,655.35,------,0,--,--,--,--,--,--,--,--
20:38:29, 8072,7,0,-------,-----,123,403.40140,1, 83.01, 18.85,23192.3,---------,---------,-, 1.1, 2.4,---------,----------,4,  32.3,-62.9,-----,b66b,------,------,604.27,------,------,------,655.35,------,0,--,--,--,--,--,--,--,--
20:38:31, 8074,7,0,7112298,10464,127,403.40140,1, 83.59, 18.86,23199.8,  -6030.5,  -6552.6,2, 1.1, 2.4, -0.97532, 119.85083,0,  32.3,-62.9,  2.0,0006,441.02,999.99,604.21,999.99,627.97,------,------,655.35,8,03,06,11,16,19,23,31,32
20:38:32, 8076,7,0,7112298,10466,133,403.40140,1, 84.07, 18.89,23207.3,  -6046.1,  -6554.9,2, 1.1, 2.4, -0.97534, 119.85069,0,  32.3,-62.9,  2.0,0006,441.02,999.99,604.28,999.99,628.14,------,------,655.35,8,03,06,11,16,19,23,31,32
20:38:33, 8078,7,0,7112298,10468,119,403.40140,1, 84.40, 18.96,23214.9,  -6062.8,  -6558.2,2, 1.1, 2.4, -0.97537, 119.85054,0,  32.2,-62.9,  1.9,0006,441.02,999.99,604.28,999.99,628.16,------,------,655.35,8,03,06,11,16,19,23,31,32
20:38:34, 8082,7,0,-------,-----,118,403.40140,1, 84.67, 19.05,23222.5,---------,---------,-, 1.1, 2.4,---------,----------,4,  32.2,-62.8,-----,b66b,------,------,604.28,------,------,------,655.35,------,0,--,--,--,--,--,--,--,--
20:38:36, 8084,7,0,7112298,10474,123,403.40140,1, 85.01, 19.14,23230.0,  -6130.7,  -6548.2,2, 1.1, 2.4, -0.97528, 119.84993,0,  32.1,-62.8,  1.9,0006,441.02,999.99,604.27,999.99,628.11,------,------,655.35,8,03,06,11,16,19,23,31,32
20:38:37, 8088,7,0,-------,-----,128,403.40140,1, 85.43, 19.23,23237.6,---------,---------,-, 1.1, 2.4,---------,----------,4,  32.1,-62.8,-----,b66b,------,------,604.27,------,------,------,655.35,------,0,--,--,--,--,--,--,--,--
20:38:39, 8090,7,0,7112298,10480,132,403.40140,1, 85.93, 19.33,23245.2,  -6171.9,  -6551.5,2, 1.1, 2.4, -0.97531, 119.84956,0,  32.1,-62.9,  1.8,0006,441.03,999.99,604.29,999.99,628.19,------,------,655.35,8,03,06,11,16,19,23,31,32
20:38:40, 8092,7,0,7112298,10482,132,403.40140,1, 86.30, 19.41,23252.9,  -6189.7,  -6554.9,2, 1.1, 2.4, -0.97534, 119.84940,0,  32.0,-62.9,  1.8,0006,441.03,999.99,604.19,999.99,628.01,------,------,655.35,8,03,06,11,16,19,23,31,32
20:38:41, 8094,7,0,7112298,10484,115,403.40140,1, 86.56, 19.49,23260.5,  -6210.8,  -6556.0,2, 1.1, 2.4, -0.97535, 119.84921,0,  32.0,-62.9,  1.8,0006,441.03,999.99,604.19,999.99,627.96,------,------,655.35,8,03,06,11,16,19,23,31,32
20:38:42, 8096,7,0,7112298,10486,127,403.40140,1, 86.70, 19.55,23268.1,  -6234.2,  -6550.4,2, 1.1, 2.4, -0.97530, 119.84900,0,  32.0,-62.9,  1.7,0006,441.03,999.99,604.29,999.99,628.14,------,------,655.35,8,03,06,11,16,19,23,31,32
20:38:43, 8100,7,0,-------,-----,121,403.40140,1, 86.82, 19.63,23275.7,---------,---------,-, 1.1, 2.4,---------,----------,4,  31.9,-62.9,-----,b66b,------,------,604.29,------,------,------,655.35,------,0,--,--,--,--,--,--,--,--
20:38:45, 8102,7,0,7112298,10492,121,403.40140,1, 86.92, 19.72,23283.2,  -6283.2,  -6537.2,2, 1.1, 2.4, -0.97518, 119.84856,0,  31.9,-62.9,  1.7,0006,441.04,999.99,604.29,999.99,627.96,------,------,655.35,8,03,06,11,16,19,23,31,32
20:38:46, 8104,7,0,7112298,10494,121,403.40140,1, 87.01, 19.83,23290.8,  -6301.0,  -6539.4,2, 1.1, 2.4, -0.97520, 119.84840,0,  31.8,-62.9,  1.7,0006,441.04,999.99,604.39,999.99,628.22,------,------,655.35,8,03,06,11,16,19,23,31,32
20:38:47, 8108,7,0,-------,-----,120,403.40140,1, 87.11, 19.93,23298.3,---------,---------,-, 1.1, 2.4,---------,----------,4,  31.8,-62.9,-----,b66b,------,------,604.39,------,------,------,655.35,------,0,--,--,--,--,--,--,--,--
20:38:49, 8110,7,0,7112298,10500,120,403.40140,1, 87.22, 20.03,23305.8,  -6358.9,  -6525.0,2, 1.1, 2.4, -0.97507, 119.84788,0,  31.8,-62.9,  1.6,0006,441.05,999.99,604.19,999.99,627.91,------,------,655.35,8,03,06,11,16,19,23,31,32
20:38:50, 8112,7,0,7112298,10502,119,403.40140,1, 87.34, 20.13,23313.3,---------,---------,-, 1.1, 2.4,---------,----------,0,  31.7,-62.8,  1.5,0006,441.05,999.99,604.38,999.99,628.22,------,------,655.35,0,--,--,--,--,--,--,--,--
20:38:51, 8114,7,0,7112298,10504,128,403.40140,1, 87.47, 20.21,23321.0,  -6401.2,  -6525.0,2, 1.1, 2.4, -0.97507, 119.84750,0,  31.7,-62.8,  1.5,0006,441.05,999.99,604.38,999.99,628.19,------,------,655.35,8,03,06,11,16,19,23,31,32
20:38:52, 8116,7,0,7112298,10506,128,403.40140,1, 87.62, 20.29,23328.7,  -6422.3,  -6527.2,2, 1.1, 2.4, -0.97509, 119.84731,0,  31.6,-62.8,  1.5,0006,441.05,999.99,604.19,999.99,628.05,------,------,655.35,8,03,06,11,16,19,23,31,32
20:38:53, 8120,7,0,-------,-----, 99,403.40140,1, 87.77, 20.37,23336.3,---------,---------,-, 1.1, 2.4,---------,----------,4,  31.6,-62.7,-----,b66b,------,------,604.19,------,------,------,655.35,------,0,--,--,--,--,--,--,--,--
20:38:54, 8122,7,0,-------,-----,100,403.40140,1, 87.94, 20.44,23344.0,---------,---------,-, 1.1, 2.4,---------,----------,4,  31.6,-62.6,-----,b66b,------,------,604.19,------,------,------,655.35,------,0,--,--,--,--,--,--,--,--
20:38:55, 8124,7,0,-------,-----,105,403.40140,1, 88.11, 20.50,23351.6,---------,---------,-, 1.1, 2.4,---------,----------,4,  31.5,-62.5,-----,b66b,------,------,604.19,------,------,------,655.35,------,0,--,--,--,--,--,--,--,--
20:38:57, 8126,7,0,7112298,10516,116,403.40140,1, 88.30, 20.56,23359.1,  -6515.8,  -6521.7,2, 1.1, 2.4, -0.97504, 119.84647,0,  31.5,-62.4,  1.4,0006,441.08,999.99,604.22,999.99,628.16,------,------,655.35,8,03,06,11,16,19,23,31,32
20:38:58, 8128,7,0,7112298,10518,116,403.40140,1, 88.41, 20.63,23366.7,  -6539.2,  -6521.7,2, 1.1, 2.4, -0.97504, 119.84626,0,  31.4,-62.3,  1.4,0006,441.08,999.99,604.21,999.99,628.03,------,------,655.35,8,03,06,11,16,19,23,31,32
20:38:59, 8130,7,0,7112298,10520,121,403.40140,1, 88.34, 20.74,23374.4,  -6560.3,  -6521.7,2, 1.1, 2.4, -0.97504, 119.84607,0,  31.4,-62.2,  1.4,0006,441.08,999.99,604.21,999.99,628.04,------,------,655.35,8,03,06,11,16,19,23,31,32
20:39:00, 8132,7,0,7112298,10522, 99,403.40140,1, 88.34, 20.84,23381.9,---------,---------,-, 1.1, 2.4,---------,----------,0,  31.4,-62.1,  1.4,0446,441.08,999.99,604.29,999.99,628.17,------,------,655.35,0,--,--,--,--,--,--,--,--
20:39:01, 8134,7,0,7112298,10524,124,403.40140,1, 88.39, 20.93,23389.5,  -6593.7,  -6508.4,2, 1.1, 2.4, -0.97492, 119.84577,0,  31.3,-62.1,  1.4,0006,441.10,999.99,604.29,999.99,628.01,------,------,655.35,8,03,06,11,16,19,23,31,32
20:39:02, 8136,7,0,7112298,10526,107,403.40140,1, 88.50, 21.01,23397.1,  -6614.9,  -6502.9,2, 1.1, 2.4, -0.97487, 119.84558,0,  31.3,-62.0,  1.5,0006,441.10,999.99,604.32,999.99,628.19,------,------,655.35,8,03,06,11,16,19,23,31,32
20:39:03, 8140,7,0,-------,-----,104,403.40140,1, 88.64, 21.08,23404.9,---------,---------,-, 1.1, 2.4,---------,----------,4,  31.2,-62.0,-----,b66b,------,------,604.32,------,------,------,655.35,------,0,--,--,--,--,--,--,--,--
20:39:04, 8142,7,0,7112298,10532,100,403.40140,1, 88.64, 21.19,23412.6,---------,---------,-, 1.1, 2.4,---------,----------,0,  31.2,-62.0,  1.4,8446,441.12,999.99,604.17,------,628.22,------,------,655.35,0,--,--,--,--,--,--,--,--
20:39:06, 8144,7,0,7112298,10534,115,403.40140,1, 88.67, 21.32,23420.3,  -6698.4,  -6506.2,2, 1.1, 2.4, -0.97490, 119.84483,0,  31.2,-62.0,  1.4,0006,441.12,999.99,604.12,999.99,627.99,------,------,655.35,8,03,06,11,16,19,23,31,32
20:39:07, 8146,7,0,7112298,10536,118,403.40140,1, 88.82, 21.50,23427.9,  -6720.6,  -6504.0,2, 1.1, 2.4, -0.97488, 119.84463,0,  31.1,-62.0,  1.3,0006,441.12,999.99,604.12,999.99,627.90,------,------,655.35,8,03,06,11,16,19,23,31,32
20:39:08, 8148,7,0,7112298,10538,121,403.40140,1, 89.11, 21.72,23435.4,  -6742.9,  -6499.6,2, 1.1, 2.4, -0.97484, 119.84443,0,  31.1,-62.0,  1.3,0006,441.12,999.99,604.12,999.99,627.93,------,------,655.35,8,03,06,11,16,19,23,31,32
20:39:09, 8152,7,0,-------,-----,102,403.40140,1, 89.49, 21.92,23443.0,---------,---------,-, 1.1, 2.4,---------,----------,4,  31.1,-62.1,-----,b66b,------,------,604.12,------,------,------,655.35,------,0,--,--,--,--,--,--,--,--
20:39:10, 8154,7,0,-------,-----,101,403.40140,1, 89.69, 21.97,23450.5,---------,---------,-, 1.1, 2.4,---------,----------,4,  31.0,-62.1,-----,b66b,------,------,604.12,------,------,------,655.35,------,0,--,--,--,--,--,--,--,--
20:39:11, 8156,7,0,7112298,10546,115,403.40140,1, 89.67, 21.97,23458.1,---------,---------,-, 1.1, 2.4,---------,----------,0,  31.0,-62.1,  1.2,0006,441.11,999.99,604.27,999.99,628.10,------,------,655.35,0,--,--,--,--,--,--,--,--
20:39:13, 8158,7,0,7112298,10546,120,403.40140,1, 89.52, 22.02,23465.7,  -6839.7,  -6497.4,2, 1.1, 2.4, -0.97482, 119.84356,0,  30.9,-62.1,  1.2,8006,441.11,999.99,604.27,------,628.10,------,------,655.35,8,03,06,11,16,19,23,31,32
20:39:14, 8160,7,0,7112298,10550,102,403.40140,1, 89.46, 22.14,23473.2,  -6866.4,  -6496.3,2, 1.1, 2.4, -0.97481, 119.84332,0,  30.9,-62.1,  1.1,0000,441.11,999.99,604.34,999.99,628.16,654.19,628.17,627.78,8,03,06,11,16,19,23,31,32
20:39:15, 8164,7,0,-------,-----,101,403.40140,1, 89.63, 22.28,23480.7,---------,---------,-, 1.1, 2.4,---------,----------,4,  30.9,-62.1,-----,b66b,------,------,604.34,------,------,------,628.17,------,0,--,--,--,--,--,--,--,--
20:39:17, 8166,7,0,7112298,10556,126,403.40140,1, 89.74, 22.41,23488.1,  -6918.7,  -6481.9,2, 1.1, 2.4, -0.97468, 119.84285,0,  30.8,-62.1,  1.0,0006,441.08,999.99,604.34,999.99,628.03,------,------,655.35,8,03,06,11,16,19,23,31,32
20:39:18, 8168,7,0,7112298,10558,131,403.40140,1, 90.38, 22.64,23495.4,  -6937.7,  -6481.9,2, 1.1, 2.4, -0.97468, 119.84268,0,  30.8,-62.0,  1.0,0000,441.08,999.99,604.23,999.99,628.08,654.11,627.92,627.46,8,03,06,11,16,19,23,31,32
20:39:19, 8170,7,0,7112298,10560,106,403.40140,1, 90.03, 22.75,23502.8,---------,---------,-, 1.1, 2.4,---------,----------,0,  30.8,-62.0,  1.0,0006,441.08,999.99,604.23,999.99,627.92,------,------,655.35,0,--,--,--,--,--,--,--,--
20:39:20, 8174,7,0,-------,-----,118,403.40140,1, 89.73, 22.88,23510.2,---------,---------,-, 1.1, 2.4,---------,----------,4,  30.7,-62.0,-----,b66b,------,------,604.23,------,------,------,655.35,------,0,--,--,--,--,--,--,--,--
20:39:22, 8176,7,0,7112298,10566,118,403.40140,1, 89.57, 23.02,23517.5,  -7042.3,  -6480.8,2, 1.1, 2.4, -0.97467, 119.84174,0,  30.7,-62.1,  0.9,0006,441.08,999.99,604.32,999.99,628.17,------,------,655.35,8,03,06,11,16,19,23,31,32
20:39:23, 8178,7,0,7112298,10568,116,403.40140,1, 89.53, 23.19,23525.0,---------,---------,-, 1.1, 2.4,---------,----------,0,  30.6,-62.1,  0.9,0006,441.06,999.99,604.32,999.99,628.28,------,------,655.35,0,--,--,--,--,--,--,--,--
20:39:24, 8180,7,0,7112298,10570,127,403.40140,1, 89.53, 23.36,23532.4,  -7083.5,  -6473.0,2, 1.1, 2.4, -0.97460, 119.84137,0,  30.6,-62.1,  0.8,0006,441.06,999.99,604.26,999.99,628.14,------,------,655.35,8,03,06,11,16,19,23,31,32
20:39:25, 8184,7,0,-------,-----,100,403.40140,1, 89.56, 23.52,23539.7,---------,---------,-, 1.1, 2.4,---------,----------,4,  30.6,-62.1,-----,b66b,------,------,604.26,------,------,------,655.35,------,0,--,--,--,--,--,--,--,--
20:39:27, 8186,7,0,7112298,10574,127,403.40140,1, 89.63, 23.67,23547.2,  -7148.0,  -6459.8,2, 1.1, 2.4, -0.97448, 119.84079,0,  30.5,-62.1,  0.8,8006,441.06,999.99,604.31,------,628.13,------,------,655.35,8,03,06,11,16,19,23,31,32
20:39:28, 8190,7,0,-------,-----, 93,403.40140,1, 89.72, 23.82,23554.6,---------,---------,-, 1.1, 2.4,---------,----------,4,  30.5,-62.2,-----,b66b,------,------,604.31,------,------,------,655.35,------,0,--,--,--,--,--,--,--,--
