09:56:05, 9748,7,0,7015227,10588,122,402.99820,1, 76.99, 30.04,27586.5, -17778.0,   1918.5,2, 1.2, 2.9,  1.55425, 124.76217,0,  16.4,-49.1,  1.0,0000,442.96,999.99,604.14,999.99,628.16,653.74,628.15,626.41,8,01,07,11,13,16,20,23,32
09:56:06, 9750,7,0,7015227,10590,119,402.99820,1, 77.23, 30.15,27595.1, -17807.0,   1912.9,2, 1.2, 2.9,  1.55420, 124.76191,0,  16.4,-49.0,  1.0,0000,442.96,999.99,604.18,999.99,628.15,653.49,628.14,626.72,8,01,07,11,13,16,20,23,32
09:56:07, 9752,7,0,7015227,10592,122,402.99820,1, 77.35, 30.21,27603.6, -17834.8,   1903.0,2, 1.2, 2.9,  1.55411, 124.76166,0,  16.3,-49.0,  1.0,0000,442.96,999.99,604.18,999.99,628.14,653.85,628.12,626.90,8,01,07,11,13,16,20,23,32
09:56:08, 9754,7,0,7015227,10594,122,402.99820,1, 77.52, 30.27,27612.2, -17861.5,   1888.6,2, 1.2, 2.9,  1.55398, 124.76142,0,  16.3,-49.1,  1.0,0000,442.96,999.99,604.18,999.99,628.12,654.04,628.19,626.56,8,01,07,11,13,16,20,23,32
09:56:09, 9756,7,0,7015227,10596,122,402.99820,1, 77.74, 30.32,27620.9, -17886.0,   1875.4,2, 1.2, 2.9,  1.55386, 124.76120,0,  16.3,-49.1,  1.0,0006,442.98,999.99,604.18,999.99,628.19,------,------,655.35,8,01,07,11,13,16,20,23,32
09:56:10, 9758,7,0,7015227,10598,119,402.99820,1, 78.02, 30.38,27629.4, -17910.5,   1864.3,2, 1.2, 2.9,  1.55376, 124.76098,0,  16.3,-49.1,  1.0,0000,442.98,999.99,604.11,999.99,628.08,654.00,628.10,626.78,8,01,07,11,13,16,20,23,32
09:56:11, 9762,7,0,-------,-----,121,402.99820,1, 78.35, 30.43,27637.9,---------,---------,-, 1.2, 2.9,---------,----------,4,  16.3,-49.2,-----,b66b,------,------,604.11,------,------,------,628.10,------,0,--,--,--,--,--,--,--,--
09:56:12, 9764,7,0,7015227,10602,117,402.99820,1, 78.69, 30.45,27646.3, -17971.7,   1859.9,2, 1.2, 2.9,  1.55372, 124.76043,0,  16.2,-49.2,  1.0,0000,443.00,999.99,604.32,999.99,628.29,653.87,628.35,626.60,8,01,07,11,13,16,20,23,32
09:56:14, 9766,7,0,7015227,10608,117,402.99820,1, 78.80, 30.50,27654.8, -18024.0,   1844.4,2, 1.2, 2.9,  1.55358, 124.75996,0,  16.2,-49.2,  1.0,0000,443.01,999.99,604.32,999.99,628.35,653.64,628.20,626.63,8,01,07,11,13,16,20,23,32
09:56:15, 9768,7,0,7015227,10610,122,402.99820,1, 78.73, 30.58,27663.3, -18050.7,   1830.0,2, 1.2, 2.9,  1.55345, 124.75972,0,  16.2,-49.2,  1.0,0000,443.01,999.99,604.23,999.99,628.20,653.70,628.20,626.77,8,01,07,11,13,16,20,23,32
09:56:16, 9770,7,0,7015227,10612,121,402.99820,1, 78.74, 30.65,27671.9, -18075.2,   1815.6,2, 1.2, 2.9,  1.55332, 124.75950,0,  16.2,-49.2,  1.0,0000,443.03,999.99,604.23,999.99,628.20,653.85,628.15,626.86,8,01,07,11,13,16,20,23,32
09:56:17, 9772,7,0,7015227,10614,120,402.99820,1, 78.95, 30.73,27680.5, -18104.1,   1804.6,2, 1.2, 2.9,  1.55322, 124.75924,0,  16.2,-49.1,  1.0,0000,443.03,999.99,604.23,999.99,628.15,653.99,628.18,627.05,8,01,07,11,13,16,20,23,32
09:56:18, 9774,7,0,7015227,10616,118,402.99820,1, 79.34, 30.80,27689.1, -18134.1,   1800.2,2, 1.2, 2.9,  1.55318, 124.75897,0,  16.1,-49.1,  1.0,0000,443.04,999.99,604.23,999.99,628.18,654.21,628.25,626.63,8,01,07,11,13,16,20,23,32
09:56:19, 9778,7,0,-------,-----,120,402.99820,1, 79.80, 30.86,27697.5,---------,---------,-, 1.2, 2.9,---------,----------,4,  16.1,-49.1,-----,b66b,------,------,604.23,------,------,------,628.25,------,0,--,--,--,--,--,--,--,--
09:56:20, 9780,7,0,7015227,10620,115,402.99820,1, 80.12, 30.94,27705.9, -18193.1,   1799.1,2, 1.2, 2.9,  1.55317, 124.75844,0,  16.1,-49.1,  1.0,0000,443.05,999.99,604.32,999.99,628.18,654.01,628.14,626.56,8,01,07,11,13,16,20,23,32
09:56:21, 9784,7,0,-------,-----,116,402.99820,1, 80.29, 31.05,27714.3,---------,---------,-, 1.2, 2.9,---------,----------,4,  16.1,-49.1,-----,b66b,------,------,604.32,------,------,------,628.14,------,0,--,--,--,--,--,--,--,--
09:56:24, 9786,7,0,7015227,10630,119,402.99820,1, 80.32, 31.12,27722.7, -18302.2,   1761.5,2, 1.2, 2.9,  1.55283, 124.75746,0,  16.0,-49.1,  1.0,0000,443.06,999.99,604.16,999.99,628.06,653.59,627.97,626.66,8,01,07,11,13,16,20,23,32
09:56:25, 9788,7,0,7015227,10632,124,402.99820,1, 80.32, 31.13,27731.0, -18334.4,   1751.5,2, 1.2, 2.9,  1.55274, 124.75717,0,  16.0,-49.2,  1.0,0000,443.08,999.99,604.16,999.99,627.97,653.79,628.17,626.71,8,01,07,11,13,16,20,23,32
09:56:26, 9790,7,0,7015227,10634,124,402.99820,1, 80.47, 31.10,27739.2, -18367.8,   1747.1,2, 1.2, 2.9,  1.55270, 124.75687,0,  16.0,-49.2,  1.0,0000,443.08,999.99,604.21,999.99,628.17,653.82,628.24,626.93,8,01,07,11,13,16,20,23,32
09:56:27, 9792,7,0,7015227,10636,123,402.99820,1, 80.83, 31.07,27747.5, -18401.2,   1744.9,2, 1.2, 2.9,  1.55268, 124.75657,0,  16.0,-49.2,  1.0,0000,443.10,999.99,604.21,999.99,628.24,654.09,628.26,626.61,8,01,07,11,13,16,20,23,32
09:56:28, 9794,7,0,7015227,10638,108,402.99820,1, 81.40, 31.13,27755.8,---------,---------,-, 1.2, 2.9,---------,----------,0,  16.0,-49.2,  1.0,0000,443.10,999.99,604.33,999.99,628.26,653.71,628.15,626.93,0,--,--,--,--,--,--,--,--
09:56:29, 9796,7,0,7015227,10640,116,402.99820,1, 81.98, 31.27,27764.0, -18452.4,   1733.8,2, 1.2, 2.9,  1.55258, 124.75611,0,  15.9,-49.3,  1.0,0000,443.10,999.99,604.33,999.99,628.15,654.10,628.23,626.58,8,01,07,11,13,16,20,23,32
09:56:30, 9798,7,0,7015227,10642,123,402.99820,1, 82.33, 31.44,27772.3, -18481.3,   1723.9,2, 1.2, 2.9,  1.55249, 124.75585,0,  15.9,-49.3,  1.0,0000,443.10,999.99,604.27,999.99,628.23,653.67,628.31,626.98,8,01,07,11,13,16,20,23,32
09:56:31, 9800,7,0,7015227,10644,123,402.99820,1, 82.56, 31.60,27780.5, -18512.5,   1716.1,2, 1.2, 2.9,  1.55242, 124.75557,0,  15.9,-49.3,  1.0,0000,443.11,999.99,604.27,999.99,628.31,654.12,628.25,626.69,8,01,07,11,13,16,20,23,32
09:56:32, 9802,7,0,7015227,10646,123,402.99820,1, 82.73, 31.70,27788.7, -18548.1,   1710.6,2, 1.2, 2.9,  1.55237, 124.75525,0,  15.9,-49.4,  1.0,0000,443.11,999.99,604.28,999.99,628.25,653.79,628.09,626.89,8,01,07,11,13,16,20,23,32
09:56:33, 9804,7,0,7015227,10648,122,402.99820,1, 82.96, 31.71,27796.9, -18585.9,   1708.4,2, 1.2, 2.9,  1.55235, 124.75491,0,  15.9,-49.4,  1.0,0000,443.12,999.99,604.28,999.99,628.09,654.04,628.13,626.82,8,01,07,11,13,16,20,23,32
09:56:34, 9806,7,0,7015227,10650,122,402.99820,1, 83.37, 31.68,27805.0, -18623.8,   1708.4,2, 1.2, 2.9,  1.55235, 124.75457,0,  15.8,-49.3,  1.0,0000,443.12,999.99,604.18,999.99,628.13,653.94,628.16,626.69,8,01,07,11,13,16,20,23,32
09:56:35, 9810,7,0,-------,-----, 95,402.99820,1, 83.80, 31.67,27813.1,---------,---------,-, 1.2, 2.9,---------,----------,4,  15.8,-49.2,-----,b66b,------,------,604.18,------,------,------,628.16,------,0,--,--,--,--,--,--,--,--
09:56:36, 9812,7,0,7015227,10656,107,402.99820,1, 84.19, 31.72,27821.1,---------,---------,-, 1.2, 2.9,---------,----------,0,  15.8,-49.2,  1.0,0000,443.13,999.99,604.24,999.99,628.22,653.95,628.24,626.75,0,--,--,--,--,--,--,--,--
09:56:38, 9814,7,0,7015227,10658,107,402.99820,1, 84.36, 31.79,27829.1, -18735.0,   1683.0,2, 1.2, 2.9,  1.55212, 124.75357,0,  15.8,-49.1,  1.0,0000,443.13,999.99,604.29,999.99,628.24,653.81,627.98,626.83,8,01,07,11,13,16,20,23,32
09:56:39, 9816,7,0,7015227,10660,121,402.99820,1, 84.32, 31.85,27837.1, -18766.2,   1683.0,2, 1.2, 2.9,  1.55212, 124.75329,0,  15.8,-49.0,  1.0,0000,443.09,999.99,604.29,999.99,627.98,653.92,628.02,626.87,8,01,07,11,13,16,20,23,32
09:56:40, 9818,7,0,7015227,10662,123,402.99820,1, 84.35, 31.89,27845.2, -18801.8,   1685.2,2, 1.2, 2.9,  1.55214, 124.75297,0,  15.8,-48.9,  1.0,0000,443.09,999.99,604.13,999.99,628.02,654.03,628.14,626.63,8,01,07,11,13,16,20,23,32
09:56:41, 9820,7,0,7015227,10664,125,402.99820,1, 84.62, 31.93,27853.2, -18838.5,   1685.2,2, 1.2, 2.9,  1.55214, 124.75264,0,  15.7,-48.9,  1.0,0000,443.09,999.99,604.13,999.99,628.14,653.74,628.29,626.88,8,01,07,11,13,16,20,23,32
09:56:42, 9824,7,0,-------,-----,114,402.99820,1, 85.12, 31.97,27861.3,---------,---------,-, 1.2, 2.9,---------,----------,4,  15.7,-48.8,-----,b66b,------,------,604.13,------,------,------,628.29,------,0,--,--,--,--,--,--,--,--
09:56:43, 9826,7,0,7015227,10668,114,402.99820,1, 85.74, 32.03,27869.3,---------,---------,-, 1.2, 2.9,---------,----------,0,  15.7,-48.8,  1.0,0000,443.09,999.99,604.35,999.99,628.18,653.99,628.37,626.65,0,--,--,--,--,--,--,--,--
09:56:44, 9830,7,0,-------,-----,123,402.99820,1, 86.31, 32.11,27877.4,---------,---------,-, 1.2, 2.9,---------,----------,4,  15.7,-48.7,-----,b66b,------,------,604.35,------,------,------,628.37,------,0,--,--,--,--,--,--,--,--
09:56:47, 9832,7,0,7015227,10678,127,402.99820,1, 86.62, 32.16,27885.4, -19023.3,   1668.6,2, 1.2, 2.9,  1.55199, 124.75098,0,  15.7,-48.6,  1.0,0000,443.10,999.99,604.18,999.99,628.11,653.48,628.16,627.00,8,01,07,11,13,16,20,23,32
09:56:48, 9834,7,0,7015227,10680,126,402.99820,1, 87.00, 32.22,27893.4, -19058.9,   1671.9,2, 1.2, 2.9,  1.55202, 124.75066,0,  15.6,-48.7,  1.0,0000,443.08,999.99,604.18,999.99,628.16,654.14,628.16,626.59,8,01,07,11,13,16,20,23,32
09:56:49, 9836,7,0,7015227,10682,106,402.99820,1, 87.44, 32.29,27901.4, -19094.5,   1670.8,2, 1.2, 2.9,  1.55201, 124.75034,0,  15.6,-48.7,  1.0,0000,443.08,999.99,604.17,999.99,628.16,653.66,628.14,626.78,8,01,07,11,13,16,20,23,32
09:56:50, 9838,7,0,7015227,10682,106,402.99820,1, 87.94, 32.38,27909.5, -19125.6,   1665.3,2, 1.2, 2.9,  1.55196, 124.75006,0,  15.6,-48.7,  1.0,8000,443.08,999.99,604.17,------,628.16,653.66,628.14,626.73,8,01,07,11,13,16,20,23,32
09:56:51, 9840,7,0,7015227,10686,103,402.99820,1, 88.66, 32.48,27917.5, -19154.6,   1655.3,2, 1.2, 3.0,  1.55187, 124.74980,0,  15.6,-48.7,  1.0,0000,443.08,999.99,604.18,999.99,628.14,653.88,628.04,626.64,8,01,07,11,13,16,20,23,32
09:56:52, 9842,7,0,7015227,10688,119,402.99820,1, 89.26, 32.51,27925.6, -19184.6,   1648.7,2, 1.2, 3.0,  1.55181, 124.74953,0,  15.6,-48.8,  1.0,0000,443.07,999.99,604.18,999.99,628.04,653.78,628.20,626.87,8,01,07,11,13,16,20,23,32
09:56:53, 9844,7,0,7015227,10690,123,402.99820,1, 89.54, 32.47,27933.6, -19216.9,   1649.8,2, 1.2, 3.0,  1.55182, 124.74924,0,  15.5,-48.8,  1.0,0000,443.07,999.99,604.25,999.99,628.20,653.98,628.15,626.59,8,01,07,11,13,16,20,23,32
09:56:54, 9846,7,0,7015227,10692,123,402.99820,1, 89.59, 32.41,27941.6, -19250.3,   1655.3,2, 1.2, 3.0,  1.55187, 124.74894,0,  15.5,-48.8,  1.0,0000,443.05,999.99,604.25,999.99,628.15,653.70,628.11,626.58,8,01,07,11,13,16,20,23,32
09:56:55, 9848,7,0,7015227,10694,125,402.99820,1, 89.74, 32.35,27949.7, -19283.7,   1663.0,2, 1.2, 3.0,  1.55194, 124.74864,0,  15.5,-48.8,  1.0,0000,443.05,999.99,604.17,999.99,628.11,653.72,628.11,626.88,8,01,07,11,13,16,20,23,32
09:56:56, 9850,7,0,7015227,10696,125,402.99820,1, 89.97, 32.29,27957.9, -19318.2,   1666.4,2, 1.2, 3.0,  1.55197, 124.74833,0,  15.5,-48.7,  1.0,0000,443.05,999.99,604.17,999.99,628.11,654.03,628.07,626.42,8,01,07,11,13,16,20,23,32
09:56:57, 9852,7,0,7015227,10698,123,402.99820,1, 90.28, 32.22,27966.0, -19353.8,   1664.2,2, 1.2, 3.0,  1.55195, 124.74801,0,  15.5,-48.7,  1.0,0000,443.05,999.99,604.11,999.99,628.07,653.47,628.30,626.75,8,01,07,11,13,16,20,23,32
09:56:58, 9854,7,0,7015227,10700,124,402.99820,1, 90.74, 32.19,27973.9, -19387.1,   1657.5,2, 1.2, 3.0,  1.55189, 124.74771,0,  15.4,-48.7,  1.0,0000,443.05,999.99,604.11,999.99,628.30,653.87,628.18,626.59,8,01,07,11,13,16,20,23,32
09:56:59, 9856,7,0,7015227,10702,122,402.99820,1, 91.13, 32.13,27981.8, -19416.1,   1649.8,2, 1.2, 3.0,  1.55182, 124.74745,0,  15.4,-48.7,  1.0,0000,443.05,999.99,604.24,999.99,628.18,653.73,628.23,626.89,8,01,07,11,13,16,20,23,32
09:57:00, 9858,7,0,7015227,10704,126,402.99820,1, 91.25, 32.03,27989.7, -19445.0,   1648.7,2, 1.2, 3.0,  1.55181, 124.74719,0,  15.4,-48.7,  1.0,0000,443.04,999.99,604.24,999.99,628.23,654.08,628.18,626.73,8,01,07,11,13,16,20,23,32
09:57:01, 9860,7,0,7015227,10706,126,402.99820,1, 91.31, 31.96,27997.7, -19475.1,   1653.1,2, 1.2, 3.0,  1.55185, 124.74692,0,  15.4,-48.7,  1.0,0000,443.04,999.99,604.24,999.99,628.18,653.86,628.03,626.54,8,01,07,11,13,16,20,23,32
09:57:02, 9862,7,0,7015227,10708,126,402.99820,1, 91.46, 31.92,28005.6, -19507.3,   1661.9,2, 1.2, 3.0,  1.55193, 124.74663,0,  15.4,-48.6,  1.0,0000,443.04,999.99,604.24,999.99,628.03,653.66,628.22,626.77,8,01,07,11,13,16,20,23,32
09:57:03, 9864,7,0,7015227,10710,127,402.99820,1, 91.75, 31.89,28013.5, -19540.7,   1669.7,2, 1.2, 3.0,  1.55200, 124.74633,0,  15.4,-48.6,  1.0,0000,443.04,999.99,604.24,999.99,628.22,653.89,628.26,626.67,8,01,07,11,13,16,20,23,32
09:57:04, 9866,7,0,7015227,10712,126,402.99820,1, 92.19, 31.88,28021.4, -19575.2,   1670.8,2, 1.2, 3.0,  1.55201, 124.74602,0,  15.3,-48.6,  1.0,0000,443.04,999.99,604.24,999.99,628.26,653.79,628.20,626.38,8,01,07,11,13,16,20,23,32
09:57:05, 9868,7,0,7015227,10714,123,402.99820,1, 92.61, 31.82,28029.3, -19609.7,   1668.6,2, 1.2, 3.0,  1.55199, 124.74571,0,  15.3,-48.6,  1.0,0000,443.04,999.99,604.26,999.99,628.20,653.45,628.18,626.24,8,01,07,11,13,16,20,23,32
09:57:06, 9870,7,0,7015227,10716,118,402.99820,1, 92.89, 31.70,28037.1, -19642.0,   1663.0,2, 1.2, 3.0,  1.55194, 124.74542,0,  15.3,-48.6,  1.0,0000,443.04,999.99,604.26,999.99,628.18,653.28,628.07,626.60,8,01,07,11,13,16,20,23,32
09:57:07, 9872,7,0,7015227,10718,120,402.99820,1, 93.00, 31.57,28045.0, -19669.8,   1658.6,2, 1.2, 3.0,  1.55190, 124.74517,0,  15.3,-48.5,  1.0,0000,443.04,999.99,604.13,999.99,628.07,653.80,627.99,626.75,8,01,07,11,13,16,20,23,32
09:57:08, 9874,7,0,7015227,10720,120,402.99820,1, 93.00, 31.49,28052.9, -19696.5,   1660.8,2, 1.2, 3.0,  1.55192, 124.74493,0,  15.3,-48.5,  1.0,0000,443.03,999.99,604.13,999.99,627.99,653.91,628.16,626.70,8,01,07,11,13,16,20,23,32
09:57:09, 9876,7,0,7015227,10722,121,402.99820,1, 92.95, 31.37,28060.7, -19725.4,   1666.4,2, 1.2, 3.0,  1.55197, 124.74467,0,  15.2,-48.4,  1.0,0000,443.03,999.99,604.18,999.99,628.16,653.83,628.20,626.57,8,01,07,11,13,16,20,23,32
09:57:10, 9878,7,0,7015227,10724,119,402.99820,1, 93.02, 31.24,28068.3, -19757.7,   1673.0,2, 1.2, 3.0,  1.55203, 124.74438,0,  15.2,-48.5,  1.0,0000,443.02,999.99,604.18,999.99,628.20,653.69,628.20,627.09,8,01,07,11,13,16,20,23,32
09:57:11, 9880,7,0,7015227,10726,117,402.99820,1, 93.27, 31.11,28075.9, -19790.0,   1674.1,2, 1.2, 3.0,  1.55204, 124.74409,0,  15.2,-48.5,  1.0,0000,443.02,999.99,604.28,999.99,628.20,654.30,628.17,626.66,8,01,07,11,13,16,20,23,32
09:57:12, 9882,7,0,7015227,10728,123,402.99820,1, 93.63, 30.99,28083.4, -19821.1,   1670.8,2, 1.2, 3.0,  1.55201, 124.74381,0,  15.2,-48.4,  1.0,0000,443.03,999.99,604.28,999.99,628.17,653.80,628.36,626.85,8,01,07,11,13,16,20,23,32
09:57:13, 9884,7,0,7015227,10730,124,402.99820,1, 93.89, 30.87,28091.0, -19852.3,   1666.4,2, 1.2, 3.0,  1.55197, 124.74353,0,  15.2,-48.4,  1.0,0000,443.03,999.99,604.39,999.99,628.36,654.00,627.95,626.87,8,01,07,11,13,16,20,23,32
09:57:14, 9886,7,0,7015227,10732,124,402.99820,1, 94.06, 30.81,28098.7, -19883.5,   1666.4,2, 1.2, 3.0,  1.55197, 124.74325,0,  15.2,-48.3,  1.0,0000,443.04,999.99,604.39,999.99,627.95,654.02,628.26,626.65,8,01,07,11,13,16,20,23,32
09:57:15, 9888,7,0,7015227,10734,125,402.99820,1, 94.09, 30.74,28106.4, -19914.6,   1669.7,2, 1.2, 3.0,  1.55200, 124.74297,0,  15.1,-48.3,  1.0,0000,443.04,999.99,604.31,999.99,628.26,653.78,628.14,626.85,8,01,07,11,13,16,20,23,32
09:57:16, 9890,7,0,7015227,10736,124,402.99820,1, 94.12, 30.64,28114.0, -19944.7,   1677.4,2, 1.2, 3.0,  1.55207, 124.74270,0,  15.1,-48.2,  1.0,0000,443.03,999.99,604.31,999.99,628.14,654.02,628.10,626.68,8,01,07,11,13,16,20,23,32
09:57:17, 9894,7,0,-------,-----,121,402.99820,1, 94.27, 30.51,28121.5,---------,---------,-, 1.2, 3.0,---------,----------,4,  15.1,-48.2,-----,b66b,------,------,604.31,------,------,------,628.10,------,0,--,--,--,--,--,--,--,--
09:57:18, 9896,7,0,7015227,10740,122,402.99820,1, 94.55, 30.38,28129.0, -20001.4,   1683.0,2, 1.2, 3.0,  1.55212, 124.74219,0,  15.1,-48.2,  1.0,0000,443.03,999.99,604.16,999.99,628.06,654.00,628.31,626.59,8,01,07,11,13,16,20,23,32
09:57:20, 9898,7,0,7015227,10746,122,402.99820,1, 94.94, 30.28,28136.5, -20057.1,   1674.1,2, 1.2, 3.0,  1.55204, 124.74169,0,  15.1,-48.1,  1.0,0000,443.03,999.99,604.33,999.99,628.31,653.69,628.13,626.62,8,01,07,11,13,16,20,23,32
09:57:21, 9900,7,0,7015227,10748,126,402.99820,1, 95.46, 30.27,28143.9, -20087.1,   1673.0,2, 1.2, 3.0,  1.55203, 124.74142,0,  15.1,-48.1,  1.0,0000,443.03,999.99,604.33,999.99,628.13,653.76,627.99,626.47,8,01,07,11,13,16,20,23,32
09:57:22, 9902,7,0,7015227,10750,125,402.99820,1, 95.93, 30.35,28151.3, -20119.4,   1678.5,2, 1.2, 3.0,  1.55208, 124.74113,0,  15.0,-47.9,  1.0,0000,443.03,999.99,604.09,999.99,627.99,653.60,628.17,626.64,8,01,07,11,13,16,20,23,32
09:57:23, 9904,7,0,7015227,10752,122,402.99820,1, 96.18, 30.42,28158.8, -20150.5,   1688.5,2, 1.2, 3.0,  1.55217, 124.74085,0,  15.0,-47.8,  1.0,0000,443.03,999.99,604.09,999.99,628.17,653.79,628.02,626.56,8,01,07,11,13,16,20,23,32
09:57:24, 9906,7,0,7015227,10754,123,402.99820,1, 96.14, 30.41,28166.3, -20180.6,   1698.4,2, 1.2, 3.0,  1.55226, 124.74058,0,  15.0,-47.7,  1.0,0000,443.03,999.99,604.09,999.99,628.02,653.72,628.06,626.74,8,01,07,11,13,16,20,23,32
09:57:25, 9908,7,0,7015227,10756,122,402.99820,1, 95.98, 30.36,28173.7, -20208.4,   1701.7,2, 1.2, 3.0,  1.55229, 124.74033,0,  15.0,-47.6,  1.0,0000,443.03,999.99,604.09,999.99,628.06,653.89,628.17,626.83,8,01,07,11,13,16,20,23,32
09:57:26, 9912,7,0,-------,-----, 97,402.99820,1, 95.94, 30.30,28181.1,---------,---------,-, 1.2, 3.0,---------,----------,4,  15.0,-47.4,-----,b66b,------,------,604.09,------,------,------,628.17,------,0,--,--,--,--,--,--,--,--
09:57:28, 9914,7,0,7015227,10762,100,402.99820,1, 96.19, 30.25,28188.6, -20286.3,   1690.7,2, 1.2, 3.0,  1.55219, 124.73963,0,  15.0,-47.3,  1.0,8000,443.03,999.99,604.18,------,628.17,653.88,628.09,626.60,8,01,07,11,13,16,20,23,32
09:57:29, 9916,7,0,7015227,10764,124,402.99820,1, 96.66, 30.24,28196.0, -20313.0,   1694.0,2, 1.2, 3.0,  1.55222, 124.73939,0,  14.9,-47.2,  1.0,8000,443.03,999.99,604.18,------,628.09,653.76,628.22,626.68,8,01,07,11,13,16,20,23,32
09:57:30, 9918,7,0,7015227,10766,127,402.99820,1, 97.10, 30.29,28203.4, -20344.2,   1700.6,2, 1.2, 3.0,  1.55228, 124.73911,0,  14.9,-47.1,  1.0,0000,443.03,999.99,604.28,999.99,628.22,653.84,628.09,626.59,8,01,07,11,13,16,20,23,32
09:57:31, 9920,7,0,7015227,10768,125,402.99820,1, 97.41, 30.41,28210.9, -20375.3,   1711.7,2, 1.2, 3.0,  1.55238, 124.73883,0,  14.9,-47.0,  1.0,0000,443.02,999.99,604.28,999.99,628.09,653.71,628.13,626.53,8,01,07,11,13,16,20,23,32
09:57:32, 9922,7,0,7015227,10770,125,402.99820,1, 97.49, 30.53,28218.4, -20404.2,   1719.4,2, 1.2, 3.0,  1.55245, 124.73857,0,  14.9,-46.9,  1.0,0000,443.02,999.99,604.20,999.99,628.13,653.64,627.99,626.29,8,01,07,11,13,16,20,23,32
09:57:33, 9924,7,0,7015227,10772,122,402.99820,1, 97.46, 30.58,28225.7, -20431.0,   1720.5,2, 1.2, 3.0,  1.55246, 124.73833,0,  14.9,-46.9,  1.0,0000,443.02,999.99,604.20,999.99,627.99,653.38,628.29,626.50,8,01,07,11,13,16,20,23,32
09:57:34, 9926,7,0,7015227,10774,122,402.99820,1, 97.40, 30.57,28233.1, -20457.7,   1719.4,2, 1.2, 3.0,  1.55245, 124.73809,0,  14.9,-46.9,  1.0,0000,443.02,999.99,604.32,999.99,628.29,653.63,628.24,626.52,8,01,07,11,13,16,20,23,32
09:57:35, 9928,7,0,7015227,10776,123,402.99820,1, 97.55, 30.54,28240.5, -20484.4,   1719.4,2, 1.2, 3.0,  1.55245, 124.73785,0,  14.8,-46.9,  1.0,0000,443.02,999.99,604.32,999.99,628.24,653.66,628.13,626.59,8,01,07,11,13,16,20,23,32
09:57:36, 9930,7,0,7015227,10778,125,402.99820,1, 97.96, 30.51,28247.9, -20512.2,   1722.8,2, 1.2, 3.0,  1.55248, 124.73760,0,  14.8,-46.9,  1.0,0000,443.02,999.99,604.16,999.99,628.13,653.72,628.05,626.70,8,01,07,11,13,16,20,23,32
09:57:37, 9932,7,0,7015227,10780,128,402.99820,1, 98.38, 30.50,28255.2, -20541.1,   1729.4,2, 1.2, 3.0,  1.55254, 124.73734,0,  14.8,-46.9,  1.0,0000,443.02,999.99,604.16,999.99,628.05,653.87,628.20,626.53,8,01,07,11,13,16,20,23,32
09:57:38, 9934,7,0,7015227,10782,128,402.99820,1, 98.67, 30.50,28262.6, -20571.2,   1737.1,2, 1.2, 3.0,  1.55261, 124.73707,0,  14.8,-46.9,  1.0,0000,443.02,999.99,604.25,999.99,628.20,653.67,628.10,626.43,8,01,07,11,13,16,20,23,32
09:57:39, 9936,7,0,7015227,10784,127,402.99820,1, 98.75, 30.55,28270.0, -20601.2,   1742.7,2, 1.2, 3.0,  1.55266, 124.73680,0,  14.8,-46.9,  1.0,0000,443.01,999.99,604.25,999.99,628.10,653.56,627.98,626.48,8,01,07,11,13,16,20,23,32
09:57:40, 9938,7,0,7015227,10786,126,402.99820,1, 98.67, 30.58,28277.4, -20630.1,   1746.0,2, 1.2, 3.0,  1.55269, 124.73654,0,  14.8,-47.0,  1.0,0000,443.01,999.99,604.02,999.99,627.98,653.58,628.08,626.80,8,01,07,11,13,16,20,23,32
09:57:41, 9940,7,0,7015227,10788,122,402.99820,1, 98.65, 30.62,28284.7, -20658.0,   1744.9,2, 1.2, 3.0,  1.55268, 124.73629,0,  14.7,-47.0,  1.0,0000,443.01,999.99,604.02,999.99,628.08,653.96,628.19,626.48,8,01,07,11,13,16,20,23,32
09:57:42, 9942,7,0,7015227,10790,121,402.99820,1, 98.82, 30.62,28292.0, -20684.7,   1741.6,2, 1.2, 3.0,  1.55265, 124.73605,0,  14.7,-47.0,  1.0,0000,443.01,999.99,604.24,999.99,628.19,653.55,628.35,626.73,8,01,07,11,13,16,20,23,32
09:57:43, 9944,7,0,7015227,10792,122,402.99820,1, 99.24, 30.62,28299.4, -20710.3,   1743.8,2, 1.0, 2.0,  1.55267, 124.73582,0,  14.7,-47.0,  1.0,0000,443.01,999.99,604.24,999.99,628.35,653.91,628.16,626.60,8,01,07,08,11,13,16,20,32
09:57:44, 9946,7,0,7015227,10794,122,402.99820,1, 99.71, 30.65,28306.7, -20737.0,   1751.5,2, 1.2, 3.0,  1.55274, 124.73558,0,  14.7,-47.0,  1.0,0000,443.01,999.99,604.23,999.99,628.16,653.75,628.18,626.56,8,01,07,11,13,16,20,23,32
09:57:45, 9948,7,0,7015227,10796,124,402.99820,1,100.04, 30.68,28314.1, -20764.8,   1762.6,2, 1.2, 3.0,  1.55284, 124.73533,0,  14.7,-47.0,  1.0,0000,443.00,999.99,604.23,999.99,628.18,653.70,628.02,625.99,8,01,07,11,13,16,20,23,32
09:57:46, 9950,7,0,7015227,10798,125,402.99820,1,100.13, 30.68,28321.5, -20794.8,   1770.3,2, 1.2, 3.0,  1.55291, 124.73506,0,  14.7,-47.0,  1.0,0000,443.00,999.99,604.04,999.99,628.02,653.11,628.00,626.53,8,01,07,11,13,16,20,23,32
