07:26:11, 9477,7,0,-------,-----, 58,404.50125,1, 96.28, 23.86,24974.0,---------,---------,-, 1.3, 2.0,---------,----------,4,  24.5,-56.3,-----,b66b,------,------,602.88,------,------,------,627.29,------,0,--,--,--,--,--,--,--,--
07:26:12, 9479,7,0,7011712,-----, 60,404.50125,1, 96.19, 24.06,24981.8,   5404.9,  -5237.4,4, 2.1, 3.0, -6.17088, 106.72856,0,  24.5,-56.4,  1.0,0000,441.49,1309.40602.80,1157.40627.40,650.93,627.40,623.57,7,01,11,13,20,23,31,32,--
07:26:14, 9481,7,0,7011712,12434, 62,404.50125,1, 96.13, 24.18,24989.5,   5335.2,  -5249.6,4, 1.3, 2.0, -6.17099, 106.72793,0,  24.5,-56.5,  1.0,0000,441.49,1309.40602.90,1157.40627.33,652.10,627.33,624.64,8,01,07,11,13,19,20,23,32
07:26:15, 9483,7,0,7011712,12436, 62,404.50125,1, 96.09, 24.22,24997.2,   5311.9,  -5254.0,4, 1.3, 2.0, -6.17103, 106.72772,0,  24.4,-56.5,  1.0,0000,441.47,1309.40602.90,1157.40627.40,652.10,627.40,624.70,8,01,07,11,13,19,20,23,32
07:26:16, 9486,7,0,-------,-----, 50,404.50125,1, 96.08, 24.17,25005.0,---------,---------,-, 1.3, 2.0,---------,----------,4,  24.4,-56.6,-----,b66b,------,------,602.90,------,------,------,627.40,------,0,--,--,--,--,--,--,--,--
07:26:17, 9489,7,0,-------,-----, 51,404.50125,1, 96.09, 24.05,25012.9,---------,---------,-, 1.3, 2.0,---------,----------,4,  24.4,-56.6,-----,b66b,------,------,602.90,------,------,------,627.40,------,0,--,--,--,--,--,--,--,--
07:26:17, 9490,7,0,7011712,-----, 57,404.50125,1, 96.01, 23.96,25020.7,   5273.2,  -5245.1,4, 1.3, 2.0, -6.17095, 106.72737,0,  24.4,-56.7,  1.0,0000,441.47,1309.40602.82,1157.40627.28,652.05,627.28,624.67,8,01,07,11,13,19,20,23,32
07:26:18, 9492,7,0,7011712,12446, 65,404.50125,1, 95.85, 23.90,25028.5,---------,---------,-, 1.3, 2.0,---------,----------,4,  24.3,-56.7,-----,022c,441.47,1309.40602.90,1157.40627.31,652.22,------,------,0,--,--,--,--,--,--,--,--
07:26:20, 9494,7,0,-------,12448, 64,404.50125,1, 95.54, 23.93,25036.2,   5179.1,  -5242.9,4, 1.4, 2.1, -6.17093, 106.72652,0,  24.3,-56.8,  1.0,0000,441.47,1309.40602.90,1157.40627.37,652.00,627.37,624.57,8,01,11,13,19,20,23,31,32
07:26:21, 9497,7,0,-------,-----, 62,404.50125,1, 95.09, 24.06,25043.9,---------,---------,-, 1.4, 2.1,---------,----------,4,  24.3,-56.8,-----,b66b,------,------,602.90,------,------,------,627.37,------,0,--,--,--,--,--,--,--,--
07:26:22, 9499,7,0,7011712,-----, 63,404.50125,1, 94.62, 24.24,25051.6,   5127.1,  -5251.8,4, 1.3, 2.0, -6.17101, 106.72605,0,  24.2,-56.8,  1.0,0000,441.47,1309.40602.86,1157.40627.28,651.97,627.28,624.58,8,01,07,11,13,19,20,23,32
07:26:24, 9501,7,0,7011712,12458, 59,404.50125,1, 94.13, 24.46,25059.8,   5082.8,  -5236.3,4, 1.3, 2.0, -6.17087, 106.72565,0,  24.2,-56.9,  1.0,0000,441.47,1309.40602.84,1157.30627.22,651.94,627.22,624.53,8,01,07,11,13,19,20,23,32
07:26:25, 9503,7,0,7011712,12460, 36,404.50125,1, 93.63, 24.73,25067.8,---------,---------,-, 1.3, 2.0,---------,----------,0,  24.2,-56.9,  1.0,0000,441.30,1309.40602.84,1157.30627.36,651.87,627.36,624.42,0,--,--,--,--,--,--,--,--
07:26:26, 9506,7,0,-------,-----, 66,404.50125,1, 93.32, 25.02,25075.8,---------,---------,-, 1.3, 2.0,---------,----------,4,  24.1,-56.9,-----,b66b,------,------,602.84,------,------,------,627.36,------,0,--,--,--,--,--,--,--,--
07:26:27, 9509,7,0,-------,-----, 62,404.50125,1, 93.19, 25.30,25083.6,---------,---------,-, 1.3, 2.0,---------,----------,4,  24.1,-56.9,-----,b66b,------,------,602.84,------,------,------,627.36,------,0,--,--,--,--,--,--,--,--
07:26:27, 9510,7,0,7011712,-----, 55,404.50125,1, 93.19, 25.56,25091.2,   4990.9,  -5248.5,4, 1.3, 2.0, -6.17098, 106.72482,0,  24.1,-57.0,  1.0,0000,441.30,1309.40602.90,1157.30627.21,652.23,627.21,624.81,8,01,07,11,13,19,20,23,32
07:26:29, 9512,7,0,7011712,12470, 61,404.50125,1, 93.32, 25.77,25098.8,   4951.1,  -5259.5,4, 1.4, 2.0, -6.17108, 106.72446,0,  24.1,-57.0,  1.0,0000,441.30,1309.40603.09,1157.80627.50,651.74,627.50,624.30,8,01,07,11,13,19,23,31,32
07:26:30, 9514,7,0,7011712,12472, 59,404.50125,1, 93.45, 25.95,25106.5,   4927.9,  -5255.1,4, 1.3, 2.0, -6.17104, 106.72425,0,  24.0,-57.0,  1.0,0000,441.33,1309.40603.09,1157.80627.36,652.10,627.36,624.69,8,01,07,11,13,19,20,23,32
07:26:31, 9517,7,0,-------,-----, 56,404.50125,1, 93.56, 26.09,25114.2,---------,---------,-, 1.3, 2.0,---------,----------,4,  24.0,-57.1,-----,b66b,------,------,603.09,------,------,------,627.36,------,0,--,--,--,--,--,--,--,--
07:26:32, 9519,7,0,7011712,-----, 66,404.50125,1, 93.66, 26.19,25121.9,   4870.3,  -5247.3,4, 1.4, 2.1, -6.17097, 106.72373,0,  24.0,-57.1,  1.0,0000,441.33,1309.40602.94,1157.80627.38,652.10,627.38,624.69,8,01,11,13,19,20,23,31,32
07:26:34, 9521,7,0,7011712,12482, 66,404.50125,1, 93.71, 26.22,25129.7,   4803.9,  -5259.5,4, 1.3, 2.0, -6.17108, 106.72313,0,  23.9,-57.2,  1.0,0000,441.33,1309.40603.03,1157.60627.45,652.15,627.45,624.77,8,01,07,11,13,19,20,23,32
07:26:35, 9523,7,0,7011712,12484, 59,404.50125,1, 93.69, 26.18,25137.4,   4780.6,  -5263.9,4, 1.3, 2.0, -6.17112, 106.72292,0,  23.9,-57.2,  1.0,0000,441.36,1309.40603.03,1157.60627.22,652.15,627.22,624.75,8,01,07,11,13,19,20,23,32
07:26:36, 9526,7,0,-------,-----, 64,404.50125,1, 93.61, 26.06,25145.3,---------,---------,-, 1.3, 2.0,---------,----------,4,  23.9,-57.2,-----,b66b,------,------,603.03,------,------,------,627.22,------,0,--,--,--,--,--,--,--,--
07:26:37, 9529,7,0,-------,-----, 62,404.50125,1, 93.38, 25.96,25153.1,---------,---------,-, 1.3, 2.0,---------,----------,4,  23.8,-57.3,-----,b66b,------,------,603.03,------,------,------,627.22,------,0,--,--,--,--,--,--,--,--
07:26:37, 9530,7,0,7011712,-----, 57,404.50125,1, 92.99, 25.85,25160.8,   4740.8,  -5252.9,4, 1.3, 2.0, -6.17102, 106.72256,0,  23.8,-57.3,  1.0,0000,441.36,1309.40602.96,1157.60627.21,651.96,627.21,624.55,8,01,07,11,13,19,20,23,32
07:26:38, 9532,7,0,7011712,12494, 64,404.50125,1, 92.45, 25.76,25168.6,---------,---------,-, 1.3, 2.0,---------,----------,0,  23.8,-57.3,  1.0,0000,441.36,1309.40602.96,1157.60627.30,651.92,627.30,624.53,0,--,--,--,--,--,--,--,--
07:26:40, 9534,7,0,-------,12496, 66,404.50125,1, 91.79, 25.75,25176.6,   4644.5,  -5242.9,4, 1.3, 2.0, -6.17093, 106.72169,0,  23.8,-57.3,  1.0,0000,441.36,1309.40602.96,1157.60627.36,651.75,627.36,624.35,8,01,07,11,13,19,20,23,32
07:26:41, 9537,7,0,-------,-----, 55,404.50125,1, 91.22, 25.81,25184.4,---------,---------,-, 1.3, 2.0,---------,----------,4,  23.7,-57.4,-----,b66b,------,------,602.96,------,------,------,627.36,------,0,--,--,--,--,--,--,--,--
07:26:42, 9539,7,0,7011712,-----, 52,404.50125,1, 90.72, 25.94,25192.3,   4590.3,  -5261.7,4, 1.4, 2.0, -6.17110, 106.72120,0,  23.7,-57.4,  1.0,0000,441.36,1309.40602.98,1157.60627.33,652.00,627.33,624.59,8,01,07,11,13,19,23,31,32
07:26:44, 9541,7,0,7011712,12506, 59,404.50125,1, 90.30, 26.15,25200.1,   4548.2,  -5247.3,4, 1.3, 2.0, -6.17097, 106.72082,0,  23.7,-57.4,  1.0,0000,441.36,1309.40602.93,1157.50627.31,652.00,627.31,624.55,8,01,07,11,13,19,20,23,32
07:26:45, 9543,7,0,7011712,12508, 40,404.50125,1, 89.98, 26.43,25207.9,   4522.7,  -5241.8,4, 1.3, 2.0, -6.17092, 106.72059,0,  23.6,-57.4,  1.0,0000,441.34,1309.40602.93,1157.50627.36,652.00,627.36,624.59,8,01,07,11,13,19,20,23,32
07:26:46, 9546,7,0,-------,-----, 65,404.50125,1, 89.82, 26.75,25215.8,---------,---------,-, 1.3, 2.0,---------,----------,4,  23.6,-57.4,-----,b66b,------,------,602.93,------,------,------,627.36,------,0,--,--,--,--,--,--,--,--
07:26:47, 9549,7,0,-------,-----, 64,404.50125,1, 89.77, 27.03,25223.7,---------,---------,-, 1.3, 2.0,---------,----------,4,  23.6,-57.4,-----,b66b,------,------,602.93,------,------,------,627.36,------,0,--,--,--,--,--,--,--,--
07:26:47, 9550,7,0,7011712,-----, 56,404.50125,1, 89.81, 27.29,25231.3,   4450.8,  -5249.6,4, 1.3, 2.0, -6.17099, 106.71994,0,  23.6,-57.5,  1.0,0000,441.34,1309.40602.92,1157.50627.30,651.91,627.30,624.49,8,01,07,11,13,19,20,23,32
07:26:49, 9552,7,0,7011712,12518, 59,404.50125,1, 89.94, 27.52,25239.0,   4397.7,  -5258.4,4, 1.3, 2.0, -6.17107, 106.71946,0,  23.5,-57.5,  1.0,0000,441.34,1309.40602.97,1157.60627.39,652.16,627.39,624.74,8,01,07,11,13,19,20,23,32
07:26:50, 9554,7,0,7011712,12520, 61,404.50125,1, 90.06, 27.71,25246.8,   4375.5,  -5258.4,4, 1.4, 2.1, -6.17107, 106.71926,0,  23.5,-57.5,  1.0,0000,441.30,1309.40602.97,1157.60627.43,651.81,627.43,624.37,7,01,07,11,13,19,23,31,--
07:26:51, 9557,7,0,-------,-----, 42,404.50125,1, 90.16, 27.87,25254.7,---------,---------,-, 1.4, 2.1,---------,----------,4,  23.5,-57.5,-----,b66b,------,------,602.97,------,------,------,627.43,------,0,--,--,--,--,--,--,--,--
07:26:52, 9559,7,0,7011712,-----, 51,404.50125,1, 90.25, 27.99,25262.6,   4326.8,  -5241.8,4, 1.3, 2.0, -6.17092, 106.71882,0,  23.4,-57.5,  1.0,0000,441.30,1309.40602.98,1157.60627.24,652.00,627.24,624.61,8,01,07,11,13,19,20,23,32
07:26:54, 9561,7,0,7011712,12530, 61,404.50125,1, 90.33, 28.07,25270.4,   4253.8,  -5246.2,4, 1.4, 2.0, -6.17096, 106.71816,0,  23.4,-57.5,  1.0,0000,441.30,1309.40603.03,1157.70627.44,651.85,627.44,624.42,8,01,07,11,13,19,23,31,32
07:26:55, 9563,7,0,7011712,12532, 63,404.50125,1, 90.39, 28.11,25278.2,   4221.7,  -5249.6,4, 1.4, 2.0, -6.17099, 106.71787,0,  23.4,-57.4,  1.0,0000,441.30,1309.40603.03,1157.70627.52,652.08,627.52,624.67,8,01,07,11,13,19,23,31,32
07:26:56, 9566,7,0,-------,-----, 61,404.50125,1, 90.44, 28.12,25285.9,---------,---------,-, 1.4, 2.0,---------,----------,4,  23.4,-57.4,-----,b66b,------,------,603.03,------,------,------,627.52,------,0,--,--,--,--,--,--,--,--
07:26:57, 9569,7,0,-------,-----, 58,404.50125,1, 90.44, 28.16,25293.5,---------,---------,-, 1.4, 2.0,---------,----------,4,  23.3,-57.4,-----,b66b,------,------,603.03,------,------,------,627.52,------,0,--,--,--,--,--,--,--,--
07:26:57, 9570,7,0,7011712,-----, 52,404.50125,1, 90.40, 28.22,25300.8,   4186.2,  -5246.2,4, 1.3, 2.0, -6.17096, 106.71755,0,  23.3,-57.4,  1.0,0000,441.30,1309.40602.86,1157.70627.12,651.84,627.12,624.43,8,01,07,11,13,19,20,23,32
07:26:59, 9572,7,0,7011712,12542, 59,404.50125,1, 90.31, 28.31,25308.1,   4134.2,  -5230.8,4, 1.3, 2.0, -6.17082, 106.71708,0,  23.3,-57.3,  1.0,0000,441.30,1309.40603.00,1157.60627.39,651.86,627.39,624.42,8,01,07,11,13,19,20,23,32
07:27:00, 9574,7,0,7011712,12544, 65,404.50125,1, 90.17, 28.42,25315.6,   4096.6,  -5228.5,4, 1.4, 2.0, -6.17080, 106.71674,0,  23.2,-57.3,  1.0,0000,441.29,1309.40603.00,1157.60627.10,651.84,627.10,624.41,8,01,07,11,13,20,23,31,32
07:27:01, 9577,7,0,-------,-----, 65,404.50125,1, 90.00, 28.56,25323.2,---------,---------,-, 1.4, 2.0,---------,----------,4,  23.2,-57.3,-----,b66b,------,------,603.00,------,------,------,627.10,------,0,--,--,--,--,--,--,--,--
07:27:02, 9579,7,0,7011712,-----, 56,404.50125,1, 89.75, 28.71,25330.8,   4031.3,  -5234.1,4, 1.3, 2.0, -6.17085, 106.71615,0,  23.2,-57.3,  1.0,0000,441.29,1309.40603.03,1157.60627.25,652.03,627.25,624.60,8,01,07,11,13,19,20,23,32
07:27:03, 9582,7,0,-------,-----, 59,404.50125,1, 89.43, 28.85,25338.2,---------,---------,-, 1.3, 2.0,---------,----------,4,  23.2,-57.3,-----,b66b,------,------,603.03,------,------,------,627.25,------,0,--,--,--,--,--,--,--,--
07:27:04, 9584,7,0,7011712,12554, 50,404.50125,1, 89.05, 29.00,25345.8,   4031.3,  -5234.1,4, 1.3, 2.0, -6.17085, 106.71615,0,  23.1,-57.3,  1.0,0000,441.29,1309.40603.02,1157.60627.42,651.79,627.35,624.57,0,--,--,--,--,--,--,--,--
07:27:05, 9587,7,0,-------,-----, 59,404.50125,1, 88.70, 29.15,25353.4,---------,---------,-, 1.3, 2.0,---------,----------,4,  23.1,-57.3,-----,b66b,------,------,603.02,------,------,------,627.35,------,0,--,--,--,--,--,--,--,--
07:27:07, 9589,7,0,7011712,-----, 65,404.50125,1, 88.43, 29.29,25361.0,   3886.3,  -5221.9,4, 1.3, 2.0, -6.17074, 106.71484,0,  23.1,-57.4,  1.0,0000,441.29,1309.40602.82,1157.60627.32,651.26,627.32,623.90,8,01,07,11,13,19,20,23,32
07:27:09, 9591,7,0,7011712,12566, 63,404.50125,1, 88.23, 29.42,25368.3,   3829.8,  -5230.8,4, 1.3, 1.9, -6.17082, 106.71433,0,  23.1,-57.5,  1.0,0000,441.29,1309.40602.91,1157.50627.28,652.12,627.28,624.69,8,01,07,11,13,19,20,23,31
07:27:10, 9593,7,0,7011712,12568, 54,404.50125,1, 88.11, 29.55,25375.4,   3809.9,  -5230.8,4, 1.4, 2.0, -6.17082, 106.71415,0,  23.0,-57.5,  1.0,0000,441.29,1309.40602.91,1157.50627.07,651.79,627.07,624.37,8,01,07,11,13,19,23,31,32
07:27:11, 9596,7,0,-------,-----, 56,404.50125,1, 87.97, 29.65,25382.7,---------,---------,-, 1.4, 2.0,---------,----------,4,  23.0,-57.5,-----,b66b,------,------,602.91,------,------,------,627.07,------,0,--,--,--,--,--,--,--,--
07:27:12, 9599,7,0,7011712,-----, 51,404.50125,1, 87.81, 29.72,25390.0,   3766.7,  -5220.8,4, 1.7, 2.9, -6.17073, 106.71376,0,  23.0,-57.6,  1.0,0000,441.29,1309.40602.80,1157.50627.43,651.78,627.43,624.37,6,01,07,13,19,20,23,--,--
07:27:14, 9601,7,0,7011712,12578, 65,404.50125,1, 87.63, 29.77,25397.5,   3672.6,  -5221.9,4, 1.3, 2.0, -6.17074, 106.71291,0,  22.9,-57.6,  1.0,0000,441.29,1309.40602.99,1157.60627.43,651.93,627.43,624.53,8,01,07,11,13,19,20,23,32
07:27:15, 9603,7,0,7011712,12580, 66,404.50125,1, 87.44, 29.80,25405.0,   3639.4,  -5221.9,4, 1.3, 2.0, -6.17074, 106.71261,0,  22.9,-57.7,  1.0,0000,441.27,1309.40602.99,1157.60627.36,652.24,627.36,624.80,8,01,07,11,13,19,20,23,32
07:27:16, 9606,7,0,-------,-----, 58,404.50125,1, 87.23, 29.79,25412.4,---------,---------,-, 1.3, 2.0,---------,----------,4,  22.9,-57.7,-----,b66b,------,------,602.99,------,------,------,627.36,------,0,--,--,--,--,--,--,--,--
07:27:17, 9609,7,0,-------,-----, 63,404.50125,1, 87.00, 29.77,25419.9,---------,---------,-, 1.3, 2.0,---------,----------,4,  22.9,-57.7,-----,b66b,------,------,602.99,------,------,------,627.36,------,0,--,--,--,--,--,--,--,--
07:27:17, 9610,7,0,7011712,-----, 59,404.50125,1, 86.75, 29.71,25427.4,   3600.7,  -5221.9,4, 1.3, 2.0, -6.17074, 106.71226,0,  22.8,-57.8,  1.0,0008,441.27,1309.40602.79,1157.60627.15,651.77,655.35,------,8,01,07,11,13,19,20,23,32
07:27:19, 9612,7,0,7011712,12590, 60,404.50125,1, 86.47, 29.64,25434.7,   3545.4,  -5206.4,4, 1.4, 2.0, -6.17060, 106.71176,0,  22.8,-57.8,  1.0,0000,441.27,1309.40602.84,1157.30627.27,651.79,627.27,624.34,8,01,07,11,13,20,23,31,32
07:27:20, 9614,7,0,7011712,12592, 67,404.50125,1, 86.18, 29.53,25442.1,   3503.3,  -5202.0,4, 1.3, 2.0, -6.17056, 106.71138,0,  22.8,-57.8,  1.0,0000,441.27,1309.40602.84,1157.30627.29,651.96,627.29,624.57,8,01,07,11,13,19,20,23,32
07:27:21, 9617,7,0,-------,-----, 65,404.50125,1, 85.87, 29.48,25449.4,---------,---------,-, 1.3, 2.0,---------,----------,4,  22.8,-57.8,-----,b66b,------,------,602.84,------,------,------,627.29,------,0,--,--,--,--,--,--,--,--
07:27:22, 9619,7,0,7011712,-----, 42,404.50125,1, 85.55, 29.49,25456.8,---------,---------,-, 1.3, 2.0,---------,----------,0,  22.7,-57.8,  1.0,0000,441.27,1309.40603.00,1157.30627.35,652.16,627.35,624.76,0,--,--,--,--,--,--,--,--
07:27:23, 9620,7,0,7011712,-----, 61,404.50125,1, 85.22, 29.55,25464.1,---------,---------,-, 1.3, 2.0,---------,----------,0,  22.7,-57.8,  1.0,0000,441.27,1309.40603.00,1157.30627.35,652.16,627.27,652.09,0,--,--,--,--,--,--,--,--
07:27:24, 9622,7,0,7011712,-----, 59,404.50125,1, 84.88, 29.66,25471.4,---------,---------,-, 1.3, 2.0,---------,----------,0,  22.7,-57.8,  1.0,0000,441.27,1309.40603.00,1157.30627.35,652.16,627.27,624.61,0,--,--,--,--,--,--,--,--
07:27:25, 9624,7,0,7011712,12604, 57,404.50125,1, 84.54, 29.83,25478.7,   3368.3,  -5205.3,4, 1.4, 2.0, -6.17059, 106.71016,0,  22.7,-57.8,  1.0,0000,441.28,1309.40603.00,1157.30627.44,652.12,627.44,624.71,8,01,07,11,13,20,23,31,32
07:27:26, 9627,7,0,-------,-----, 64,404.50125,1, 84.23, 29.93,25486.1,---------,---------,-, 1.4, 2.0,---------,----------,4,  22.6,-57.8,-----,b66b,------,------,603.00,------,------,------,627.44,------,0,--,--,--,--,--,--,--,--
07:27:27, 9629,7,0,7011712,-----, 62,404.50125,1, 83.96, 29.97,25493.4,   3286.3,  -5205.3,4, 1.3, 2.0, -6.17059, 106.70942,0,  22.6,-57.8,  1.0,0000,441.28,1309.40602.87,1157.30627.33,652.10,627.33,624.65,8,01,07,11,13,19,20,23,32
07:27:29, 9631,7,0,7011712,12614, 51,404.50125,1, 83.72, 29.95,25501.0,   3234.3,  -5215.3,4, 1.3, 2.0, -6.17068, 106.70895,0,  22.6,-57.8,  1.0,0008,441.28,1309.40602.90,1157.40627.33,651.81,655.35,------,8,01,07,11,13,19,20,23,32
07:27:30, 9633,7,0,7011712,12616, 64,404.50125,1, 83.52, 29.87,25508.5,   3213.3,  -5216.4,4, 1.3, 2.0, -6.17069, 106.70876,0,  22.5,-57.8,  1.0,0000,441.29,1309.40602.90,1157.40627.30,651.74,627.30,624.31,8,01,07,11,13,19,20,23,32
07:27:31, 9636,7,0,-------,-----, 59,404.50125,1, 83.27, 29.78,25516.0,---------,---------,-, 1.3, 2.0,---------,----------,4,  22.5,-57.8,-----,b66b,------,------,602.90,------,------,------,627.30,------,0,--,--,--,--,--,--,--,--
07:27:32, 9639,7,0,-------,-----, 65,404.50125,1, 82.99, 29.69,25523.3,---------,---------,-, 1.3, 2.0,---------,----------,4,  22.5,-57.8,-----,b66b,------,------,602.90,------,------,------,627.30,------,0,--,--,--,--,--,--,--,--
07:27:32, 9640,7,0,7011712,-----, 59,404.50125,1, 82.66, 29.61,25530.6,   3154.6,  -5209.7,4, 1.3, 2.0, -6.17063, 106.70823,0,  22.5,-57.8,  1.0,0000,441.29,1309.40603.05,1157.40627.26,651.95,627.26,624.51,8,01,07,11,13,19,20,23,32
07:27:34, 9642,7,0,7011712,12626, 52,404.50125,1, 82.29, 29.52,25537.6,   3087.1,  -5218.6,4, 1.3, 2.0, -6.17071, 106.70762,0,  22.4,-57.8,  1.0,0000,441.29,1309.40602.92,1157.40627.30,652.02,627.30,624.61,8,01,07,11,13,19,20,23,32
07:27:35, 9644,7,0,7011712,12628, 59,404.50125,1, 81.88, 29.43,25544.8,   3057.2,  -5220.8,4, 1.3, 2.0, -6.17073, 106.70735,0,  22.4,-57.8,  1.0,0000,441.25,1309.40602.92,1157.40627.39,651.97,627.39,624.55,8,01,07,11,13,19,20,23,32
07:27:36, 9647,7,0,-------,-----, 55,404.50125,1, 81.48, 29.37,25552.2,---------,---------,-, 1.3, 2.0,---------,----------,4,  22.4,-57.8,-----,b66b,------,------,602.92,------,------,------,627.39,------,0,--,--,--,--,--,--,--,--
07:27:37, 9649,7,0,7011712,-----, 59,404.50125,1, 81.11, 29.36,25559.7,   2998.6,  -5218.6,4, 1.3, 2.0, -6.17071, 106.70682,0,  22.4,-57.8,  1.0,0000,441.25,1309.40602.93,1157.40627.39,652.17,627.39,624.76,8,01,07,11,13,19,20,23,32
07:27:39, 9651,7,0,7011712,12638, 64,404.50125,1, 80.94, 29.31,25567.4,   2943.2,  -5228.5,4, 1.4, 2.1, -6.17080, 106.70632,0,  22.3,-57.8,  1.0,0000,441.25,1309.40602.95,1157.50627.32,651.94,627.32,624.54,8,01,11,13,19,20,23,31,32
07:27:40, 9653,7,0,7011712,12640, 63,404.50125,1, 80.97, 29.22,25575.0,   2914.4,  -5229.7,4, 1.3, 2.0, -6.17081, 106.70606,0,  22.3,-57.8,  1.0,0000,441.22,1309.40602.95,1157.50627.25,651.77,627.25,624.35,8,01,07,11,13,19,20,23,32
07:27:41, 9656,7,0,-------,-----, 44,404.50125,1, 81.00, 29.19,25582.6,---------,---------,-, 1.3, 2.0,---------,----------,4,  22.3,-57.8,-----,b66b,------,------,602.95,------,------,------,627.25,------,0,--,--,--,--,--,--,--,--
07:27:42, 9659,7,0,7011712,-----, 58,404.50125,1, 81.03, 29.24,25590.1,   2850.2,  -5235.2,4, 1.3, 2.0, -6.17086, 106.70548,0,  22.3,-57.8,  1.0,0000,441.22,1309.40602.86,1157.50627.42,651.89,627.42,624.46,8,01,07,11,13,19,20,23,32
07:27:44, 9661,7,0,7011712,12650, 34,404.50125,1, 81.06, 29.35,25597.7,   2783.8,  -5230.8,4, 1.3, 2.0, -6.17082, 106.70488,0,  22.2,-57.8,  1.0,0000,441.22,1309.40602.80,1157.20627.21,652.01,627.21,624.60,8,01,07,11,13,19,20,23,32
07:27:45, 9663,7,0,7011712,12652, 60,404.50125,1, 81.08, 29.53,25605.2,---------,---------,-, 1.3, 2.0,---------,----------,0,  22.2,-57.8,  1.0,0000,441.23,1309.40602.80,1157.20627.38,651.86,627.38,624.46,0,--,--,--,--,--,--,--,--
07:27:46, 9666,7,0,-------,-----, 61,404.50125,1, 81.15, 29.70,25612.6,---------,---------,-, 1.3, 2.0,---------,----------,4,  22.2,-57.8,-----,b66b,------,------,602.80,------,------,------,627.38,------,0,--,--,--,--,--,--,--,--
07:27:47, 9669,7,0,7011712,-----, 60,404.50125,1, 81.26, 29.85,25619.9,   2694.2,  -5244.0,4, 1.3, 2.0, -6.17094, 106.70407,0,  22.1,-57.8,  1.0,0000,441.23,1309.40603.03,1157.20627.10,651.96,627.10,624.55,8,01,07,11,13,19,20,23,32
07:27:49, 9671,7,0,7011712,12662, 52,404.50125,1, 81.42, 29.98,25627.3,   2628.9,  -5252.9,4, 1.5, 2.3, -6.17102, 106.70348,0,  22.1,-57.8,  1.0,0000,441.23,1309.40602.75,1157.00627.12,652.24,627.12,624.82,7,01,07,11,13,19,20,23,--
07:27:50, 9673,7,0,7011712,12664, 55,404.50125,1, 81.62, 30.10,25634.5,---------,---------,-, 1.5, 2.3,---------,----------,0,  22.1,-57.8,  1.0,0003,441.22,1309.40602.75,1157.00------,------,627.32,624.48,0,--,--,--,--,--,--,--,--
07:27:51, 9676,7,0,-------,-----, 48,404.50125,1, 81.75, 30.15,25641.8,---------,---------,-, 1.5, 2.3,---------,----------,4,  22.1,-57.7,-----,b66b,------,------,602.75,------,------,------,627.32,------,0,--,--,--,--,--,--,--,--
07:27:52, 9679,7,0,7011712,-----, 60,404.50125,1, 81.82, 30.15,25649.1,   2522.6,  -5259.5,4, 1.4, 2.0, -6.17108, 106.70252,0,  22.0,-57.7,  1.0,0000,441.22,1309.40603.02,1157.00627.38,652.26,627.38,624.87,8,01,07,11,13,20,23,31,32
07:27:54, 9681,7,0,7011712,12674, 62,404.50125,1, 81.83, 30.09,25656.4,   2465.0,  -5266.1,4, 1.3, 2.0, -6.17114, 106.70200,0,  22.0,-57.7,  1.0,0000,441.22,1309.40602.87,1157.30627.25,651.93,627.25,624.51,8,01,07,11,13,19,20,23,32
07:27:55, 9683,7,0,7011712,12676, 61,404.50125,1, 81.78, 29.96,25663.7,   2442.9,  -5271.7,4, 1.3, 2.0, -6.17119, 106.70180,0,  22.0,-57.6,  1.0,0000,441.21,1309.40602.87,1157.30627.27,651.98,627.27,624.58,8,01,07,11,13,19,20,23,32
07:27:56, 9686,7,0,-------,-----, 44,404.50125,1, 81.67, 29.78,25671.0,---------,---------,-, 1.3, 2.0,---------,----------,4,  22.0,-57.5,-----,b66b,------,------,602.87,------,------,------,627.27,------,0,--,--,--,--,--,--,--,--
07:27:57, 9689,7,0,-------,-----, 42,404.50125,1, 81.57, 29.60,25678.2,---------,---------,-, 1.3, 2.0,---------,----------,4,  21.9,-57.4,-----,b66b,------,------,602.87,------,------,------,627.27,------,0,--,--,--,--,--,--,--,--
07:27:58, 9690,7,0,7011712,-----, 43,404.50125,1, 81.50, 29.42,25685.5,---------,---------,-, 1.3, 2.0,---------,----------,0,  21.9,-57.2,  1.0,0000,441.21,1309.40602.75,1157.30627.31,651.16,627.31,623.82,0,--,--,--,--,--,--,--,--
07:27:59, 9692,7,0,7011712,12686, 49,404.50125,1, 81.45, 29.24,25692.9,---------,---------,-, 1.3, 2.0,---------,----------,0,  21.9,-57.1,  1.0,0008,441.21,1309.40602.93,1157.50627.32,651.89,655.35,------,0,--,--,--,--,--,--,--,--
07:28:00, 9694,7,0,7011712,12688, 62,404.50125,1, 81.42, 29.07,25700.1,   2276.9,  -5283.8,4, 1.4, 2.1, -6.17130, 106.70030,0,  21.9,-56.9,  1.0,0000,441.19,1309.40602.93,1157.50627.31,651.75,627.31,624.32,8,01,11,13,19,20,23,31,32
07:28:01, 9697,7,0,-------,-----, 63,404.50125,1, 81.37, 28.96,25707.3,---------,---------,-, 1.4, 2.1,---------,----------,4,  21.8,-56.7,-----,b66b,------,------,602.93,------,------,------,627.31,------,0,--,--,--,--,--,--,--,--
