13-Aug-2004	03:35:22	22	32.962	N	107	56.017	W	352	V	11.2	10	E	33.177	187	V	342	V	-156	V	-13.604	-10.8	-24:00:00
13-Aug-2004	03:36:22	22	33.145	N	107	56.047	W	351	V	11	10	E	33.357	186	V	342	V	-156	V	-13.633	-10.6	-24:00:00
13-Aug-2004	03:37:22	22	33.33	N	107	56.076	W	352	V	11.1	10	E	33.537	186	V	342	V	-156	V	-13.663	-10.8	-24:00:00
13-Aug-2004	03:38:22	22	33.514	N	107	56.106	W	352	V	11.1	10	E	33.717	186	V	342	V	-156	V	-13.692	-10.8	-24:00:00
13-Aug-2004	03:39:22	22	33.698	N	107	56.136	W	351	V	11	10	E	33.897	186	V	342	V	-156	V	-13.722	-10.6	-24:00:00
13-Aug-2004	03:40:22	22	33.882	N	107	56.165	W	352	V	11.2	10	E	34.077	186	V	342	V	-156	V	-13.752	-10.9	-24:00:00
13-Aug-2004	03:41:22	22	34.067	N	107	56.195	W	351	V	11.3	10	E	34.257	186	V	342	V	-156	V	-13.781	-10.9	-24:00:00
13-Aug-2004	03:42:22	22	34.251	N	107	56.224	W	351	V	11.2	10	E	34.438	186	V	342	V	-156	V	-13.811	-10.8	-24:00:00
13-Aug-2004	03:43:22	22	34.437	N	107	56.254	W	352	V	11.2	10	E	34.619	186	V	342	V	-156	V	-13.842	-10.9	-24:00:00
13-Aug-2004	03:44:22	22	34.622	N	107	56.284	W	351	V	11.3	10	E	34.802	186	V	342	V	-157	V	-13.872	-10.9	-24:00:00
13-Aug-2004	03:45:22	22	34.808	N	107	56.313	W	352	V	11.1	10	E	34.984	186	V	342	V	-157	V	-13.902	-10.8	-24:00:00
13-Aug-2004	03:46:22	22	34.995	N	107	56.342	W	352	V	11.2	10	E	35.167	186	V	342	V	-157	V	-13.933	-10.9	-24:00:00
13-Aug-2004	03:47:22	22	35.182	N	107	56.371	W	352	V	11.3	10	E	35.351	186	V	342	V	-157	V	-13.964	-11	-24:00:00
13-Aug-2004	03:48:22	22	35.37	N	107	56.4	W	351	V	11.3	10	E	35.534	186	V	342	V	-157	V	-13.995	-10.9	-24:00:00
13-Aug-2004	03:49:22	22	35.558	N	107	56.429	W	352	V	11.3	10	E	35.719	185	V	342	V	-157	V	-14.027	-11	-24:00:00
13-Aug-2004	03:50:22	22	35.745	N	107	56.458	W	352	V	11.4	10	E	35.903	185	V	342	V	-157	V	-14.059	-11.1	-24:00:00
13-Aug-2004	03:51:22	22	35.932	N	107	56.488	W	352	V	11.2	10	E	36.087	185	V	342	V	-157	V	-14.089	-10.9	-24:00:00
13-Aug-2004	03:52:22	22	36.119	N	107	56.516	W	352	V	11.3	10	E	36.27	185	V	342	V	-157	V	-14.12	-11	-24:00:00
13-Aug-2004	03:53:22	22	36.306	N	107	56.544	W	352	V	11.4	10	E	36.454	185	V	342	V	-157	V	-14.152	-11.1	-24:00:00
13-Aug-2004	03:54:22	22	36.491	N	107	56.57	W	352	V	11.2	10	E	36.636	185	V	342	V	-157	V	-14.185	-10.9	-24:00:00
13-Aug-2004	03:55:22	22	36.677	N	107	56.598	W	352	V	11.2	10	E	36.82	185	V	342	V	-157	V	-14.217	-10.9	-24:00:00
13-Aug-2004	03:56:22	22	36.864	N	107	56.628	W	352	V	11.1	10	E	37.003	185	V	342	V	-157	V	-14.248	-10.8	-24:00:00
13-Aug-2004	03:57:22	22	37.052	N	107	56.656	W	352	V	11.4	10	E	37.189	185	V	342	V	-157	V	-14.28	-11.1	-24:00:00
13-Aug-2004	03:58:22	22	37.241	N	107	56.683	W	353	V	11.4	10	E	37.374	185	V	342	V	-157	V	-14.313	-11.2	-24:00:00
13-Aug-2004	03:59:22	22	37.428	N	107	56.71	W	352	V	11.4	10	E	37.559	185	V	342	V	-158	V	-14.346	-11.1	-24:00:00
13-Aug-2004	04:00:22	22	37.616	N	107	56.74	W	352	V	11.3	10	E	37.743	185	V	342	V	-158	V	-14.377	-11	-24:00:00
13-Aug-2004	04:01:22	22	37.803	N	107	56.767	W	352	V	11.2	10	E	37.928	185	V	342	V	-158	V	-14.409	-10.9	-24:00:00
13-Aug-2004	04:02:22	22	37.992	N	107	56.798	W	352	V	11.4	10	E	38.114	185	V	342	V	-158	V	-14.439	-11.1	-24:00:00
13-Aug-2004	04:03:22	22	38.181	N	107	56.826	W	352	V	11.5	10	E	38.3	185	V	342	V	-158	V	-14.471	-11.2	-24:00:00
13-Aug-2004	04:04:22	22	38.368	N	107	56.855	W	352	V	11.3	10	E	38.484	184	V	342	V	-158	V	-14.502	-11	-24:00:00
13-Aug-2004	04:05:22	22	38.555	N	107	56.885	W	352	V	11.4	10	E	38.669	184	V	342	V	-158	V	-14.533	-11.1	-24:00:00
13-Aug-2004	04:06:22	22	38.743	N	107	56.915	W	351	V	11.4	10	E	38.855	184	V	342	V	-158	V	-14.564	-11.1	-24:00:00
13-Aug-2004	04:07:22	22	38.931	N	107	56.944	W	352	V	11.4	10	E	39.04	184	V	342	V	-158	V	-14.595	-11.1	-24:00:00
13-Aug-2004	04:08:22	22	39.119	N	107	56.973	W	352	V	11.4	10	E	39.225	184	V	342	V	-158	V	-14.626	-11.1	-24:00:00
13-Aug-2004	04:09:22	22	39.306	N	107	57.003	W	352	V	11.4	10	E	39.41	184	V	342	V	-158	V	-14.657	-11.1	-24:00:00
13-Aug-2004	04:10:22	22	39.493	N	107	57.031	W	352	V	11.3	10	E	39.595	184	V	342	V	-158	V	-14.688	-11	-24:00:00
13-Aug-2004	04:11:22	22	39.681	N	107	57.06	W	352	V	11.3	10	E	39.78	184	V	342	V	-158	V	-14.72	-11.1	-24:00:00
13-Aug-2004	04:12:22	22	39.868	N	107	57.088	W	352	V	11.2	10	E	39.965	184	V	342	V	-158	V	-14.752	-11	-24:00:00
13-Aug-2004	04:13:22	22	40.057	N	107	57.117	W	352	V	11.4	10	E	40.151	184	V	342	V	-158	V	-14.784	-11.2	-24:00:00
13-Aug-2004	04:14:22	22	40.245	N	107	57.145	W	352	V	11.6	10	E	40.337	184	V	342	V	-158	V	-14.816	-11.4	-24:00:00
13-Aug-2004	04:15:22	22	40.433	N	107	57.173	W	353	V	11.5	10	E	40.524	184	V	342	V	-159	V	-14.848	-11.3	-24:00:00
13-Aug-2004	04:16:22	22	40.623	N	107	57.202	W	352	V	11.5	10	E	40.71	184	V	342	V	-159	V	-14.88	-11.3	-24:00:00
13-Aug-2004	04:17:22	22	40.812	N	107	57.232	W	351	V	11.4	10	E	40.897	184	V	342	V	-159	V	-14.911	-11.1	-24:00:00
13-Aug-2004	04:18:22	22	41	N	107	57.26	W	352	V	11.5	10	E	41.084	184	V	342	V	-159	V	-14.943	-11.3	-24:00:00
13-Aug-2004	04:19:22	22	41.189	N	107	57.288	W	352	V	11.4	10	E	41.27	184	V	342	V	-159	V	-14.976	-11.2	-24:00:00
13-Aug-2004	04:20:22	22	41.378	N	107	57.316	W	352	V	11.4	10	E	41.457	184	V	342	V	-159	V	-15.009	-11.2	-24:00:00
13-Aug-2004	04:21:22	22	41.566	N	107	57.345	W	352	V	11.4	10	E	41.644	184	V	342	V	-159	V	-15.04	-11.2	-24:00:00
13-Aug-2004	04:22:22	22	41.753	N	107	57.375	W	351	V	11.3	10	E	41.829	183	V	342	V	-159	V	-15.07	-11	-24:00:00
13-Aug-2004	04:23:22	22	41.94	N	107	57.405	W	351	V	11.3	10	E	42.013	183	V	342	V	-159	V	-15.1	-11	-24:00:00
13-Aug-2004	04:24:22	22	42.127	N	107	57.436	W	351	V	11.4	10	E	42.199	183	V	342	V	-159	V	-15.13	-11.1	-24:00:00
13-Aug-2004	04:25:22	22	42.315	N	107	57.465	W	351	V	11.4	10	E	42.385	183	V	342	V	-159	V	-15.161	-11.1	-24:00:00
13-Aug-2004	04:26:22	22	42.504	N	107	57.496	W	351	V	11.4	10	E	42.571	183	V	342	V	-159	V	-15.191	-11.1	-24:00:00
13-Aug-2004	04:27:22	22	42.691	N	107	57.526	W	352	V	11.4	10	E	42.757	183	V	342	V	-159	V	-15.221	-11.2	-24:00:00
13-Aug-2004	04:28:22	22	42.879	N	107	57.557	W	351	V	11.2	10	E	42.943	183	V	342	V	-159	V	-15.251	-10.9	-24:00:00
13-Aug-2004	04:29:22	22	43.068	N	107	57.589	W	351	V	11.3	10	E	43.13	183	V	342	V	-159	V	-15.28	-11	-24:00:00
13-Aug-2004	04:30:22	22	43.256	N	107	57.619	W	351	V	11.3	10	E	43.316	183	V	342	V	-159	V	-15.31	-11.1	-24:00:00
13-Aug-2004	04:31:22	22	43.444	N	107	57.65	W	352	V	11.4	10	E	43.503	183	V	342	V	-159	V	-15.34	-11.2	-24:00:00
13-Aug-2004	04:32:22	22	43.632	N	107	57.681	W	351	V	11.4	10	E	43.688	183	V	342	V	-159	V	-15.369	-11.2	-24:00:00
13-Aug-2004	04:33:22	22	43.82	N	107	57.712	W	351	V	11.4	10	E	43.875	183	V	342	V	-159	V	-15.399	-11.2	-24:00:00
13-Aug-2004	04:34:22	22	44.008	N	107	57.745	W	351	V	11.4	10	E	44.062	183	V	342	V	-160	V	-15.428	-11.2	-24:00:00
13-Aug-2004	04:35:22	22	44.194	N	107	57.776	W	351	V	11.3	10	E	44.245	183	V	342	V	-160	V	-15.456	-11.1	-24:00:00
13-Aug-2004	04:36:22	22	44.38	N	107	57.808	W	351	V	11.1	10	E	44.43	183	V	342	V	-160	V	-15.484	-10.9	-24:00:00
13-Aug-2004	04:37:22	22	44.571	N	107	57.839	W	351	V	11.3	10	E	44.62	183	V	342	V	-160	V	-15.515	-11.1	-24:00:00
13-Aug-2004	04:38:22	22	44.76	N	107	57.869	W	351	V	11.5	10	E	44.807	183	V	342	V	-160	V	-15.545	-11.3	-24:00:00
13-Aug-2004	04:39:22	22	44.946	N	107	57.9	W	351	V	11.5	10	E	44.992	183	V	342	V	-160	V	-15.575	-11.3	-24:00:00
13-Aug-2004	04:40:22	22	45.13	N	107	57.934	W	351	V	11.3	10	E	45.174	183	V	342	V	-160	V	-15.601	-11.1	-24:00:00
13-Aug-2004	04:41:22	22	45.318	N	107	57.965	W	351	V	11.3	10	E	45.36	183	V	342	V	-160	V	-15.63	-11.1	-24:00:00
13-Aug-2004	04:42:22	22	45.505	N	107	58	W	351	V	11.3	10	E	45.546	182	V	342	V	-160	V	-15.656	-11.1	-24:00:00
13-Aug-2004	04:43:22	22	45.693	N	107	58.034	W	351	V	11.4	10	E	45.733	182	V	342	V	-160	V	-15.683	-11.2	-24:00:00
13-Aug-2004	04:44:22	22	45.881	N	107	58.067	W	350	V	11.5	10	E	45.919	182	V	342	V	-160	V	-15.71	-11.2	-24:00:00
13-Aug-2004	04:45:22	22	46.068	N	107	58.102	W	351	V	11.3	10	E	46.104	182	V	342	V	-160	V	-15.737	-11.1	-24:00:00
13-Aug-2004	04:46:22	22	46.255	N	107	58.135	W	350	V	11.3	10	E	46.29	182	V	342	V	-160	V	-15.764	-11	-24:00:00
13-Aug-2004	04:47:22	22	46.441	N	107	58.169	W	350	V	11.3	10	E	46.475	182	V	342	V	-160	V	-15.791	-11	-24:00:00
13-Aug-2004	04:48:22	22	46.628	N	107	58.202	W	350	V	11.2	10	E	46.661	182	V	342	V	-160	V	-15.818	-10.9	-24:00:00
13-Aug-2004	04:49:22	22	46.814	N	107	58.236	W	350	V	11.1	10	E	46.845	182	V	342	V	-160	V	-15.845	-10.9	-24:00:00
13-Aug-2004	04:50:22	22	47	N	107	58.269	W	350	V	11.3	10	E	47.029	182	V	342	V	-160	V	-15.872	-11.1	-24:00:00
13-Aug-2004	04:51:22	22	47.186	N	107	58.303	W	350	V	11.3	10	E	47.215	182	V	342	V	-160	V	-15.898	-11.1	-24:00:00
13-Aug-2004	04:52:22	22	47.372	N	107	58.337	W	350	V	11.3	10	E	47.4	182	V	342	V	-160	V	-15.924	-11.1	-24:00:00
13-Aug-2004	04:53:22	22	47.559	N	107	58.372	W	350	V	11.4	10	E	47.585	182	V	342	V	-160	V	-15.95	-11.2	-24:00:00
13-Aug-2004	04:54:22	22	47.745	N	107	58.405	W	351	V	11.4	10	E	47.77	182	V	342	V	-160	V	-15.978	-11.2	-24:00:00
13-Aug-2004	04:55:22	22	47.931	N	107	58.438	W	351	V	11.3	10	E	47.956	182	V	342	V	-161	V	-16.004	-11.1	-24:00:00
13-Aug-2004	04:56:22	22	48.118	N	107	58.472	W	351	V	11.2	10	E	48.141	182	V	342	V	-161	V	-16.031	-11	-24:00:00
13-Aug-2004	04:57:22	22	48.304	N	107	58.505	W	351	V	11.2	10	E	48.326	182	V	342	V	-161	V	-16.059	-11	-24:00:00
13-Aug-2004	04:58:22	22	48.49	N	107	58.536	W	351	V	11.3	10	E	48.511	182	V	342	V	-161	V	-16.087	-11.1	-24:00:00
13-Aug-2004	04:59:22	22	48.676	N	107	58.57	W	351	V	11.2	10	E	48.696	182	V	342	V	-161	V	-16.114	-11	-24:00:00
13-Aug-2004	05:00:22	22	48.862	N	107	58.604	W	351	V	11.2	10	E	48.881	182	V	342	V	-161	V	-16.141	-11	-24:00:00
13-Aug-2004	05:01:22	22	49.049	N	107	58.637	W	351	V	11	10	E	49.067	182	V	342	V	-161	V	-16.168	-10.8	-24:00:00
13-Aug-2004	05:02:22	22	49.235	N	107	58.67	W	351	V	11.2	10	E	49.253	182	V	342	V	-161	V	-16.195	-11	-24:00:00
13-Aug-2004	05:03:22	22	49.422	N	107	58.702	W	350	V	11.3	10	E	49.438	182	V	342	V	-161	V	-16.224	-11.1	-24:00:00
13-Aug-2004	05:04:22	22	49.609	N	107	58.735	W	350	V	11.3	10	E	10.456	354	V	354	V	0	V	0.001	11.3	00:55:37
13-Aug-2004	05:05:22	22	49.795	N	107	58.767	W	351	V	11.3	10	E	10.267	354	V	354	V	0	V	0.009	11.3	00:54:34
13-Aug-2004	05:06:22	22	49.986	N	107	58.8	W	351	V	11.3	10	E	10.075	354	V	354	V	0	V	0.019	11.3	00:53:33
13-Aug-2004	05:07:22	22	50.172	N	107	58.834	W	351	V	11.3	10	E	9.886	354	V	354	V	0	V	0.028	11.3	00:52:33
13-Aug-2004	05:08:22	22	50.359	N	107	58.865	W	351	V	11.3	10	E	9.697	354	V	354	V	0	V	0.037	11.3	00:51:32
13-Aug-2004	05:09:23	22	50.547	N	107	58.896	W	351	V	11.4	10	E	9.507	354	V	354	V	0	V	0.044	11.4	00:50:06
13-Aug-2004	05:10:23	22	50.738	N	107	58.929	W	351	V	11.4	10	E	9.314	354	V	354	V	0	V	0.052	11.4	00:49:05
13-Aug-2004	05:11:23	22	50.922	N	107	58.961	W	351	V	11.3	10	E	9.128	354	V	354	V	0	V	0.061	11.3	00:48:31
13-Aug-2004	05:12:23	22	51.111	N	107	58.994	W	351	V	11.4	10	E	8.937	354	V	354	V	0	V	0.071	11.4	00:47:06
13-Aug-2004	05:13:23	22	51.299	N	107	59.027	W	351	V	11.5	10	E	8.747	354	V	354	V	1	V	0.08	11.5	00:45:42
13-Aug-2004	05:14:23	22	51.487	N	107	59.058	W	351	V	11.4	10	E	8.557	354	V	354	V	1	V	0.088	11.4	00:45:06
13-Aug-2004	05:15:23	22	51.673	N	107	59.088	W	351	V	11.3	10	E	8.368	354	V	354	V	1	V	0.094	11.3	00:44:30
13-Aug-2004	05:16:23	22	51.861	N	107	59.12	W	351	V	11.3	10	E	8.179	354	V	354	V	1	V	0.103	11.3	00:43:30
13-Aug-2004	05:17:23	22	52.048	N	107	59.152	W	351	V	11.4	10	E	7.99	354	V	354	V	1	V	0.11	11.4	00:42:07
13-Aug-2004	05:18:23	22	52.236	N	107	59.18	W	352	V	11.3	10	E	7.801	354	V	354	V	1	V	0.115	11.3	00:41:27
13-Aug-2004	05:19:23	22	52.423	N	107	59.211	W	351	V	11.3	10	E	7.611	355	V	354	V	1	V	0.122	11.3	00:40:29
13-Aug-2004	05:20:23	22	52.612	N	107	59.241	W	351	V	11.4	10	E	7.421	355	V	354	V	1	V	0.13	11.4	00:39:07
13-Aug-2004	05:21:23	22	52.8	N	107	59.274	W	351	V	11.3	10	E	7.23	355	V	354	V	1	V	0.138	11.3	00:38:28
13-Aug-2004	05:22:23	22	52.988	N	107	59.305	W	351	V	11.2	10	E	7.04	355	V	354	V	1	V	0.146	11.2	00:37:47
13-Aug-2004	05:23:23	22	53.176	N	107	59.335	W	351	V	11.3	10	E	6.851	355	V	354	V	1	V	0.152	11.3	00:36:27
13-Aug-2004	05:24:23	22	53.363	N	107	59.366	W	351	V	11.3	10	E	6.662	355	V	354	V	1	V	0.16	11.3	00:35:27
13-Aug-2004	05:25:23	22	53.551	N	107	59.396	W	352	V	11.4	10	E	6.472	355	V	354	V	1	V	0.166	11.4	00:34:06
13-Aug-2004	05:26:23	22	53.74	N	107	59.425	W	352	V	11.4	10	E	6.282	355	V	354	V	2	V	0.172	11.4	00:33:06
13-Aug-2004	05:27:23	22	53.928	N	107	59.456	W	351	V	11.4	10	E	6.092	355	V	354	V	2	V	0.179	11.4	00:32:09
13-Aug-2004	05:28:23	22	54.116	N	107	59.487	W	352	V	11.3	10	E	5.903	355	V	354	V	2	V	0.187	11.3	00:31:23
13-Aug-2004	05:29:23	22	54.303	N	107	59.518	W	351	V	11.3	10	E	5.714	356	V	354	V	2	V	0.194	11.3	00:30:26
13-Aug-2004	05:30:23	22	54.489	N	107	59.548	W	352	V	11.4	10	E	5.526	356	V	354	V	2	V	0.201	11.4	00:29:08
13-Aug-2004	05:31:23	22	54.675	N	107	59.578	W	351	V	11.3	10	E	5.339	356	V	354	V	2	V	0.207	11.3	00:28:26
13-Aug-2004	05:32:23	22	54.839	N	107	59.605	W	352	V	7.8	10	E	5.173	356	V	354	V	2	V	0.214	7.8	00:39:53
13-Aug-2004	05:33:23	22	54.917	N	107	59.604	W	14	V	2.9	10	E	5.096	356	V	354	V	2	V	0.204	2.8	01:50:55
13-Aug-2004	05:34:23	22	54.939	N	107	59.593	W	22	V	0.9	10	E	5.074	356	V	354	V	2	V	0.192	0.8	06:17:05
13-Aug-2004	05:35:23	22	54.945	N	107	59.594	W	332	V	0.4	10	E	5.068	356	V	354	V	2	V	0.193	0.4	13:50:42
13-Aug-2004	05:36:23	22	54.952	N	107	59.597	W	334	V	0.4	10	E	5.061	356	V	354	V	2	V	0.194	0.4	13:37:42
13-Aug-2004	05:37:23	22	54.96	N	107	59.6	W	340	V	0.4	10	E	5.053	356	V	354	V	2	V	0.196	0.4	13:07:52
13-Aug-2004	05:38:23	22	54.967	N	107	59.603	W	339	V	0.5	10	E	5.046	356	V	354	V	2	V	0.198	0.5	10:32:41
13-Aug-2004	05:39:23	22	54.975	N	107	59.604	W	355	V	0.4	10	E	5.038	356	V	354	V	2	V	0.199	0.4	12:35:47
13-Aug-2004	05:40:23	22	54.982	N	107	59.606	W	355	V	0.5	10	E	5.031	356	V	354	V	2	V	0.199	0.5	10:03:45
13-Aug-2004	05:41:23	22	54.989	N	107	59.607	W	353	V	0.4	10	E	5.023	356	V	354	V	2	V	0.199	0.4	12:34:24
13-Aug-2004	05:42:23	22	54.997	N	107	59.607	W	357	V	0.4	10	E	5.016	356	V	354	V	2	V	0.198	0.4	12:32:30
13-Aug-2004	05:43:23	22	55.004	N	107	59.607	W	0	V	0.4	10	E	5.009	356	V	354	V	2	V	0.197	0.4	12:33:16
13-Aug-2004	05:44:23	22	55.009	N	107	59.607	W	353	V	0.4	10	E	5.003	356	V	354	V	2	V	0.197	0.4	12:31:23
13-Aug-2004	05:45:23	22	55.016	N	107	59.607	W	352	V	0.5	10	E	4.996	356	V	354	V	2	V	0.196	0.5	10:00:55
13-Aug-2004	05:46:23	22	55.024	N	107	59.608	W	350	V	0.5	10	E	4.989	356	V	354	V	2	V	0.196	0.5	10:01:48
13-Aug-2004	05:47:23	22	55.031	N	107	59.609	W	341	V	0.6	10	E	4.982	356	V	354	V	2	V	0.196	0.6	08:35:26
13-Aug-2004	05:48:23	22	55.038	N	107	59.61	W	341	V	0.6	10	E	4.975	356	V	354	V	2	V	0.196	0.6	08:34:42
13-Aug-2004	05:49:23	22	55.045	N	107	59.611	W	353	V	0.4	10	E	4.967	356	V	354	V	2	V	0.196	0.4	12:26:01
13-Aug-2004	05:50:23	22	55.053	N	107	59.612	W	357	V	0.4	10	E	4.96	356	V	354	V	2	V	0.197	0.4	12:24:04
13-Aug-2004	05:51:23	22	55.061	N	107	59.613	W	345	V	0.5	10	E	4.951	356	V	354	V	2	V	0.197	0.5	10:05:03
13-Aug-2004	05:52:23	22	55.068	N	107	59.614	W	347	V	0.5	10	E	4.944	356	V	354	V	2	V	0.197	0.5	10:00:28
13-Aug-2004	05:53:23	22	55.076	N	107	59.615	W	354	V	0.3	10	E	4.937	356	V	354	V	2	V	0.197	0.3	16:27:51
13-Aug-2004	05:54:23	22	55.084	N	107	59.617	W	357	V	0.2	10	E	4.928	356	V	354	V	2	V	0.198	0.2	24:38:34
13-Aug-2004	05:55:23	22	55.093	N	107	59.62	W	354	V	0.4	10	E	4.919	356	V	354	V	2	V	0.199	0.4	12:18:19
13-Aug-2004	05:56:23	22	55.101	N	107	59.621	W	349	V	0.4	10	E	4.911	356	V	354	V	2	V	0.2	0.4	12:22:03
13-Aug-2004	05:57:23	22	55.109	N	107	59.624	W	351	V	0.5	10	E	4.902	356	V	354	V	2	V	0.201	0.5	09:50:29
13-Aug-2004	05:58:23	22	55.116	N	107	59.625	W	347	V	0.5	10	E	4.895	356	V	354	V	2	V	0.202	0.5	09:54:40
13-Aug-2004	05:59:23	22	55.126	N	107	59.627	W	348	V	0.5	10	E	4.886	356	V	354	V	2	V	0.203	0.5	09:52:00
13-Aug-2004	06:00:23	22	55.134	N	107	59.63	W	349	V	0.5	10	E	4.877	356	V	354	V	2	V	0.204	0.5	09:49:38
13-Aug-2004	06:01:23	22	55.143	N	107	59.631	W	349	V	0.5	10	E	4.869	356	V	354	V	2	V	0.204	0.5	09:48:37
13-Aug-2004	06:02:23	22	55.152	N	107	59.633	W	349	V	0.6	10	E	4.859	356	V	354	V	2	V	0.205	0.6	08:09:33
13-Aug-2004	06:03:23	22	55.162	N	107	59.636	W	351	V	0.5	10	E	4.849	356	V	354	V	2	V	0.206	0.5	09:44:08
13-Aug-2004	06:04:23	22	55.172	N	107	59.639	W	355	V	0.6	10	E	4.839	356	V	354	V	2	V	0.208	0.6	08:03:57
13-Aug-2004	06:05:23	22	55.183	N	107	59.641	W	347	V	0.7	10	E	4.828	356	V	354	V	2	V	0.208	0.7	06:59:03
13-Aug-2004	06:06:23	22	55.194	N	107	59.642	W	353	V	0.5	10	E	4.817	356	V	354	V	2	V	0.209	0.5	09:38:51
13-Aug-2004	06:07:23	22	55.205	N	107	59.643	W	349	V	0.7	10	E	4.806	356	V	354	V	2	V	0.208	0.7	06:55:05
13-Aug-2004	06:08:23	22	55.215	N	107	59.644	W	1	V	0.6	10	E	4.795	356	V	354	V	2	V	0.208	0.6	08:01:17
13-Aug-2004	06:09:23	22	55.227	N	107	59.645	W	354	V	0.7	10	E	4.784	356	V	354	V	2	V	0.207	0.7	06:50:19
13-Aug-2004	06:10:23	22	55.237	N	107	59.647	W	353	V	0.8	10	E	4.773	356	V	354	V	2	V	0.208	0.8	05:58:31
13-Aug-2004	06:11:23	22	55.247	N	107	59.648	W	356	V	0.6	10	E	4.764	356	V	354	V	2	V	0.208	0.6	07:56:21
13-Aug-2004	06:12:23	22	55.257	N	107	59.648	W	2	V	0.5	10	E	4.753	356	V	354	V	2	V	0.207	0.5	09:33:25
13-Aug-2004	06:13:23	22	55.267	N	107	59.65	W	353	V	0.7	10	E	4.743	356	V	354	V	3	V	0.207	0.7	06:47:08
13-Aug-2004	06:14:23	22	55.278	N	107	59.651	W	350	V	0.9	10	E	4.732	356	V	354	V	3	V	0.207	0.9	05:17:17
13-Aug-2004	06:15:23	22	55.288	N	107	59.651	W	353	V	0.7	10	E	4.723	356	V	354	V	3	V	0.207	0.7	06:45:24
13-Aug-2004	06:16:23	22	55.298	N	107	59.652	W	350	V	0.7	10	E	4.712	356	V	354	V	3	V	0.206	0.7	06:46:14
13-Aug-2004	06:17:23	22	55.308	N	107	59.653	W	350	V	0.7	10	E	4.702	356	V	354	V	3	V	0.206	0.7	06:45:20
13-Aug-2004	06:18:23	22	55.318	N	107	59.655	W	355	V	0.6	10	E	4.692	356	V	354	V	3	V	0.206	0.6	07:49:16
13-Aug-2004	06:19:23	22	55.329	N	107	59.656	W	358	V	0.6	10	E	4.681	356	V	354	V	3	V	0.206	0.6	07:48:23
13-Aug-2004	06:20:23	22	55.34	N	107	59.657	W	353	V	0.8	10	E	4.671	356	V	354	V	3	V	0.206	0.8	05:50:48
13-Aug-2004	06:21:23	22	55.348	N	107	59.656	W	1	V	0.5	10	E	4.662	356	V	354	V	3	V	0.204	0.5	09:21:27
13-Aug-2004	06:22:23	22	55.358	N	107	59.656	W	1	V	0.6	10	E	4.653	356	V	354	V	2	V	0.203	0.6	07:46:57
13-Aug-2004	06:23:23	22	55.368	N	107	59.655	W	359	V	0.6	10	E	4.643	356	V	354	V	2	V	0.201	0.6	07:44:51
13-Aug-2004	06:24:23	22	55.378	N	107	59.656	W	2	V	0.6	10	E	4.632	356	V	354	V	2	V	0.2	0.6	07:45:42
13-Aug-2004	06:25:23	22	55.389	N	107	59.655	W	357	V	0.6	10	E	4.621	356	V	354	V	2	V	0.199	0.6	07:42:10
13-Aug-2004	06:26:23	22	55.399	N	107	59.655	W	1	V	0.5	10	E	4.612	356	V	354	V	2	V	0.198	0.5	09:15:27
13-Aug-2004	06:27:23	22	55.409	N	107	59.654	W	357	V	0.7	10	E	4.602	356	V	354	V	2	V	0.196	0.7	06:34:29
13-Aug-2004	06:28:23	22	55.418	N	107	59.654	W	358	V	0.7	10	E	4.592	356	V	354	V	2	V	0.195	0.7	06:33:50
13-Aug-2004	06:29:23	22	55.429	N	107	59.654	W	4	V	0.6	10	E	4.581	356	V	354	V	2	V	0.193	0.6	07:42:36
13-Aug-2004	06:30:23	22	55.439	N	107	59.654	W	353	V	0.7	10	E	4.572	356	V	354	V	2	V	0.193	0.7	06:32:24
13-Aug-2004	06:31:23	22	55.45	N	107	59.654	W	353	V	0.9	10	E	4.56	356	V	354	V	2	V	0.191	0.9	05:04:26
13-Aug-2004	06:32:23	22	55.46	N	107	59.655	W	0	V	0.5	10	E	4.55	356	V	354	V	2	V	0.191	0.5	09:07:20
13-Aug-2004	06:33:23	22	55.473	N	107	59.656	W	3	V	0.6	10	E	4.538	356	V	354	V	2	V	0.191	0.6	07:37:10
13-Aug-2004	06:34:23	22	55.485	N	107	59.658	W	352	V	0.8	10	E	4.526	356	V	354	V	2	V	0.191	0.8	05:40:16
13-Aug-2004	06:35:23	22	55.495	N	107	59.658	W	358	V	0.6	10	E	4.516	356	V	354	V	2	V	0.19	0.6	07:31:51
13-Aug-2004	06:36:23	22	55.505	N	107	59.659	W	357	V	0.6	10	E	4.505	356	V	354	V	2	V	0.189	0.6	07:30:34
13-Aug-2004	06:37:23	22	55.517	N	107	59.661	W	351	V	0.9	10	E	4.494	356	V	354	V	2	V	0.189	0.9	05:00:43
13-Aug-2004	06:38:23	22	55.529	N	107	59.661	W	355	V	0.9	10	E	4.482	356	V	354	V	2	V	0.189	0.9	04:58:49
13-Aug-2004	06:39:23	22	55.54	N	107	59.66	W	359	V	0.7	10	E	4.47	356	V	354	V	2	V	0.187	0.7	06:23:41
13-Aug-2004	06:40:23	22	55.551	N	107	59.66	W	3	V	0.6	10	E	4.459	356	V	354	V	2	V	0.185	0.6	07:29:18
13-Aug-2004	06:41:23	22	55.563	N	107	59.659	W	6	V	0.6	10	E	4.448	356	V	354	V	2	V	0.183	0.6	07:31:41
