06:07:26, 8126,7,0,7100394,09432,127,403.50171,1,347.28,  6.96,20485.7, -15500.0,  -3969.1,2, 1.3, 2.7,  6.87001,  79.73206,0,  51.5,-67.5, 11.0,0006,446.99,999.99,604.21,999.99,628.07,------,------,655.35,8,03,06,11,13,19,20,23,32
06:07:27, 8128,7,0,7100394,09434,127,403.50171,1,347.07,  7.00,20491.8, -15496.7,  -3976.8,2, 1.4, 2.4,  6.86994,  79.73209,0,  51.5,-67.5, 10.8,0006,446.99,999.99,604.09,999.99,628.09,------,------,655.35,8,03,06,11,13,16,19,23,32
06:07:28, 8130,7,0,7100394,09436,130,403.50171,1,347.07,  7.24,20497.6, -15494.5,  -3981.3,2, 1.3, 2.7,  6.86990,  79.73211,0,  51.4,-67.5, 10.9,0006,446.99,999.99,604.09,999.99,628.19,------,------,655.35,8,03,06,11,13,19,20,23,32
06:07:29, 8132,7,0,7100394,09438,110,403.50171,1,348.79,  7.50,20503.4, -15491.2,  -3980.1,2, 1.3, 2.7,  6.86991,  79.73214,0,  51.4,-67.5, 10.9,0006,446.99,999.99,604.17,999.99,628.12,------,------,655.35,8,03,06,11,13,19,20,23,32
06:07:30, 8134,7,0,7100394,09440,133,403.50171,1,351.20,  7.66,20509.1, -15482.4,  -3982.4,2, 1.3, 2.7,  6.86989,  79.73222,0,  51.3,-67.4, 10.7,0006,446.99,999.99,604.17,999.99,628.11,------,------,655.35,8,03,06,11,13,19,20,23,32
06:07:31, 8136,7,0,7100394,09442,119,403.50171,1,351.95,  7.61,20514.9, -15479.0,  -3990.1,2, 1.3, 2.7,  6.86982,  79.73225,0,  51.3,-67.4, 10.6,0006,446.99,999.99,603.96,999.99,628.00,------,------,655.35,8,03,06,11,13,19,20,23,32
06:07:32, 8138,7,0,7100394,09444,126,403.50171,1,351.63,  7.71,20520.7, -15479.0,  -4001.2,2, 1.3, 2.7,  6.86972,  79.73225,0,  51.2,-67.3, 10.6,0006,446.99,999.99,603.96,999.99,628.07,------,------,655.35,8,03,06,11,13,19,20,23,32
06:07:33, 8140,7,0,7100394,09446,126,403.50171,1,352.47,  7.86,20526.5,---------,---------,-, 1.3, 2.7,---------,----------,0,  51.2,-67.1, 10.8,0006,446.99,999.99,604.19,999.99,628.14,------,------,655.35,0,--,--,--,--,--,--,--,--
06:07:34, 8142,7,0,7100394,09448,106,403.50171,1,354.38,  8.08,20532.4, -15469.1,  -4003.4,2, 1.3, 2.7,  6.86970,  79.73234,0,  51.1,-66.8, 10.5,0000,446.98,999.99,604.19,999.99,628.24,654.24,628.24,627.70,8,03,06,11,13,19,20,23,32
06:07:35, 8144,7,0,7100394,09450,128,403.50171,1,355.61,  7.99,20538.3, -15463.6,  -4011.1,2, 1.3, 2.7,  6.86963,  79.73239,0,  51.1,-66.6, 10.3,0006,446.98,999.99,604.25,999.99,628.24,------,------,655.35,8,03,06,11,13,19,20,23,32
06:07:36, 8146,7,0,7100394,09452,118,403.50171,1,355.47,  7.92,20544.3, -15464.7,  -4022.2,2, 1.3, 2.7,  6.86953,  79.73238,0,  51.0,-66.4, 10.4,0000,447.00,999.99,604.25,999.99,628.17,654.19,628.21,627.40,8,03,06,11,13,19,20,23,32
06:07:37, 8150,7,0,-------,-----,125,403.50171,1,354.76,  7.87,20550.3,---------,---------,-, 1.3, 2.7,---------,----------,4,  51.0,-66.2,-----,b66b,------,------,604.25,------,------,------,628.21,------,0,--,--,--,--,--,--,--,--
06:07:39, 8152,7,0,7100394,09458,125,403.50171,1,354.83,  7.89,20556.1, -15452.5,  -4033.2,2, 1.3, 2.7,  6.86943,  79.73249,0,  50.9,-66.0, 10.0,0006,447.00,999.99,604.11,999.99,628.04,------,------,655.35,8,03,06,11,13,19,20,23,32
06:07:40, 8154,7,0,7100394,09460,121,403.50171,1,355.48,  7.86,20562.0, -15450.3,  -4044.3,2, 1.3, 2.7,  6.86933,  79.73251,0,  50.9,-65.8,  9.9,0006,447.05,999.99,604.11,999.99,628.01,------,------,655.35,8,03,06,11,13,19,20,23,32
06:07:41, 8156,7,0,7100394,09462,128,403.50171,1,355.65,  7.81,20567.8, -15454.7,  -4052.0,2, 1.3, 2.7,  6.86926,  79.73247,0,  50.8,-65.8,  9.9,0006,447.05,999.99,604.18,999.99,628.18,------,------,655.35,8,03,06,11,13,19,20,23,32
06:07:42, 8158,7,0,7100394,09464, 84,403.50171,1,355.20,  7.85,20573.7,---------,---------,-, 1.3, 2.7,---------,----------,0,  50.8,-65.8,  9.9,0006,447.04,999.99,604.18,999.99,628.17,------,------,655.35,0,--,--,--,--,--,--,--,--
06:07:43, 8160,7,0,7100394,09466,133,403.50171,1,355.30,  8.08,20579.5, -15447.0,  -4057.6,2, 1.3, 2.7,  6.86921,  79.73254,0,  50.7,-65.7, 10.0,0006,447.04,999.99,604.24,999.99,628.22,------,------,655.35,8,03,06,11,13,19,20,23,32
06:07:44, 8162,7,0,7100394,09468,116,403.50171,1,355.81,  8.17,20585.3, -15444.8,  -4068.6,2, 1.3, 2.4,  6.86911,  79.73256,0,  50.7,-65.7, 10.0,0006,447.06,999.99,604.24,999.99,628.11,------,------,655.35,8,03,11,13,16,19,20,23,32
06:07:45, 8164,7,0,7100394,09470,116,403.50171,1,356.65,  8.14,20591.2, -15448.1,  -4079.7,2, 1.3, 2.3,  6.86901,  79.73253,0,  50.6,-65.6, 10.0,0006,447.06,999.99,604.24,999.99,628.26,------,------,655.35,8,03,06,11,13,16,19,20,23
06:07:46, 8168,7,0,-------,-----,125,403.50171,1,357.55,  8.20,20597.0,---------,---------,-, 1.3, 2.3,---------,----------,4,  50.6,-65.5,-----,b66b,------,------,604.24,------,------,------,655.35,------,0,--,--,--,--,--,--,--,--
06:07:48, 8170,7,0,7100394,09476,131,403.50171,1,359.22,  8.27,20602.7, -15432.6,  -4098.5,2, 1.3, 2.7,  6.86884,  79.73267,0,  50.5,-65.3,  9.9,0006,447.05,999.99,604.21,999.99,628.11,------,------,655.35,8,03,06,11,13,19,20,23,32
06:07:49, 8172,7,0,7100394,09478,128,403.50171,1,  0.35,  8.31,20608.5, -15429.3,  -4110.6,2, 1.3, 2.7,  6.86873,  79.73270,0,  50.5,-65.3, 10.0,0006,447.05,999.99,604.10,999.99,628.05,------,------,655.35,8,03,06,11,13,19,20,23,32
06:07:50, 8174,7,0,7100394,09480,126,403.50171,1,  0.96,  8.34,20614.4, -15431.5,  -4117.3,2, 1.3, 2.7,  6.86867,  79.73268,0,  50.4,-65.3, 10.0,0006,447.04,999.99,604.10,999.99,628.17,------,------,655.35,8,03,06,11,13,19,20,23,32
06:07:51, 8176,7,0,7100394,09482,126,403.50171,1,  1.17,  8.29,20620.4, -15430.4,  -4118.4,2, 1.3, 2.7,  6.86866,  79.73269,0,  50.4,-65.3, 10.0,0006,447.04,999.99,603.99,999.99,627.98,------,------,655.35,8,03,06,11,13,19,20,23,32
06:07:52, 8178,7,0,7100394,09484,127,403.50171,1,  1.74,  8.33,20626.4, -15422.7,  -4123.9,2, 1.3, 2.7,  6.86861,  79.73276,0,  50.3,-65.3, 10.0,0006,447.06,999.99,603.99,999.99,627.92,------,------,655.35,8,03,06,11,13,19,20,23,32
06:07:53, 8180,7,0,7100394,09486,122,403.50171,1,  3.19,  8.52,20632.3, -15414.9,  -4135.0,2, 1.3, 2.7,  6.86851,  79.73283,0,  50.3,-65.4, 10.0,0006,447.06,999.99,604.20,999.99,628.18,------,------,655.35,8,03,06,11,13,19,20,23,32
06:07:54, 8182,7,0,7100394,09488,132,403.50171,1,  4.33,  8.72,20638.1, -15416.0,  -4147.1,2, 1.3, 2.4,  6.86840,  79.73282,0,  50.2,-65.5, 10.1,0006,447.08,999.99,604.20,999.99,628.15,------,------,655.35,8,03,06,13,16,19,20,23,32
06:07:55, 8186,7,0,-------,-----,131,403.50171,1,  5.18,  8.93,20643.8,---------,---------,-, 1.3, 2.4,---------,----------,4,  50.2,-65.6,-----,b66b,------,------,604.20,------,------,------,655.35,------,0,--,--,--,--,--,--,--,--
06:07:57, 8188,7,0,7100394,09494,131,403.50171,1,  5.28,  9.09,20649.6, -15409.4,  -4167.0,2, 1.3, 2.7,  6.86822,  79.73288,0,  50.2,-65.6, 10.1,0006,447.12,999.99,603.99,999.99,628.01,------,------,655.35,8,03,06,11,13,19,20,23,32
06:07:58, 8190,7,0,7100394,09496,125,403.50171,1,  5.52,  9.17,20655.7, -15408.3,  -4181.4,2, 1.3, 2.7,  6.86809,  79.73289,0,  50.1,-65.7, 10.1,0006,447.12,999.99,603.99,999.99,628.13,------,------,655.35,8,03,06,11,13,19,20,23,32
06:07:59, 8192,7,0,7100394,09498,130,403.50171,1,  6.22,  9.11,20661.6, -15411.6,  -4188.1,2, 1.3, 2.7,  6.86803,  79.73286,0,  50.1,-65.7, 10.1,0006,447.12,999.99,604.20,999.99,628.18,------,------,655.35,8,03,06,11,13,19,20,23,32
06:08:00, 8194,7,0,7100394,09500,100,403.50171,1,  7.12,  9.16,20667.5, -15412.7,  -4189.2,2, 1.3, 2.7,  6.86802,  79.73285,0,  50.0,-65.8, 10.1,0006,447.12,999.99,604.20,999.99,628.21,------,------,655.35,8,03,06,11,13,19,20,23,32
06:08:01, 8196,7,0,7100394,09502,132,403.50171,1,  7.37,  9.14,20673.6, -15408.3,  -4191.4,2, 1.3, 2.7,  6.86800,  79.73289,0,  50.0,-65.9, 10.1,0006,447.12,999.99,604.24,999.99,628.25,------,------,655.35,8,03,06,11,13,19,20,23,32
06:08:02, 8198,7,0,7100394,09504,130,403.50171,1,  7.36,  9.21,20679.7, -15402.8,  -4203.5,2, 1.3, 2.7,  6.86789,  79.73294,0,  49.9,-66.0, 10.1,0006,447.17,999.99,604.24,999.99,628.20,------,------,655.35,8,03,06,11,13,19,20,23,32
06:08:03, 8200,7,0,7100394,09506,130,403.50171,1,  7.65,  9.13,20685.7, -15405.0,  -4217.9,2, 1.3, 2.7,  6.86776,  79.73292,0,  49.9,-66.1, 10.0,0006,447.17,999.99,604.06,999.99,628.06,------,------,655.35,8,03,06,11,13,19,20,23,32
06:08:04, 8202,7,0,7100394,09508,124,403.50171,1,  8.28,  9.04,20691.7,---------,---------,0,----,----,---------,----------,0,  49.8,-66.2,  9.8,0006,447.08,999.99,604.06,999.99,628.00,------,------,655.35,8,03,06,11,13,19,20,23,32
06:08:05, 8204,7,0,7100394,09510,103,403.50171,1,  8.88,  9.03,20697.7, -15405.0,  -4226.8,2, 1.3, 2.7,  6.86768,  79.73292,0,  49.8,-66.3,  9.8,0006,447.08,999.99,604.19,999.99,628.27,------,------,655.35,8,03,06,11,13,19,20,23,32
06:08:06, 8206,7,0,7100394,09512,133,403.50171,1,  9.05,  9.01,20703.7,---------,---------,0,----,----,---------,----------,0,  49.7,-66.3,  9.6,0006,447.05,999.99,604.19,999.99,628.16,------,------,655.35,8,03,07,11,13,19,20,23,32
06:08:07, 8208,7,0,7100394,09514,135,403.50171,1,  8.79,  8.98,20709.6, -15399.5,  -4247.8,2, 1.3, 2.7,  6.86749,  79.73297,0,  49.7,-66.4,  9.5,0006,447.05,999.99,604.35,999.99,628.27,------,------,655.35,8,03,06,11,13,19,20,23,32
06:08:08, 8210,7,0,7100394,09516,113,403.50171,1,  8.70,  8.94,20715.5, -15405.0,  -4258.8,2, 1.3, 2.7,  6.86739,  79.73292,0,  49.6,-66.3,  9.7,0006,447.07,999.99,604.35,999.99,628.13,------,------,655.35,8,03,06,11,13,19,20,23,32
06:08:09, 8212,7,0,7100394,09518,113,403.50171,1,  9.30,  8.88,20721.3, -15406.1,  -4263.3,2, 1.3, 2.7,  6.86735,  79.73291,0,  49.6,-66.2,  9.3,0006,447.07,999.99,604.01,999.99,628.00,------,------,655.35,8,03,06,11,13,19,20,23,32
06:08:10, 8214,7,0,7100394,09520,128,403.50171,1,  9.58,  8.72,20727.2, -15402.8,  -4268.8,2, 1.3, 2.7,  6.86730,  79.73294,0,  49.5,-66.1,  9.4,0006,447.07,999.99,604.01,999.99,628.11,------,------,655.35,8,03,06,11,13,19,20,23,32
06:08:11, 8216,7,0,7100394,09522,132,403.50171,1,  9.38,  8.60,20733.1, -15393.9,  -4276.5,2, 1.3, 2.4,  6.86723,  79.73302,0,  49.5,-65.9,  9.3,0006,447.07,999.99,604.02,999.99,627.97,------,------,655.35,8,03,11,13,16,19,20,23,32
06:08:12, 8218,7,0,7100394,09524,136,403.50171,1,  8.84,  8.53,20739.0, -15395.0,  -4289.8,2, 1.3, 2.7,  6.86711,  79.73301,0,  49.4,-65.8,  9.2,0000,447.08,999.99,604.02,999.99,628.15,653.54,628.13,627.87,8,03,06,11,13,19,20,23,32
06:08:13, 8220,7,0,7100394,09526,122,403.50171,1,  8.61,  8.52,20744.8, -15399.5,  -4294.2,2, 1.3, 2.7,  6.86707,  79.73297,0,  49.4,-65.7,  9.2,0006,447.08,999.99,604.14,999.99,628.13,------,------,655.35,8,03,06,11,13,19,20,23,32
06:08:14, 8222,7,0,7100394,09526,129,403.50171,1,  9.05,  8.59,20750.7, -15401.7,  -4297.5,2, 1.3, 2.7,  6.86704,  79.73295,0,  49.3,-65.6,  9.2,8000,447.08,999.99,604.14,------,628.13,654.36,628.19,627.64,8,03,06,11,13,19,20,23,32
06:08:15, 8224,7,0,7100394,09530,129,403.50171,1,  9.85,  8.59,20756.6, -15397.3,  -4303.1,2, 1.3, 2.7,  6.86699,  79.73299,0,  49.3,-65.6,  9.1,0006,447.08,999.99,604.17,999.99,628.19,------,------,655.35,8,03,06,11,13,19,20,23,32
06:08:16, 8226,7,0,7100394,09532,134,403.50171,1, 10.21,  8.54,20762.4, -15391.7,  -4316.3,2, 1.3, 2.7,  6.86687,  79.73304,0,  49.2,-65.5,  9.0,0006,447.05,999.99,604.17,999.99,628.01,------,------,655.35,8,03,06,11,13,19,20,23,32
06:08:17, 8228,7,0,7100394,09534,138,403.50171,1, 10.23,  8.48,20768.4, -15393.9,  -4324.1,2, 1.3, 2.7,  6.86680,  79.73302,0,  49.2,-65.5,  9.2,0000,447.05,999.99,604.12,999.99,628.18,654.21,628.18,627.67,8,03,06,11,13,19,20,23,32
06:08:18, 8230,7,0,7100394,09536,129,403.50171,1, 10.06,  8.44,20774.3, -15398.4,  -4327.4,2, 1.3, 2.7,  6.86677,  79.73298,0,  49.1,-65.4,  9.0,0006,447.07,999.99,604.12,999.99,628.18,------,------,655.35,8,03,06,11,13,19,20,23,32
06:08:19, 8232,7,0,7100394,09538,134,403.50171,1, 10.64,  8.37,20780.2,---------,---------,0,----,----,---------,----------,0,  49.1,-65.3,  9.0,0006,447.07,999.99,604.19,999.99,628.12,------,------,655.35,8,03,06,11,13,19,20,23,32
06:08:20, 8234,7,0,7100394,09540,134,403.50171,1, 11.56,  8.26,20786.0,---------,---------,0,----,----,---------,----------,0,  49.0,-65.2,  9.0,0006,447.10,999.99,604.19,999.99,628.10,------,------,655.35,8,03,06,11,13,19,20,23,32
06:08:21, 8236,7,0,7100394,09542,134,403.50171,1, 11.86,  8.18,20791.8, -15392.8,  -4349.5,2, 1.3, 2.4,  6.86657,  79.73303,0,  49.0,-65.2,  9.0,0006,447.10,999.99,604.15,999.99,628.19,------,------,655.35,8,03,06,13,16,19,20,23,32
06:08:22, 8238,7,0,7100394,09544,136,403.50171,1, 11.57,  8.15,20797.7, -15395.0,  -4356.2,2, 1.3, 2.7,  6.86651,  79.73301,0,  48.9,-65.1,  9.0,0006,447.11,999.99,604.15,999.99,628.08,------,------,655.35,8,03,06,11,13,19,20,23,32
06:08:23, 8240,7,0,7100394,09546,127,403.50171,1, 12.63,  8.24,20803.5, -15398.4,  -4357.3,2, 1.3, 2.7,  6.86650,  79.73298,0,  48.9,-65.1,  9.0,0000,447.11,999.99,604.09,999.99,628.14,654.35,628.15,627.69,8,03,06,11,13,19,20,23,32
06:08:24, 8242,7,0,7100394,09548,131,403.50171,1, 14.34,  8.18,20809.2, -15397.3,  -4358.4,2, 1.3, 2.7,  6.86649,  79.73299,0,  48.9,-65.2,  8.9,0006,447.10,999.99,604.09,999.99,628.15,------,------,655.35,8,03,06,11,13,19,20,23,32
06:08:25, 8244,7,0,7100394,09550,135,403.50171,1, 15.37,  7.98,20815.0,---------,---------,0,----,----,---------,----------,0,  48.8,-65.3,  8.8,0006,447.10,999.99,604.18,999.99,628.21,------,------,655.35,8,03,06,11,13,19,20,23,32
06:08:26, 8246,7,0,7100394,09552,129,403.50171,1, 15.24,  7.81,20820.9, -15397.3,  -4382.7,2, 1.1, 2.2,  6.86627,  79.73299,0,  48.8,-65.3,  8.7,0006,447.12,999.99,604.18,999.99,628.19,------,------,655.35,8,03,06,07,13,16,19,20,23
06:08:27, 8248,7,0,7100394,09554,129,403.50171,1, 14.93,  7.85,20826.7,---------,---------,0,----,----,---------,----------,0,  48.7,-65.4,  8.6,0006,447.12,999.99,604.20,999.99,628.21,------,------,655.35,8,03,06,11,13,19,20,23,32
06:08:28, 8250,7,0,7100394,09556,122,403.50171,1, 15.11,  7.85,20832.3, -15401.7,  -4388.2,2, 1.3, 2.7,  6.86622,  79.73295,0,  48.7,-65.3,  8.6,8446,447.11,999.99,604.20,------,628.08,------,------,655.35,8,03,06,11,13,19,20,23,32
06:08:29, 8252,7,0,7100394,09558,130,403.50171,1, 15.26,  7.79,20838.0,---------,---------,0,----,----,---------,----------,0,  48.6,-65.3,  8.6,0006,447.11,999.99,604.16,999.99,628.17,------,------,655.35,8,03,11,13,16,19,20,23,32
06:08:30, 8254,7,0,7100394,09560,136,403.50171,1, 15.33,  7.69,20843.6, -15398.4,  -4400.4,2, 1.3, 2.4,  6.86611,  79.73298,0,  48.6,-65.4,  8.6,0006,447.07,999.99,604.16,999.99,628.20,------,------,655.35,8,03,11,13,16,19,20,23,32
06:08:31, 8256,7,0,7100394,09562,131,403.50171,1, 16.19,  7.61,20849.3, -15403.9,  -4415.9,2, 1.3, 2.7,  6.86597,  79.73293,0,  48.5,-65.3,  8.7,0006,447.07,999.99,604.13,999.99,628.12,------,------,655.35,8,03,06,11,13,19,20,23,32
06:08:32, 8258,7,0,7100394,09564,107,403.50171,1, 17.08,  7.58,20855.1, -15407.2,  -4423.6,2, 1.3, 2.7,  6.86590,  79.73290,0,  48.5,-65.1,  8.6,0006,447.09,999.99,604.13,999.99,628.16,------,------,655.35,8,03,06,11,13,19,20,23,32
06:08:33, 8260,7,0,7100394,09566,107,403.50171,1, 18.10,  7.51,20860.8, -15407.2,  -4431.4,2, 1.3, 2.7,  6.86583,  79.73290,0,  48.4,-64.9,  8.4,0006,447.09,999.99,604.04,999.99,628.08,------,------,655.35,8,03,06,11,13,19,20,23,32
06:08:34, 8262,7,0,7100394,09568,130,403.50171,1, 18.89,  7.40,20866.6, -15405.0,  -4439.1,2, 1.3, 2.6,  6.86576,  79.73292,0,  48.4,-64.6,  8.2,0000,447.15,999.99,604.04,999.99,628.11,654.15,628.10,627.62,8,03,06,11,13,19,20,23,32
06:08:35, 8264,7,0,7100394,09570,136,403.50171,1, 19.29,  7.17,20872.3, -15407.2,  -4446.8,2, 1.3, 2.6,  6.86569,  79.73290,0,  48.3,-64.4,  8.2,0006,447.15,999.99,604.09,999.99,628.10,------,------,655.35,8,03,06,11,13,19,20,23,32
06:08:36, 8266,7,0,7100394,09572,129,403.50171,1, 20.79,  7.08,20878.1, -15411.6,  -4454.6,2, 1.3, 2.6,  6.86562,  79.73286,0,  48.3,-64.1,  8.3,0006,447.20,999.99,604.09,999.99,628.19,------,------,655.35,8,03,06,11,13,19,20,23,32
06:08:37, 8268,7,0,7100394,09574,129,403.50171,1, 22.19,  6.97,20883.8, -15414.9,  -4462.3,2, 1.3, 2.6,  6.86555,  79.73283,0,  48.3,-63.8,  8.1,0006,447.20,999.99,604.06,999.99,628.05,------,------,655.35,8,03,06,11,13,19,20,23,32
06:08:38, 8270,7,0,7100394,09576,132,403.50171,1, 23.49,  6.85,20889.4, -15414.9,  -4471.2,2, 1.3, 2.6,  6.86547,  79.73283,0,  48.2,-63.6,  8.0,0006,447.19,999.99,604.06,999.99,628.24,------,------,655.35,8,03,06,11,13,19,20,23,32
06:08:39, 8272,7,0,7100394,09578,132,403.50171,1, 24.11,  6.78,20895.0, -15413.8,  -4478.9,2, 1.3, 2.6,  6.86540,  79.73284,0,  48.2,-63.4,  8.1,0006,447.19,999.99,604.05,999.99,627.99,------,------,655.35,8,03,06,11,13,19,20,23,32
06:08:40, 8274,7,0,7100394,09580,136,403.50171,1, 24.68,  6.71,20900.6, -15418.3,  -4484.4,2, 1.3, 2.6,  6.86535,  79.73280,0,  48.1,-63.2,  7.9,0006,447.19,999.99,604.05,999.99,628.03,------,------,655.35,8,03,06,11,13,19,20,23,32
06:08:41, 8276,7,0,7100394,09582,129,403.50171,1, 26.22,  6.69,20906.1, -15427.1,  -4488.9,2, 1.3, 2.6,  6.86531,  79.73272,0,  48.1,-63.1,  7.8,0006,447.19,999.99,604.01,999.99,628.00,------,------,655.35,8,03,06,11,13,19,20,23,32
06:08:42, 8278,7,0,7100394,09584,125,403.50171,1, 28.30,  6.62,20911.7, -15429.3,  -4493.3,2, 1.3, 2.6,  6.86527,  79.73270,0,  48.0,-63.1,  8.0,0006,447.21,999.99,604.01,999.99,628.25,------,------,655.35,8,03,06,11,13,19,20,23,32
06:08:43, 8280,7,0,7100394,09586,129,403.50171,1, 29.31,  6.58,20917.1, -15428.2,  -4499.9,2, 1.3, 2.6,  6.86521,  79.73271,0,  48.0,-63.0,  8.0,0006,447.21,999.99,604.07,999.99,628.07,------,------,655.35,8,03,06,11,13,19,20,23,32
06:08:44, 8282,7,0,7100394,09588,137,403.50171,1, 29.88,  6.50,20922.5, -15429.3,  -4507.7,2, 1.3, 2.6,  6.86514,  79.73270,0,  48.0,-63.1,  8.1,0006,447.25,999.99,604.07,999.99,628.27,------,------,655.35,8,03,06,11,13,19,20,23,32
06:08:45, 8284,7,0,7100394,09590,137,403.50171,1, 30.45,  6.60,20927.8, -15433.7,  -4514.3,2, 1.3, 2.6,  6.86508,  79.73266,0,  47.9,-63.1,  8.0,0006,447.25,999.99,604.25,999.99,628.24,------,------,655.35,8,03,06,11,13,19,20,23,32
06:08:46, 8286,7,0,7100394,09592,131,403.50171,1, 32.12,  6.45,20933.2, -15442.6,  -4519.8,2, 1.3, 2.6,  6.86503,  79.73258,0,  47.9,-63.2,  8.0,0006,447.31,999.99,604.25,999.99,628.10,------,------,655.35,8,03,06,11,13,19,20,23,32
06:08:47, 8288,7,0,7100394,09594,130,403.50171,1, 33.26,  6.45,20938.6, -15445.9,  -4524.2,2, 1.3, 2.6,  6.86499,  79.73255,0,  47.8,-63.3,  7.9,0006,447.31,999.99,604.13,999.99,628.18,------,------,655.35,8,03,06,11,13,19,20,23,32
06:08:48, 8290,7,0,7100394,09596,125,403.50171,1, 33.14,  6.46,20943.9, -15444.8,  -4529.8,2, 1.3, 2.6,  6.86494,  79.73256,0,  47.8,-63.5,  7.9,0006,447.31,999.99,604.13,999.99,627.98,------,------,655.35,8,03,06,11,13,19,20,23,32
06:08:49, 8292,7,0,7100394,09598,137,403.50171,1, 33.67,  6.40,20949.3, -15445.9,  -4536.4,2, 1.3, 2.6,  6.86488,  79.73255,0,  47.7,-63.5,  7.9,0000,447.31,999.99,604.15,999.99,628.17,654.15,628.25,627.97,8,03,06,11,13,19,20,23,32
06:08:50, 8294,7,0,7100394,09600,133,403.50171,1, 33.69,  6.48,20954.6, -15451.4,  -4540.8,2, 1.3, 2.6,  6.86484,  79.73250,0,  47.7,-63.4,  8.1,0006,447.30,999.99,604.15,999.99,628.25,------,------,655.35,8,03,06,11,13,19,20,23,32
06:08:51, 8296,7,0,7100394,09602,133,403.50171,1, 34.49,  6.50,20960.3, -15461.4,  -4543.0,2, 1.3, 2.6,  6.86482,  79.73241,0,  47.7,-63.4,  7.9,0000,447.30,999.99,603.95,999.99,627.97,654.27,628.13,627.73,8,03,06,11,13,19,20,23,32
06:08:52, 8298,7,0,7100394,09604,129,403.50171,1, 35.71,  6.49,20965.7, -15464.7,  -4546.4,2, 1.3, 2.6,  6.86479,  79.73238,0,  47.6,-63.4,  7.9,0000,447.31,999.99,603.95,999.99,628.13,654.19,628.09,627.90,8,03,06,11,13,19,20,23,32
06:08:53, 8300,7,0,7100394,09606,130,403.50171,1, 35.69,  6.51,20971.1, -15464.7,  -4553.0,2, 1.3, 2.6,  6.86473,  79.73238,0,  47.6,-63.5,  7.8,0006,447.31,999.99,604.05,999.99,628.09,------,------,655.35,8,03,06,11,13,19,20,23,32
06:08:54, 8302,7,0,7100394,09608,136,403.50171,1, 35.46,  6.63,20976.6, -15468.0,  -4560.7,2, 1.3, 2.6,  6.86466,  79.73235,0,  47.5,-63.6,  7.9,0006,447.31,999.99,604.05,999.99,628.27,------,------,655.35,8,03,06,11,13,19,20,23,32
06:08:55, 8304,7,0,7100394,09610,134,403.50171,1, 37.27,  6.49,20982.2, -15473.5,  -4564.1,2, 1.3, 2.6,  6.86463,  79.73230,0,  47.5,-63.6,  8.0,0006,447.31,999.99,604.17,999.99,628.18,------,------,655.35,8,03,06,11,13,19,20,23,32
06:08:56, 8306,7,0,7100394,09612,127,403.50171,1, 39.98,  6.28,20987.8, -15479.0,  -4563.0,2, 1.3, 2.6,  6.86464,  79.73225,0,  47.4,-63.7,  8.0,0006,447.33,999.99,604.17,999.99,628.14,------,------,655.35,8,03,06,11,13,19,20,23,32
06:08:57, 8308,7,0,7100394,09614,127,403.50171,1, 41.78,  5.97,20993.6, -15481.2,  -4565.2,2, 1.3, 2.6,  6.86462,  79.73223,0,  47.4,-63.9,  7.8,0006,447.33,999.99,604.08,999.99,628.08,------,------,655.35,8,03,06,11,13,19,20,23,32
06:08:58, 8310,7,0,7100394,09616,134,403.50171,1, 43.11,  5.72,20999.2, -15482.4,  -4572.9,2, 1.3, 2.6,  6.86455,  79.73222,0,  47.4,-64.1,  7.7,0000,447.30,999.99,604.08,999.99,628.27,654.16,628.26,627.35,8,03,06,11,13,19,20,23,32
06:08:59, 8312,7,0,7100394,09618,134,403.50171,1, 43.68,  5.83,21004.7,---------,---------,0,----,----,---------,----------,0,  47.3,-64.2,  7.7,0006,447.30,999.99,604.27,999.99,628.26,------,------,655.35,8,03,06,11,13,19,20,23,32
06:09:00, 8314,7,0,7100394,09620,125,403.50171,1, 44.92,  5.86,21010.2,---------,---------,0,----,----,---------,----------,0,  47.3,-64.3,  7.8,0006,447.32,999.99,604.27,999.99,628.22,------,------,655.35,8,03,06,11,13,19,20,23,32
06:09:01, 8316,7,0,7100394,09622,124,403.50171,1, 46.87,  5.80,21015.8, -15495.6,  -4581.8,2, 1.3, 2.6,  6.86447,  79.73210,0,  47.2,-64.4,  7.7,0006,447.32,999.99,604.08,999.99,628.15,------,------,655.35,8,03,06,11,13,19,20,23,32
06:09:02, 8318,7,0,7100394,09624,133,403.50171,1, 48.47,  5.55,21021.2, -15494.5,  -4582.9,2, 1.3, 2.6,  6.86446,  79.73211,0,  47.2,-64.5,  7.7,0006,447.32,999.99,604.08,999.99,628.16,------,------,655.35,8,03,06,11,13,19,20,23,32
06:09:03, 8320,7,0,7100394,09626,133,403.50171,1, 48.39,  5.53,21026.6, -15495.6,  -4589.5,2, 1.3, 2.6,  6.86440,  79.73210,0,  47.1,-64.6,  7.7,0006,447.32,999.99,604.04,999.99,628.08,------,------,655.35,8,03,06,11,13,19,20,23,32
06:09:04, 8322,7,0,7100394,09628,137,403.50171,1, 50.25,  5.54,21031.8, -15506.7,  -4598.3,2, 1.3, 2.6,  6.86432,  79.73200,0,  47.1,-64.5,  7.5,0006,447.18,999.99,604.04,999.99,628.16,------,------,655.35,8,03,06,11,13,19,20,23,32
