07:50:54, 9724,7,0,7011969,11116,124,403.70279,1,291.94,  1.41,13528.5, -16604.9,    195.7,2, 1.6, 2.3, -2.16103, 105.98794,0, 170.9,-67.0,  9.2,0006,446.27,999.99,603.03,999.99,627.33,------,------,655.35,7,03,11,13,19,20,23,32,--
07:50:55, 9726,7,0,7011969,11118,124,403.70279,1,290.33,  1.39,13512.3, -16602.7,    194.6,2, 1.6, 2.3, -2.16104, 105.98796,0, 171.4,-66.8,  9.2,0006,446.27,999.99,602.96,999.99,627.36,------,------,655.35,7,03,11,13,19,20,23,32,--
07:50:56, 9728,7,0,7011969,11120,124,403.70279,1,288.85,  1.37,13496.1, -16602.7,    194.6,2, 1.6, 2.3, -2.16104, 105.98796,0, 171.8,-66.7,  9.2,0006,446.28,999.99,602.96,999.99,627.32,------,------,655.35,7,03,11,13,19,20,23,32,--
07:50:57, 9730,7,0,7011969,11122,122,403.70279,1,287.51,  1.37,13479.9, -16602.7,    194.6,2, 1.6, 2.3, -2.16104, 105.98796,0, 172.3,-66.6,  9.3,0006,446.28,999.99,602.77,999.99,627.17,------,------,655.35,7,03,11,13,19,20,23,32,--
07:50:58, 9732,7,0,7011969,11124,113,403.70279,1,286.10,  1.36,13463.6, -16600.5,    193.5,2, 1.6, 2.3, -2.16105, 105.98798,0, 172.8,-66.5,  9.3,0006,446.28,999.99,602.77,999.99,627.51,------,------,655.35,7,03,11,13,19,20,23,32,--
07:50:59, 9734,7,0,7011969,11126,115,403.70279,1,284.61,  1.35,13447.1,---------,---------,-, 1.6, 2.3,---------,----------,0, 173.2,-66.3,  9.3,0006,446.28,999.99,602.79,999.99,627.21,------,------,655.35,0,--,--,--,--,--,--,--,--
07:51:00, 9736,7,0,7011969,11128,127,403.70279,1,283.03,  1.34,13430.4, -16602.7,    192.4,2, 1.6, 2.3, -2.16106, 105.98796,0, 173.7,-66.2,  9.4,0006,446.29,999.99,602.79,999.99,627.30,------,------,655.35,7,03,11,13,19,20,23,32,--
07:51:01, 9738,7,0,7011969,11130,127,403.70279,1,281.35,  1.33,13413.7,---------,---------,-, 1.6, 2.3,---------,----------,0, 174.2,-66.0,  9.4,0006,446.29,999.99,603.07,999.99,627.49,------,------,655.35,0,--,--,--,--,--,--,--,--
07:51:02, 9742,7,0,-------,-----,128,403.70279,1,280.24,  1.32,13397.0,---------,---------,-, 1.6, 2.3,---------,----------,4, 174.7,-65.8,-----,b66b,------,------,603.07,------,------,------,655.35,------,0,--,--,--,--,--,--,--,--
07:51:03, 9744,7,0,-------,-----,122,403.70279,1,279.17,  1.31,13380.2,---------,---------,-, 1.6, 2.3,---------,----------,4, 175.2,-65.7,-----,b66b,------,------,603.07,------,------,------,655.35,------,0,--,--,--,--,--,--,--,--
07:51:04, 9746,7,0,7011969,11138,126,403.70279,1,278.11,  1.30,13363.4,---------,---------,-, 1.6, 2.3,---------,----------,0, 175.7,-65.5, 10.0,0006,446.30,999.99,603.18,999.99,627.62,------,------,655.35,0,--,--,--,--,--,--,--,--
07:51:05, 9748,7,0,7011969,11140,129,403.70279,1,277.07,  1.30,13346.7,---------,---------,-, 1.6, 2.3,---------,----------,0, 176.1,-65.3, 10.1,0006,446.30,999.99,603.18,999.99,627.27,------,------,655.35,0,--,--,--,--,--,--,--,--
07:51:07, 9750,7,0,7011969,11142,129,403.70279,1,275.82,  1.30,13329.9, -16579.3,    188.0,2, 1.6, 2.3, -2.16110, 105.98817,0, 176.6,-65.2, 10.2,0006,446.30,999.99,603.05,999.99,627.42,------,------,655.35,7,03,11,13,19,20,23,32,--
07:51:08, 9752,7,0,7011969,11144,127,403.70279,1,274.69,  1.30,13313.2, -16576.0,    190.2,2, 1.6, 2.6, -2.16108, 105.98820,0, 177.1,-65.0, 10.2,0006,446.31,999.99,603.05,999.99,627.22,------,------,655.35,6,11,13,19,20,23,31,--,--
07:51:09, 9754,7,0,7011969,11146,126,403.70279,1,273.68,  1.29,13296.4, -16572.6,    184.7,2, 1.6, 2.3, -2.16113, 105.98823,0, 177.6,-64.9, 10.3,8006,446.31,999.99,603.02,------,627.43,------,------,655.35,7,03,11,13,19,20,23,32,--
07:51:10, 9756,7,0,7011969,11148,127,403.70279,1,272.76,  1.27,13279.6, -16573.8,    183.6,2, 1.6, 2.5, -2.16114, 105.98822,0, 178.1,-64.7, 10.4,8006,446.32,999.99,603.02,------,627.35,------,------,655.35,7,03,11,13,19,23,31,32,--
07:51:11, 9758,7,0,7011969,11150,126,403.70279,1,271.59,  1.27,13262.9, -16567.1,    186.9,2, 1.6, 2.3, -2.16111, 105.98828,0, 178.6,-64.5, 10.5,0006,446.32,999.99,602.87,999.99,627.24,------,------,655.35,7,03,11,13,19,20,23,32,--
07:51:12, 9760,7,0,7011969,11152,123,403.70279,1,270.55,  1.27,13246.2, -16563.7,    188.0,2, 1.6, 2.3, -2.16110, 105.98831,0, 179.1,-64.4, 10.7,0006,446.33,999.99,602.87,999.99,627.35,------,------,655.35,7,03,11,13,19,20,23,32,--
07:51:13, 9762,7,0,7011969,11154,123,403.70279,1,269.91,  1.27,13229.5, -16561.5,    188.0,2, 1.6, 2.3, -2.16110, 105.98833,0, 179.6,-64.3, 10.9,0006,446.33,999.99,602.92,999.99,627.30,------,------,655.35,7,03,11,13,19,20,23,32,--
07:51:14, 9764,7,0,7011969,11156,128,403.70279,1,269.53,  1.28,13212.8, -16557.1,    189.1,2, 1.6, 2.3, -2.16109, 105.98837,0, 180.1,-64.2, 11.1,0006,446.32,999.99,602.92,999.99,627.49,------,------,655.35,7,03,11,13,19,20,23,32,--
07:51:15, 9766,7,0,7011969,11158,127,403.70279,1,269.24,  1.28,13196.1, -16554.8,    189.1,2, 1.6, 2.3, -2.16109, 105.98839,0, 180.5,-64.1, 11.3,0006,446.32,999.99,602.92,999.99,627.34,------,------,655.35,7,03,11,13,19,20,23,32,--
07:51:16, 9768,7,0,7011969,11160,126,403.70279,1,269.03,  1.29,13179.5, -16551.5,    190.2,2, 1.6, 2.3, -2.16108, 105.98842,0, 181.0,-64.0, 11.5,0006,446.32,999.99,602.92,999.99,627.30,------,------,655.35,7,03,11,13,19,20,23,32,--
07:51:17, 9770,7,0,7011969,11162,129,403.70279,1,268.90,  1.29,13163.0, -16549.3,    190.2,2, 1.6, 2.3, -2.16108, 105.98844,0, 181.5,-63.8, 11.7,0006,446.32,999.99,602.81,999.99,627.19,------,------,655.35,7,03,11,13,19,20,23,32,--
07:51:18, 9772,7,0,7011969,11164,124,403.70279,1,268.86,  1.28,13146.6, -16548.2,    190.2,2, 1.6, 2.3, -2.16108, 105.98845,0, 182.0,-63.7, 11.9,0000,446.32,999.99,602.81,999.99,627.31,652.38,627.31,624.66,7,03,11,13,19,20,23,32,--
07:51:19, 9774,7,0,7011969,11166,124,403.70279,1,268.90,  1.28,13130.1, -16547.1,    191.3,2, 1.5, 2.3, -2.16107, 105.98846,0, 182.5,-63.6, 11.9,0006,446.32,999.99,602.94,999.99,627.31,------,------,655.35,7,03,11,13,19,20,23,31,--
07:51:20, 9776,7,0,7011969,11168,126,403.70279,1,268.56,  1.27,13113.5, -16547.1,    191.3,2, 1.6, 2.3, -2.16107, 105.98846,0, 183.0,-63.5, 12.2,0006,446.35,999.99,602.94,999.99,627.51,------,------,655.35,7,03,11,13,19,20,23,32,--
07:51:21, 9778,7,0,7011969,11170,125,403.70279,1,267.87,  1.26,13096.9, -16544.8,    191.3,2, 1.6, 2.3, -2.16107, 105.98848,0, 183.5,-63.4, 12.3,0006,446.35,999.99,602.95,999.99,627.40,------,------,655.35,7,03,11,13,19,20,23,32,--
07:51:22, 9780,7,0,7011969,11172,122,403.70279,1,267.56,  1.25,13080.4, -16542.6,    192.4,2, 1.6, 2.3, -2.16106, 105.98850,0, 184.0,-63.2, 12.3,0006,446.30,999.99,602.95,999.99,627.36,------,------,655.35,7,03,11,13,19,20,23,32,--
07:51:23, 9782,7,0,7011969,11174,124,403.70279,1,266.91,  1.23,13063.9, -16541.5,    192.4,2, 1.6, 2.3, -2.16106, 105.98851,0, 184.5,-63.1, 12.3,0006,446.30,999.99,603.10,999.99,627.49,------,------,655.35,7,03,11,13,19,20,23,32,--
07:51:24, 9784,7,0,7011969,11176,127,403.70279,1,266.27,  1.19,13047.3, -16539.3,    192.4,2, 1.6, 2.3, -2.16106, 105.98853,0, 185.0,-63.0, 12.4,0006,446.33,999.99,603.10,999.99,627.39,------,------,655.35,7,03,11,13,19,20,23,32,--
07:51:25, 9786,7,0,7011969,11178,127,403.70279,1,265.84,  1.17,13030.8, -16538.2,    192.4,2, 1.6, 2.3, -2.16106, 105.98854,0, 185.5,-62.8, 12.5,0006,446.33,999.99,602.86,999.99,627.27,------,------,655.35,7,03,11,13,19,20,23,32,--
07:51:26, 9788,7,0,7011969,11180,118,403.70279,1,265.29,  1.13,13014.4,---------,---------,-, 1.6, 2.3,---------,----------,0, 186.0,-62.7, 12.4,0006,446.33,999.99,602.86,999.99,627.47,------,------,655.35,0,--,--,--,--,--,--,--,--
07:51:27, 9790,7,0,7011969,11182,128,403.70279,1,265.14,  1.12,12997.9, -16529.3,    189.1,2, 1.6, 2.3, -2.16109, 105.98862,0, 186.5,-62.5, 12.4,0006,446.33,999.99,602.77,999.99,627.20,------,------,655.35,7,03,11,13,19,20,23,32,--
07:51:28, 9794,7,0,-------,-----,125,403.70279,1,264.21,  1.09,12981.4,---------,---------,-, 1.6, 2.3,---------,----------,4, 187.0,-62.3,-----,b66b,------,------,602.77,------,------,------,655.35,------,0,--,--,--,--,--,--,--,--
07:51:30, 9796,7,0,7011969,11188,127,403.70279,1,263.65,  1.06,12964.9, -16529.3,    190.2,2, 1.6, 2.3, -2.16108, 105.98862,0, 187.5,-62.2, 12.6,0006,446.36,999.99,603.04,999.99,627.59,------,------,655.35,7,03,11,13,19,20,23,32,--
07:51:31, 9800,7,0,-------,-----,127,403.70279,1,263.06,  1.03,12948.5,---------,---------,-, 1.6, 2.3,---------,----------,4, 188.0,-62.0,-----,b66b,------,------,603.04,------,------,------,655.35,------,0,--,--,--,--,--,--,--,--
07:51:32, 9802,7,0,7011969,11194,127,403.70279,1,262.91,  1.00,12932.1,---------,---------,-, 1.6, 2.3,---------,----------,0, 188.5,-61.8, 12.7,0006,446.36,999.99,602.73,999.99,627.13,------,------,655.35,0,--,--,--,--,--,--,--,--
07:51:33, 9804,7,0,7011969,11196,125,403.70279,1,262.67,  0.97,12915.8,---------,---------,-, 1.6, 2.3,---------,----------,0, 189.0,-61.6, 12.7,0006,446.37,999.99,602.73,999.99,627.36,------,------,655.35,0,--,--,--,--,--,--,--,--
07:51:35, 9806,7,0,7011969,11198,129,403.70279,1,262.50,  0.94,12899.5, -16531.5,    195.7,2, 1.6, 2.3, -2.16103, 105.98860,0, 189.5,-61.4, 12.6,0006,446.37,999.99,602.84,999.99,627.20,------,------,655.35,7,03,11,13,19,20,23,32,--
07:51:36, 9808,7,0,7011969,11200,128,403.70279,1,262.31,  0.90,12883.2, -16531.5,    196.8,2, 1.6, 2.3, -2.16102, 105.98860,0, 190.0,-61.3, 12.7,0006,446.38,999.99,602.84,999.99,627.28,------,------,655.35,7,03,11,13,19,20,23,32,--
07:51:37, 9810,7,0,7011969,11202,128,403.70279,1,262.55,  0.86,12867.0,---------,---------,-, 1.6, 2.3,---------,----------,0, 190.5,-61.1, 12.7,0006,446.38,999.99,603.00,999.99,627.40,------,------,655.35,0,--,--,--,--,--,--,--,--
07:51:38, 9812,7,0,7011969,11204,127,403.70279,1,263.30,  0.82,12850.9,---------,---------,-, 1.6, 2.3,---------,----------,0, 191.0,-60.9, 12.8,0006,446.39,999.99,603.00,999.99,627.25,------,------,655.35,0,--,--,--,--,--,--,--,--
07:51:39, 9814,7,0,7011969,11206,127,403.70279,1,263.87,  0.78,12834.9, -16534.8,    196.8,2, 1.6, 2.3, -2.16102, 105.98857,0, 191.5,-60.8, 12.8,0006,446.39,999.99,602.79,999.99,627.20,------,------,655.35,7,03,11,13,19,20,23,32,--
07:51:40, 9816,7,0,7011969,11208,114,403.70279,1,265.37,  0.73,12818.9,---------,---------,-, 1.6, 2.3,---------,----------,0, 191.9,-60.6, 12.9,0006,446.40,999.99,602.79,999.99,627.21,------,------,655.35,0,--,--,--,--,--,--,--,--
07:51:41, 9818,7,0,7011969,11210,116,403.70279,1,266.43,  0.68,12803.0, -16534.8,    197.9,2, 1.6, 2.3, -2.16101, 105.98857,0, 192.4,-60.4, 12.9,0006,446.40,999.99,602.90,999.99,627.29,------,------,655.35,7,03,11,13,19,20,23,32,--
07:51:42, 9820,7,0,7011969,11212,127,403.70279,1,267.00,  0.60,12786.9, -16535.9,    197.9,2, 1.6, 2.3, -2.16101, 105.98856,0, 192.9,-60.3, 12.9,0006,446.41,999.99,602.90,999.99,627.52,------,------,655.35,7,03,11,13,19,20,23,32,--
07:51:43, 9822,7,0,7011969,11214,127,403.70279,1,268.68,  0.53,12770.9,---------,---------,-, 1.6, 2.3,---------,----------,0, 193.4,-60.2, 12.8,0006,446.41,999.99,602.89,999.99,627.29,------,------,655.35,0,--,--,--,--,--,--,--,--
07:51:44, 9824,7,0,7011969,11216,125,403.70279,1,269.97,  0.44,12754.9, -16535.9,    199.0,2, 1.6, 2.3, -2.16100, 105.98856,4, 193.9,-60.0,-----,0227,446.42,999.99,602.89,999.99,------,------,------,655.35,7,03,11,13,19,20,23,32,--
07:51:45, 9826,7,0,7011969,11218,116,403.70279,1,270.15,  0.37,12738.9, -16535.9,    200.1,2, 1.6, 2.3, -2.16099, 105.98856,0, 194.4,-59.9, 12.9,0006,446.42,999.99,602.97,999.99,627.40,------,------,655.35,7,03,11,13,19,20,23,32,--
07:51:46, 9828,7,0,7011969,11220,125,403.70279,1,270.72,  0.28,12722.9, -16535.9,    200.1,2, 1.6, 2.3, -2.16099, 105.98856,0, 194.9,-59.8, 12.9,0006,446.44,999.99,602.97,999.99,627.37,------,------,655.35,7,03,11,13,19,20,23,32,--
07:51:47, 9830,7,0,7011969,11222,110,403.70279,1,270.52,  0.20,12706.8,---------,---------,-, 1.6, 2.3,---------,----------,0, 195.4,-59.6, 12.7,0006,446.44,999.99,602.98,999.99,627.38,------,------,655.35,0,--,--,--,--,--,--,--,--
07:51:48, 9832,7,0,7011969,11224,119,403.70279,1,273.43,  0.12,12690.8,---------,---------,-, 1.6, 2.3,---------,----------,0, 195.9,-59.5, 12.6,0006,446.45,999.99,602.98,999.99,627.09,------,------,655.35,0,--,--,--,--,--,--,--,--
07:51:49, 9834,7,0,7011969,11226,119,403.70279,1,265.08,  0.05,12674.7, -16539.3,    199.0,2, 1.6, 2.3, -2.16100, 105.98853,0, 196.4,-59.4, 12.5,0006,446.45,999.99,603.07,999.99,627.51,------,------,655.35,7,03,11,13,19,20,23,32,--
07:51:50, 9836,7,0,7011969,11228,120,403.70279,1,118.81,  0.02,12658.6,---------,---------,-, 1.6, 2.3,---------,----------,0, 196.9,-59.2, 12.6,0006,446.51,999.99,603.07,999.99,627.34,------,------,655.35,0,--,--,--,--,--,--,--,--
07:51:51, 9840,7,0,-------,-----,126,403.70279,1,104.46,  0.08,12642.6,---------,---------,-, 1.6, 2.3,---------,----------,4, 197.4,-59.1,-----,b66b,------,------,603.07,------,------,------,655.35,------,0,--,--,--,--,--,--,--,--
07:51:53, 9842,7,0,7011969,11234,123,403.70279,1,101.89,  0.15,12626.6, -16539.3,    200.1,2, 1.6, 2.3, -2.16099, 105.98853,0, 197.9,-58.9, 12.5,0006,446.46,999.99,602.98,999.99,627.34,------,------,655.35,7,03,11,13,19,20,23,32,--
07:51:54, 9844,7,0,7011969,11236,123,403.70279,1,102.06,  0.20,12610.6, -16538.2,    200.1,2, 1.6, 2.3, -2.16099, 105.98854,0, 198.4,-58.8, 12.4,0006,446.44,999.99,602.98,999.99,627.38,------,------,655.35,7,03,11,13,19,20,23,32,--
07:51:55, 9846,7,0,7011969,11238,123,403.70279,1, 99.73,  0.27,12594.7, -16537.0,    199.0,2, 1.6, 2.3, -2.16100, 105.98855,0, 198.9,-58.7, 12.4,0006,446.44,999.99,602.87,999.99,627.28,------,------,655.35,7,03,11,13,19,20,23,32,--
07:51:56, 9848,7,0,7011969,11240,126,403.70279,1, 99.68,  0.32,12578.7, -16537.0,    199.0,2, 1.5, 2.6, -2.16100, 105.98855,0, 199.5,-58.5, 12.5,0006,446.40,999.99,602.87,999.99,627.53,------,------,655.35,7,11,13,19,20,23,31,32,--
07:51:57, 9850,7,0,7011969,11242,126,403.70279,1, 98.54,  0.37,12562.7, -16534.8,    197.9,2, 1.6, 2.3, -2.16101, 105.98857,0, 200.0,-58.4, 12.5,0006,446.40,999.99,602.87,999.99,627.25,------,------,655.35,7,03,11,13,19,20,23,32,--
07:51:58, 9852,7,0,7011969,11244,124,403.70279,1, 98.55,  0.39,12546.8, -16534.8,    197.9,2, 1.6, 2.3, -2.16101, 105.98857,0, 200.5,-58.2, 12.7,0006,446.38,999.99,602.87,999.99,627.43,------,------,655.35,7,03,11,13,19,20,23,32,--
07:51:59, 9854,7,0,7011969,11246,124,403.70279,1, 98.39,  0.41,12530.8, -16534.8,    197.9,2, 1.6, 2.3, -2.16101, 105.98857,0, 201.0,-58.1, 12.7,0006,446.38,999.99,602.85,999.99,627.25,------,------,655.35,7,03,11,13,19,20,23,32,--
07:52:00, 9856,7,0,7011969,11248,126,403.70279,1, 97.07,  0.46,12514.7, -16535.9,    197.9,2, 1.6, 2.3, -2.16101, 105.98856,0, 201.5,-58.0, 12.9,0006,446.32,999.99,602.85,999.99,627.25,------,------,655.35,7,03,11,13,19,20,23,32,--
07:52:01, 9858,7,0,7011969,11250,126,403.70279,1, 96.36,  0.49,12498.5, -16535.9,    197.9,2, 1.6, 2.3, -2.16101, 105.98856,0, 202.0,-57.8, 12.9,0006,446.32,999.99,602.74,999.99,627.11,------,------,655.35,7,03,11,13,19,20,23,32,--
07:52:02, 9860,7,0,7011969,11252,123,403.70279,1, 95.35,  0.52,12482.4, -16537.0,    197.9,2, 1.6, 2.3, -2.16101, 105.98855,0, 202.5,-57.7, 13.0,0006,446.29,999.99,602.74,999.99,627.41,------,------,655.35,7,03,11,13,19,20,23,32,--
07:52:03, 9862,7,0,7011969,11254,123,403.70279,1, 94.45,  0.56,12466.3, -16537.0,    197.9,2, 1.6, 2.3, -2.16101, 105.98855,0, 203.0,-57.6, 13.0,0006,446.29,999.99,602.93,999.99,627.32,------,------,655.35,7,03,11,13,19,20,23,32,--
07:52:04, 9864,7,0,7011969,11256,122,403.70279,1, 94.91,  0.60,12450.3, -16537.0,    197.9,2, 1.6, 2.3, -2.16101, 105.98855,0, 203.6,-57.5, 13.0,0006,446.26,999.99,602.93,999.99,627.24,------,------,655.35,7,03,11,13,19,20,23,32,--
07:52:05, 9866,7,0,7011969,11258,127,403.70279,1, 95.59,  0.64,12434.3, -16537.0,    196.8,2, 1.6, 2.3, -2.16102, 105.98855,0, 204.1,-57.3, 12.9,0006,446.26,999.99,602.83,999.99,627.21,------,------,655.35,7,03,11,13,19,20,23,32,--
07:52:06, 9868,7,0,7011969,11260,125,403.70279,1, 95.41,  0.67,12418.4, -16537.0,    196.8,2, 1.6, 2.3, -2.16102, 105.98855,0, 204.6,-57.2, 12.9,0006,446.22,999.99,602.83,999.99,627.50,------,------,655.35,7,03,11,13,19,20,23,32,--
07:52:07, 9870,7,0,7011969,11262,125,403.70279,1, 94.41,  0.69,12402.6, -16537.0,    195.7,2, 1.6, 2.3, -2.16103, 105.98855,0, 205.1,-57.0, 12.9,0006,446.22,999.99,603.09,999.99,627.45,------,------,655.35,7,03,11,13,19,20,23,32,--
07:52:08, 9872,7,0,7011969,11264,126,403.70279,1, 94.02,  0.71,12386.8, -16537.0,    195.7,2, 1.6, 2.3, -2.16103, 105.98855,0, 205.6,-56.9, 12.9,0006,446.21,999.99,603.09,999.99,627.33,------,------,655.35,7,03,11,13,19,20,23,32,--
07:52:09, 9874,7,0,7011969,11266,130,403.70279,1, 92.86,  0.73,12371.0, -16538.2,    195.7,2, 1.5, 2.6, -2.16103, 105.98854,0, 206.1,-56.8, 13.0,0006,446.21,999.99,602.84,999.99,627.25,------,------,655.35,7,11,13,19,20,23,31,32,--
07:52:10, 9876,7,0,7011969,11268,123,403.70279,1, 91.90,  0.77,12355.2, -16538.2,    193.5,2, 1.6, 2.3, -2.16105, 105.98854,0, 206.6,-56.6, 12.9,0006,446.15,999.99,602.84,999.99,627.62,------,------,655.35,7,03,11,13,19,20,23,32,--
07:52:11, 9878,7,0,7011969,11270,126,403.70279,1, 91.60,  0.80,12339.3, -16538.2,    192.4,2, 1.6, 2.3, -2.16106, 105.98854,0, 207.2,-56.5, 12.9,0006,446.15,999.99,602.97,999.99,627.36,------,------,655.35,7,03,11,13,19,20,23,32,--
07:52:12, 9880,7,0,7011969,11272,129,403.70279,1, 91.33,  0.83,12323.5, -16539.3,    191.3,2, 1.6, 2.5, -2.16107, 105.98853,0, 207.7,-56.3, 12.9,0006,446.11,999.99,602.97,999.99,627.28,------,------,655.35,7,03,11,13,19,23,31,32,--
07:52:13, 9882,7,0,7011969,11274,129,403.70279,1, 90.67,  0.87,12307.7, -16541.5,    191.3,2, 1.6, 2.3, -2.16107, 105.98851,0, 208.2,-56.2, 12.9,0006,446.11,999.99,603.03,999.99,627.44,------,------,655.35,7,03,11,13,19,20,23,32,--
07:52:14, 9884,7,0,7011969,11276,125,403.70279,1, 90.27,  0.90,12292.0, -16542.6,    191.3,2, 1.6, 2.3, -2.16107, 105.98850,0, 208.7,-56.0, 12.9,0006,446.07,999.99,603.03,999.99,627.20,------,------,655.35,7,03,11,13,19,20,23,32,--
07:52:15, 9886,7,0,7011969,11278,129,403.70279,1, 90.49,  0.94,12276.2, -16543.7,    190.2,2, 1.6, 2.3, -2.16108, 105.98849,0, 209.2,-55.9, 12.9,0006,446.07,999.99,602.84,999.99,627.24,------,------,655.35,7,03,11,13,19,20,23,32,--
07:52:16, 9888,7,0,7011969,11280,124,403.70279,1, 90.58,  0.99,12260.3, -16545.9,    190.2,2, 1.6, 2.3, -2.16108, 105.98847,0, 209.8,-55.8, 12.9,0006,446.04,999.99,602.84,999.99,627.31,------,------,655.35,7,03,11,13,19,20,23,32,--
07:52:17, 9890,7,0,7011969,11282,124,403.70279,1, 90.28,  1.05,12244.5, -16547.1,    190.2,2, 1.6, 2.3, -2.16108, 105.98846,0, 210.3,-55.7, 12.9,0006,446.04,999.99,602.95,999.99,627.32,------,------,655.35,7,03,11,13,19,20,23,32,--
07:52:18, 9892,7,0,7011969,11284,125,403.70279,1, 90.28,  1.12,12228.8, -16549.3,    191.3,2, 1.6, 2.3, -2.16107, 105.98844,0, 210.8,-55.5, 13.0,0006,446.09,999.99,602.95,999.99,627.47,------,------,655.35,7,03,11,13,19,20,23,32,--
07:52:19, 9894,7,0,7011969,11286,125,403.70251,1, 90.31,  1.19,12213.0, -16551.5,    191.3,2, 1.6, 2.3, -2.16107, 105.98842,0, 211.3,-55.4, 13.0,0006,446.09,999.99,603.02,999.99,627.39,------,------,655.35,7,03,11,13,19,20,23,32,--
07:52:20, 9896,7,0,7011969,11288,125,403.70251,1, 90.39,  1.27,12197.2, -16552.6,    191.3,2, 1.6, 2.3, -2.16107, 105.98841,0, 211.8,-55.3, 13.1,0006,446.15,999.99,603.02,999.99,627.41,------,------,655.35,7,03,11,13,19,20,23,32,--
07:52:21, 9898,7,0,7011969,11290,129,403.70251,1, 90.49,  1.34,12181.4, -16553.7,    191.3,2, 1.5, 2.3, -2.16107, 105.98840,0, 212.4,-55.2, 13.1,0006,446.15,999.99,603.00,999.99,627.39,------,------,655.35,7,03,11,13,20,23,31,32,--
07:52:22, 9900,7,0,7011969,11292,121,403.70251,1, 90.61,  1.42,12165.6, -16556.0,    194.6,2, 1.6, 2.3, -2.16104, 105.98838,0, 212.9,-55.1, 13.5,0006,446.19,999.99,603.00,999.99,627.45,------,------,655.35,7,03,11,13,19,20,23,32,--
07:52:23, 9902,7,0,7011969,11294,122,403.70251,1, 90.76,  1.50,12150.0, -16557.1,    195.7,2, 1.6, 2.3, -2.16103, 105.98837,0, 213.4,-54.9, 13.7,0006,446.19,999.99,603.02,999.99,627.40,------,------,655.35,7,03,11,13,19,20,23,32,--
07:52:24, 9904,7,0,7011969,11296,128,403.70251,1, 90.92,  1.58,12134.3, -16559.3,    196.8,2, 1.6, 2.3, -2.16102, 105.98835,0, 213.9,-54.8, 14.0,0006,446.21,999.99,603.02,999.99,627.37,------,------,655.35,7,03,11,13,19,20,23,32,--
07:52:25, 9906,7,0,7011969,11298,128,403.70251,1, 91.10,  1.67,12118.5, -16560.4,    196.8,2, 1.6, 2.3, -2.16102, 105.98834,0, 214.5,-54.7, 14.3,0006,446.21,999.99,603.11,999.99,627.51,------,------,655.35,7,03,11,13,19,20,23,32,--
07:52:26, 9908,7,0,7011969,11300,119,403.70251,1, 91.46,  1.76,12102.6, -16562.6,    197.9,2, 1.6, 2.3, -2.16101, 105.98832,0, 215.0,-54.6, 14.6,0006,446.22,999.99,603.11,999.99,627.18,------,------,655.35,7,03,11,13,19,20,23,32,--
07:52:27, 9910,7,0,7011969,11302,126,403.70251,1, 91.36,  1.82,12086.7, -16564.9,    199.0,2, 1.6, 2.3, -2.16100, 105.98830,0, 215.5,-54.5, 14.7,0006,446.22,999.99,603.19,999.99,627.59,------,------,655.35,7,03,11,13,19,20,23,32,--
07:52:28, 9912,7,0,7011969,11304,121,403.70251,1, 91.26,  1.89,12070.8, -16566.0,    199.0,2, 1.6, 2.3, -2.16100, 105.98829,0, 216.1,-54.4, 15.1,0006,446.20,999.99,603.19,999.99,627.32,------,------,655.35,7,03,11,13,19,20,23,32,--
07:52:29, 9914,7,0,7011969,11306,121,403.70251,1, 91.12,  1.96,12054.9, -16567.1,    199.0,2, 1.6, 2.5, -2.16100, 105.98828,0, 216.6,-54.3, 15.6,0006,446.20,999.99,602.83,999.99,627.27,------,------,655.35,7,03,11,13,19,23,31,32,--
07:52:30, 9916,7,0,7011969,11308,128,403.70251,1, 91.08,  2.02,12038.9, -16569.3,    197.9,2, 1.6, 2.3, -2.16101, 105.98826,0, 217.1,-54.2, 15.9,0006,446.19,999.99,602.83,999.99,627.26,------,------,655.35,7,03,11,13,19,20,23,32,--
07:52:31, 9918,7,0,7011969,11310,128,403.70251,1, 90.82,  2.10,12022.9, -16571.5,    197.9,2, 1.6, 2.3, -2.16101, 105.98824,0, 217.7,-54.1, 16.0,0006,446.19,999.99,603.11,999.99,627.51,------,------,655.35,7,03,11,13,19,20,23,32,--
07:52:32, 9920,7,0,7011969,11312,130,403.70251,1, 90.81,  2.16,12006.9, -16572.6,    197.9,2, 1.6, 2.3, -2.16101, 105.98823,0, 218.2,-54.0, 16.1,0006,446.24,999.99,603.11,999.99,627.32,------,------,655.35,7,03,11,13,19,20,23,32,--
07:52:33, 9922,7,0,7011969,11314,122,403.70251,1, 90.71,  2.23,11990.9, -16574.9,    197.9,2, 1.6, 2.3, -2.16101, 105.98821,0, 218.8,-53.8, 16.1,0006,446.24,999.99,602.99,999.99,627.36,------,------,655.35,7,03,11,13,19,20,23,32,--
07:52:34, 9924,7,0,7011969,11316,126,403.70251,1, 90.57,  2.29,11974.9, -16577.1,    197.9,2, 1.6, 2.3, -2.16101, 105.98819,0, 219.3,-53.7, 16.8,0006,446.26,999.99,602.99,999.99,627.46,------,------,655.35,7,03,11,13,19,20,23,32,--
07:52:35, 9926,7,0,7011969,11318,119,403.70251,1, 90.51,  2.36,11958.8, -16578.2,    200.1,2, 1.5, 2.6, -2.16099, 105.98818,0, 219.9,-53.6, 17.3,0006,446.26,999.99,602.94,999.99,627.33,------,------,655.35,7,11,13,19,20,23,31,32,--
